,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
392,392,1.55965322356e+18,1.079999924,26.09999847,-35.52000046,0
393,393,1.55965322362e+18,11.39999962,22.13999939,-35.93999863,0
394,394,1.55965322368e+18,10.5,18.77999878,-37.20000076,0
395,395,1.55965322374e+18,7.379999638,18.29999924,-38.75999832,0
396,396,1.5596532238e+18,8.039999962,15.65999985,-39.84000015,0
397,397,1.55965322386e+18,5.940000057,9.779999733,-42.29999924,0
398,398,1.55965322392e+18,1.74000001,2.339999914,-44.15999985,0
399,399,1.55965322398e+18,-2.279999971,1.319999933,-46.07999802,0
400,400,1.55965322404e+18,-6.420000076,8.93999958,-44.63999939,0
401,401,1.5596532241e+18,-9.420000076,20.03999901,-38.09999847,0
402,402,1.55965322416e+18,-10.80000019,32.21999741,-32.45999908,0
403,403,1.55965322422e+18,-1.620000005,34.5,-27.18000031,0
404,404,1.55965322428e+18,5.759999752,33.05999756,-28.8599987,0
405,405,1.55965322434e+18,6.0,30.29999924,-33.47999954,0
406,406,1.5596532244e+18,5.460000038,22.8599987,-37.25999832,0
407,407,1.55965322446e+18,3.779999971,16.68000031,-42.71999741,0
408,408,1.55965322452e+18,-4.619999886,12.30000019,-43.5,0
409,409,1.55965322458e+18,-11.46000004,8.220000267,-43.25999832,0
410,410,1.55965322464e+18,-16.26000023,5.279999733,-42.65999985,0
411,411,1.5596532247e+18,-18.47999954,4.920000076,-41.27999878,0
412,412,1.55965322476e+18,-20.87999916,3.480000019,-40.37999725,0
413,413,1.55965322482e+18,-18.29999924,8.279999733,-42.89999771,0
414,414,1.55965322488e+18,-21.23999977,19.43999863,-39.89999771,0
415,415,1.55965322494e+18,-20.57999992,31.97999954,-27.65999985,0
416,416,1.559653225e+18,-12.30000019,34.79999924,-27.0,0
417,417,1.55965322506e+18,-14.34000015,35.04000092,-28.68000031,0
418,418,1.55965322511e+18,-9.840000153,32.70000076,-30.11999893,0
419,419,1.55965322517e+18,-3.839999914,31.61999893,-32.57999802,0
420,420,1.55965322523e+18,-3.539999962,30.84000015,-33.59999847,0
421,421,1.55965322529e+18,-3.359999895,29.69999886,-34.61999893,0
422,422,1.55965322535e+18,-2.099999905,26.27999878,-36.59999847,0
423,423,1.55965322541e+18,-3.0,19.43999863,-42.11999893,0
424,424,1.55965322547e+18,-7.019999981,8.880000114,-44.93999863,0
425,425,1.55965322553e+18,-8.760000229,-0.8999999762,-44.27999878,0
426,426,1.55965322559e+18,-9.239999771,-7.559999943,-42.54000092,0
427,427,1.55965322565e+18,-4.679999828,-7.859999657,-46.5,0
428,428,1.55965322571e+18,-11.57999992,4.5,-45.71999741,0
429,429,1.55965322577e+18,-9.239999771,22.73999977,-39.47999954,0
430,430,1.55965322583e+18,-4.920000076,29.15999985,-35.39999771,0
431,431,1.55965322589e+18,-6.839999676,29.76000023,-33.11999893,0
432,432,1.55965322595e+18,-2.460000038,31.5,-31.61999893,0
433,433,1.55965322601e+18,0.2999999821,33.71999741,-29.76000023,0
434,434,1.55965322607e+18,0.5999999642,32.88000107,-31.73999977,0
435,435,1.55965322613e+18,-2.519999981,31.5,-33.18000031,0
436,436,1.55965322619e+18,-2.700000048,28.97999954,-35.81999969,0
437,437,1.55965322625e+18,-5.21999979,24.23999977,-39.65999985,0
438,438,1.55965322631e+18,-6.599999905,18.77999878,-41.52000046,0
439,439,1.55965322637e+18,-9.539999962,16.92000008,-40.55999756,0
440,440,1.55965322643e+18,-13.85999966,17.94000053,-39.11999893,0
441,441,1.55965322649e+18,-19.02000046,22.43999863,-36.23999786,0
442,442,1.55965322655e+18,-18.11999893,31.5,-30.53999901,0
443,443,1.55965322661e+18,-22.61999893,37.79999924,-17.21999931,0
444,444,1.55965322667e+18,-18.18000031,37.73999786,-14.21999931,0
445,445,1.55965322673e+18,-15.11999989,38.93999863,-14.88000011,0
446,446,1.55965322679e+18,-13.61999989,40.25999832,-16.26000023,0
447,447,1.55965322685e+18,-7.619999886,38.93999863,-21.0,0
448,448,1.55965322691e+18,-4.319999695,34.86000061,-27.89999962,0
449,449,1.55965322697e+18,-4.920000076,30.47999954,-34.02000046,0
450,450,1.55965322703e+18,-5.699999809,23.69999886,-38.15999985,0
451,451,1.55965322709e+18,-8.399999619,17.52000046,-40.43999863,0
452,452,1.55965322715e+18,-13.43999958,16.02000046,-39.77999878,0
453,453,1.55965322721e+18,-25.97999954,16.92000008,-34.73999786,0
454,454,1.55965322727e+18,-23.15999985,19.37999916,-36.05999756,0
455,455,1.55965322733e+18,-16.68000031,27.84000015,-34.02000046,0
456,456,1.55965322739e+18,-19.5,36.29999924,-21.60000038,0
457,457,1.55965322745e+18,-17.45999908,37.61999893,-16.8599987,0
458,458,1.55965322751e+18,-8.399999619,38.75999832,-19.97999954,0
459,459,1.55965322757e+18,-6.71999979,38.52000046,-22.07999992,0
460,460,1.55965322763e+18,-2.460000038,35.57999802,-25.37999916,0
461,461,1.55965322769e+18,1.799999952,32.27999878,-31.07999992,0
462,462,1.55965322775e+18,-0.7799999714,26.51999855,-35.75999832,0
463,463,1.55965322781e+18,-8.399999619,19.55999947,-38.04000092,0
464,464,1.55965322787e+18,-12.11999989,14.5199995,-40.68000031,0
465,465,1.55965322793e+18,-6.539999962,10.5,-42.18000031,0
466,466,1.55965322799e+18,-7.919999599,6.119999886,-42.65999985,0
467,467,1.55965322805e+18,-8.220000267,4.019999981,-43.07999802,0
468,468,1.55965322811e+18,-3.059999943,7.319999695,-45.59999847,0
469,469,1.55965322817e+18,-2.879999876,19.97999954,-41.75999832,0
470,470,1.55965322823e+18,-8.460000038,32.39999771,-28.37999916,0
471,471,1.55965322829e+18,-10.73999977,39.89999771,-18.18000031,0
472,472,1.55965322835e+18,-7.319999695,40.37999725,-15.53999996,0
473,473,1.55965322841e+18,-2.159999847,40.02000046,-15.17999935,0
474,474,1.55965322847e+18,3.299999952,40.31999969,-16.02000046,0
475,475,1.55965322853e+18,5.579999924,39.77999878,-17.94000053,0
476,476,1.55965322859e+18,8.880000114,36.77999878,-22.55999947,0
477,477,1.55965322865e+18,12.96000004,32.15999985,-27.77999878,0
478,478,1.55965322871e+18,15.77999973,25.55999947,-32.09999847,0
479,479,1.55965322877e+18,15.0,18.84000015,-37.38000107,0
480,480,1.55965322883e+18,11.57999992,13.19999981,-40.73999786,0
481,481,1.55965322889e+18,11.09999943,12.47999954,-41.34000015,0
482,482,1.55965322895e+18,12.71999931,13.31999969,-40.31999969,0
483,483,1.55965322901e+18,18.89999962,21.47999954,-34.73999786,0
484,484,1.55965322907e+18,19.61999893,31.43999863,-22.43999863,0
485,485,1.55965322913e+18,18.95999908,37.55999756,-14.27999973,0
486,486,1.55965322919e+18,23.15999985,35.63999939,-5.279999733,0
487,487,1.55965322925e+18,23.21999931,36.95999908,-0.9599999785,0
488,488,1.55965322931e+18,23.21999931,36.23999786,-0.5999999642,0
489,489,1.55965322937e+18,26.09999847,35.45999908,0.1199999973,0
490,490,1.55965322943e+18,30.11999893,31.13999939,-4.079999924,0
491,491,1.55965322949e+18,33.0,24.60000038,-12.53999996,0
492,492,1.55965322955e+18,34.43999863,15.89999962,-20.87999916,0
493,493,1.55965322961e+18,33.0,9.420000076,-25.5,0
494,494,1.55965322967e+18,33.11999893,4.859999657,-26.27999878,0
495,495,1.55965322973e+18,33.36000061,0.05999999866,-26.69999886,0
496,496,1.55965322979e+18,29.63999939,-1.919999957,-29.34000015,0
497,497,1.55965322985e+18,31.5,-5.279999733,-28.92000008,0
498,498,1.55965322991e+18,28.61999893,-6.420000076,-30.42000008,0
499,499,1.55965322997e+18,24.53999901,-3.299999952,-36.41999817,0
500,500,1.55965323003e+18,22.8599987,8.279999733,-34.13999939,0
501,501,1.55965323009e+18,26.03999901,21.95999908,-24.60000038,0
502,502,1.55965323015e+18,32.39999771,25.43999863,-10.43999958,0
503,503,1.55965323021e+18,28.43999863,26.45999908,-15.35999966,0
504,504,1.55965323027e+18,27.71999931,27.95999908,-15.89999962,0
505,505,1.55965323033e+18,33.36000061,23.93999863,-11.69999981,0
506,506,1.55965323039e+18,35.63999939,20.34000015,-11.03999996,0
507,507,1.55965323045e+18,35.88000107,16.5,-15.96000004,0
508,508,1.55965323051e+18,35.34000015,13.55999947,-18.0,0
509,509,1.55965323057e+18,31.13999939,13.31999969,-24.3599987,0
510,510,1.55965323063e+18,31.43999863,12.89999962,-26.27999878,0
511,511,1.55965323069e+18,33.36000061,13.43999958,-24.53999901,0
512,512,1.55965323075e+18,29.09999847,20.93999863,-24.05999947,0
513,513,1.55965323081e+18,16.73999977,31.92000008,-21.89999962,0
514,514,1.55965323087e+18,22.07999992,32.45999908,-15.0,0
515,515,1.55965323093e+18,20.27999878,34.13999939,-15.65999985,0
516,516,1.55965323099e+18,25.97999954,31.8599987,-9.119999886,0
517,517,1.55965323105e+18,29.81999969,30.23999977,-0.3599999845,0
518,518,1.55965323111e+18,32.39999771,27.23999977,-1.860000014,0
519,519,1.55965323117e+18,35.70000076,20.76000023,-6.420000076,0
520,520,1.55965323123e+18,36.11999893,16.55999947,-15.42000008,0
521,521,1.55965323129e+18,37.20000076,12.35999966,-16.61999893,0
522,522,1.55965323135e+18,34.73999786,13.43999958,-19.07999992,0
523,523,1.55965323141e+18,33.23999786,14.27999973,-20.76000023,0
524,524,1.55965323147e+18,30.0,18.11999893,-25.8599987,0
525,525,1.55965323153e+18,25.68000031,23.15999985,-26.51999855,0
526,526,1.55965323159e+18,23.51999855,28.55999947,-19.73999977,0
527,527,1.55965323165e+18,24.84000015,32.88000107,-7.799999714,0
528,528,1.55965323171e+18,26.39999962,31.26000023,-8.880000114,0
529,529,1.55965323177e+18,27.29999924,30.84000015,-9.779999733,0
530,530,1.55965323183e+18,31.73999977,27.71999931,-4.619999886,0
531,531,1.55965323189e+18,34.07999802,24.53999901,-5.039999962,0
532,532,1.55965323195e+18,33.05999756,22.55999947,-13.13999939,0
533,533,1.55965323201e+18,32.93999863,18.3599987,-20.03999901,0
534,534,1.55965323207e+18,30.77999878,15.53999996,-25.31999969,0
535,535,1.55965323213e+18,28.55999947,19.02000046,-28.43999863,0
536,536,1.55965323219e+18,29.76000023,22.26000023,-23.39999962,0
537,537,1.55965323225e+18,27.29999924,28.5,-15.8399992,0
538,538,1.55965323231e+18,24.42000008,32.88000107,-11.34000015,0
539,539,1.55965323237e+18,28.55999947,30.11999893,-11.63999939,0
540,540,1.55965323243e+18,32.27999878,25.5,-10.0199995,0
541,541,1.55965323249e+18,33.71999741,22.79999924,-10.85999966,0
542,542,1.55965323255e+18,36.84000015,17.87999916,-13.31999969,0
543,543,1.55965323261e+18,34.86000061,13.31999969,-19.19999886,0
544,544,1.55965323267e+18,32.45999908,9.479999542,-25.01999855,0
545,545,1.55965323273e+18,29.93999863,6.299999714,-27.0,0
546,546,1.55965323279e+18,35.45999908,0.5399999619,-25.26000023,0
547,547,1.55965323285e+18,33.36000061,4.739999771,-29.51999855,0
548,548,1.55965323291e+18,27.42000008,17.57999992,-26.93999863,0
549,549,1.55965323297e+18,28.55999947,27.84000015,-14.81999969,0
550,550,1.55965323303e+18,31.26000023,28.61999893,-1.620000005,0
551,551,1.55965323309e+18,33.84000015,24.71999931,-2.460000038,0
552,552,1.55965323315e+18,35.63999939,21.0,-9.239999771,0
553,553,1.55965323321e+18,36.71999741,16.73999977,-10.5,0
554,554,1.55965323327e+18,36.36000061,13.43999958,-15.42000008,0
555,555,1.55965323333e+18,31.92000008,12.47999954,-22.19999886,0
556,556,1.55965323339e+18,31.31999969,9.899999619,-25.43999863,0
557,557,1.55965323345e+18,31.5,3.720000029,-27.42000008,0
558,558,1.55965323351e+18,30.42000008,-4.619999886,-29.87999916,0
559,559,1.55965323357e+18,26.87999916,-4.319999695,-32.93999863,0
560,560,1.55965323363e+18,27.77999878,3.839999914,-31.8599987,0
561,561,1.55965323369e+18,23.57999992,18.05999947,-28.31999969,0
562,562,1.55965323375e+18,22.73999977,30.05999947,-19.31999969,0
563,563,1.55965323381e+18,30.77999878,27.53999901,-6.299999714,0
564,564,1.55965323387e+18,32.27999878,26.63999939,-7.5,0
565,565,1.55965323393e+18,31.97999954,23.39999962,-10.67999935,0
566,566,1.55965323399e+18,33.95999908,20.03999901,-12.89999962,0
567,567,1.55965323405e+18,32.93999863,18.42000008,-17.76000023,0
568,568,1.55965323411e+18,33.95999908,14.57999992,-20.63999939,0
569,569,1.55965323417e+18,36.59999847,6.059999943,-19.97999954,0
570,570,1.55965323423e+18,33.18000031,-1.799999952,-27.42000008,0
571,571,1.55965323429e+18,27.84000015,-3.0,-32.63999939,0
572,572,1.55965323435e+18,27.65999985,5.519999981,-32.15999985,0
573,573,1.55965323441e+18,24.42000008,20.39999962,-26.27999878,0
574,574,1.55965323447e+18,20.39999962,34.43999863,-16.02000046,0
575,575,1.55965323453e+18,23.69999886,33.89999771,-6.779999733,0
576,576,1.55965323459e+18,27.05999947,32.75999832,-4.319999695,0
577,577,1.55965323465e+18,31.37999916,26.93999863,-7.199999809,0
578,578,1.55965323471e+18,32.21999741,21.53999901,-14.46000004,0
579,579,1.55965323477e+18,33.71999741,15.17999935,-19.43999863,0
580,580,1.55965323483e+18,32.70000076,9.359999657,-24.23999977,0
581,581,1.55965323489e+18,29.15999985,5.039999962,-29.09999847,0
582,582,1.55965323495e+18,26.51999855,-0.1799999923,-33.0,0
583,583,1.55965323501e+18,26.76000023,-5.639999866,-33.0,0
584,584,1.55965323507e+18,28.43999863,-6.960000038,-32.45999908,0
585,585,1.55965323513e+18,26.51999855,2.939999819,-34.61999893,0
586,586,1.55965323519e+18,22.55999947,18.3599987,-29.45999908,0
587,587,1.55965323525e+18,24.53999901,29.21999931,-17.39999962,0
588,588,1.55965323531e+18,28.13999939,28.31999969,-12.23999977,0
589,589,1.55965323537e+18,30.77999878,25.73999977,-13.31999969,0
590,590,1.55965323543e+18,33.36000061,21.71999931,-13.13999939,0
591,591,1.55965323549e+18,34.25999832,18.05999947,-14.34000015,0
592,592,1.55965323555e+18,34.25999832,16.97999954,-17.34000015,0
593,593,1.55965323561e+18,33.59999847,14.21999931,-20.63999939,0
594,594,1.55965323567e+18,34.91999817,11.39999962,-21.05999947,0
595,595,1.55965323573e+18,35.52000046,6.779999733,-22.43999863,0
596,596,1.55965323579e+18,32.52000046,7.079999924,-29.57999992,0
597,597,1.55965323585e+18,24.60000038,13.92000008,-32.75999832,0
598,598,1.55965323591e+18,22.73999977,26.63999939,-23.10000038,0
599,599,1.55965323597e+18,24.53999901,33.84000015,-8.460000038,0
600,600,1.55965323603e+18,28.61999893,31.19999886,-2.579999924,0
601,601,1.55965323609e+18,28.5,30.47999954,-4.559999943,0
602,602,1.55965323615e+18,30.77999878,27.71999931,-7.139999866,0
603,603,1.55965323621e+18,33.54000092,23.21999931,-10.19999981,0
604,604,1.55965323627e+18,29.27999878,22.92000008,-18.05999947,0
605,605,1.55965323633e+18,33.05999756,19.31999969,-17.69999886,0
606,606,1.55965323639e+18,34.91999817,14.81999969,-19.07999992,0
607,607,1.55965323645e+18,33.41999817,12.59999943,-25.13999939,0
608,608,1.55965323651e+18,36.71999741,8.519999504,-22.02000046,0
609,609,1.55965323657e+18,34.79999924,9.599999428,-24.84000015,0
610,610,1.55965323663e+18,28.43999863,14.81999969,-28.26000023,0
611,611,1.55965323669e+18,24.95999908,27.59999847,-18.29999924,0
612,612,1.55965323675e+18,22.13999939,34.61999893,-8.460000038,0
613,613,1.55965323681e+18,28.37999916,31.26000023,-1.559999943,0
614,614,1.55965323687e+18,29.93999863,29.51999855,-5.759999752,0
615,615,1.55965323693e+18,30.53999901,25.8599987,-11.21999931,0
616,616,1.55965323699e+18,34.5,17.10000038,-15.11999989,0
617,617,1.55965323705e+18,32.70000076,10.19999981,-23.57999992,0
618,618,1.55965323711e+18,30.47999954,3.480000019,-28.31999969,0
619,619,1.55965323717e+18,28.19999886,-1.5,-30.77999878,0
620,620,1.55965323723e+18,26.69999886,-3.839999914,-33.71999741,0
621,621,1.55965323729e+18,26.27999878,-4.019999981,-34.38000107,0
622,622,1.55965323735e+18,23.57999992,2.220000029,-34.68000031,0
623,623,1.55965323741e+18,24.05999947,11.46000004,-31.26000023,0
624,624,1.55965323747e+18,23.51999855,22.19999886,-25.5,0
625,625,1.55965323753e+18,28.79999924,24.42000008,-18.47999954,0
626,626,1.55965323759e+18,31.79999924,22.8599987,-15.53999996,0
627,627,1.55965323765e+18,31.8599987,22.55999947,-15.05999947,0
628,628,1.55965323771e+18,36.18000031,16.02000046,-14.69999981,0
629,629,1.55965323777e+18,36.11999893,8.039999962,-19.02000046,0
630,630,1.55965323783e+18,35.15999985,1.139999986,-22.5,0
631,631,1.55965323789e+18,34.68000031,-6.71999979,-23.51999855,0
632,632,1.55965323795e+18,28.43999863,-10.73999977,-28.97999954,0
633,633,1.55965323801e+18,23.21999931,-13.55999947,-32.70000076,0
634,634,1.55965323807e+18,22.26000023,-14.46000004,-32.81999969,0
635,635,1.55965323813e+18,22.37999916,-14.57999992,-32.57999802,0
636,636,1.55965323819e+18,24.47999954,-6.599999905,-32.52000046,0
637,637,1.55965323825e+18,22.19999886,7.799999714,-33.77999878,0
638,638,1.55965323831e+18,21.71999931,23.21999931,-26.69999886,0
639,639,1.55965323837e+18,27.23999977,24.71999931,-18.71999931,0
640,640,1.55965323843e+18,27.0,23.15999985,-20.21999931,0
641,641,1.55965323849e+18,31.37999916,17.21999931,-21.65999985,0
642,642,1.55965323855e+18,33.0,10.26000023,-23.81999969,0
643,643,1.55965323861e+18,32.52000046,1.199999928,-26.27999878,0
644,644,1.55965323867e+18,27.53999901,-6.359999657,-31.01999855,0
645,645,1.55965323873e+18,17.76000023,-13.31999969,-34.97999954,0
646,646,1.55965323879e+18,10.26000023,-18.60000038,-36.47999954,0
647,647,1.55965323885e+18,14.63999939,-23.57999992,-32.15999985,0
648,648,1.55965323891e+18,17.81999969,-24.05999947,-29.57999992,0
649,649,1.55965323897e+18,19.5,-15.96000004,-32.57999802,0
650,650,1.55965323903e+18,26.27999878,0.8399999738,-32.52000046,0
651,651,1.55965323909e+18,28.13999939,18.29999924,-24.47999954,0
652,652,1.55965323915e+18,31.01999855,23.63999939,-13.73999977,0
653,653,1.55965323921e+18,34.79999924,16.13999939,-15.96000004,0
654,654,1.55965323927e+18,33.89999771,9.840000153,-22.07999992,0
655,655,1.55965323933e+18,34.20000076,5.099999905,-23.21999931,0
656,656,1.55965323939e+18,30.42000008,1.919999957,-27.84000015,0
657,657,1.55965323945e+18,24.60000038,-0.4799999893,-33.89999771,0
658,658,1.55965323951e+18,20.21999931,-5.519999981,-35.57999802,0
659,659,1.55965323957e+18,14.81999969,-10.73999977,-37.43999863,0
660,660,1.55965323963e+18,4.739999771,-14.81999969,-37.73999786,0
661,661,1.55965323969e+18,-1.379999995,-16.31999969,-37.55999756,0
662,662,1.55965323975e+18,2.519999981,-10.07999992,-39.29999924,0
663,663,1.55965323981e+18,10.38000011,1.5,-40.73999786,0
664,664,1.55965323987e+18,22.61999893,14.34000015,-30.1799984,0
665,665,1.55965323993e+18,29.39999962,25.07999992,-17.15999985,0
666,666,1.55965323999e+18,27.47999954,24.95999908,-17.87999916,0
667,667,1.55965324005e+18,21.47999954,23.63999939,-24.95999908,0
668,668,1.55965324011e+18,30.84000015,18.89999962,-19.61999893,0
669,669,1.55965324017e+18,35.70000076,13.07999992,-15.65999985,0
670,670,1.55965324023e+18,33.11999893,8.099999428,-22.43999863,0
671,671,1.55965324029e+18,31.55999947,1.74000001,-25.92000008,0
672,672,1.55965324035e+18,31.37999916,-5.940000057,-25.26000023,0
673,673,1.55965324041e+18,31.26000023,-9.719999313,-24.95999908,0
674,674,1.55965324047e+18,27.42000008,-6.0,-30.65999985,0
675,675,1.55965324053e+18,16.79999924,-0.3599999845,-38.52000046,0
676,676,1.55965324059e+18,13.5,11.46000004,-36.89999771,0
677,677,1.55965324065e+18,22.8599987,22.31999969,-24.23999977,0
678,678,1.55965324071e+18,25.92000008,23.10000038,-17.87999916,0
679,679,1.55965324077e+18,24.89999962,24.53999901,-20.69999886,0
680,680,1.55965324083e+18,30.47999954,20.76000023,-14.69999981,0
681,681,1.55965324089e+18,32.21999741,21.65999985,-9.239999771,0
682,682,1.55965324095e+18,30.95999908,23.21999931,-10.73999977,0
683,683,1.55965324101e+18,30.3599987,21.3599987,-15.53999996,0
684,684,1.55965324107e+18,31.79999924,14.93999958,-19.37999916,0
685,685,1.55965324113e+18,32.39999771,6.71999979,-21.84000015,0
686,686,1.55965324119e+18,33.0,-0.1799999923,-21.95999908,0
687,687,1.55965324125e+18,27.95999908,-4.319999695,-27.11999893,0
688,688,1.55965324131e+18,28.43999863,-3.779999971,-29.45999908,0
689,689,1.55965324137e+18,28.92000008,2.399999857,-28.07999992,0
690,690,1.55965324143e+18,25.92000008,11.75999928,-27.3599987,0
691,691,1.55965324149e+18,22.68000031,20.21999931,-23.27999878,0
692,692,1.55965324155e+18,25.8599987,26.09999847,-12.42000008,0
693,693,1.55965324161e+18,27.53999901,26.57999992,-4.559999943,0
694,694,1.55965324167e+18,29.27999878,25.31999969,-2.75999999,0
695,695,1.55965324173e+18,31.19999886,22.79999924,-5.579999924,0
696,696,1.55965324179e+18,31.01999855,19.37999916,-9.960000038,0
697,697,1.55965324185e+18,31.92000008,14.81999969,-14.69999981,0
698,698,1.55965324191e+18,28.61999893,8.579999924,-22.68000031,0
699,699,1.55965324197e+18,25.13999939,3.779999971,-27.3599987,0
700,700,1.55965324203e+18,23.87999916,0.3599999845,-29.34000015,0
