,Unnamed: 0,Time (s),Pressure (hPa),label
636,636,1.55965326369e+18,1022.003174,0
637,637,1.55965326379e+18,1021.905518,0
638,638,1.55965326389e+18,1021.793701,0
639,639,1.55965326399e+18,1021.698975,0
640,640,1.55965326409e+18,1021.824707,0
641,641,1.55965326419e+18,1021.9375,0
642,642,1.55965326429e+18,1021.919922,0
643,643,1.55965326439e+18,1021.905518,0
644,644,1.55965326449e+18,1021.897705,0
645,645,1.55965326459e+18,1021.911133,0
646,646,1.55965326469e+18,1021.968018,0
647,647,1.55965326479e+18,1021.859619,0
648,648,1.55965326489e+18,1021.78125,0
649,649,1.55965326499e+18,1021.875,0
650,650,1.55965326509e+18,1021.777344,0
651,651,1.55965326519e+18,1021.695801,0
652,652,1.55965326529e+18,1021.726807,0
653,653,1.55965326539e+18,1021.80835,0
654,654,1.55965326549e+18,1021.814941,0
655,655,1.55965326559e+18,1021.770996,0
656,656,1.55965326569e+18,1021.793701,0
657,657,1.55965326579e+18,1021.968994,0
658,658,1.55965326589e+18,1021.986328,0
659,659,1.55965326599e+18,1021.946533,0
660,660,1.55965326609e+18,1021.916016,0
661,661,1.55965326619e+18,1021.833008,0
662,662,1.55965326629e+18,1021.82373,0
663,663,1.55965326639e+18,1021.739258,0
664,664,1.55965326649e+18,1021.712402,0
665,665,1.55965326659e+18,1022.004395,0
666,666,1.55965326669e+18,1022.021973,0
667,667,1.55965326679e+18,1021.932861,0
668,668,1.55965326689e+18,1021.814453,0
669,669,1.55965326699e+18,1021.759521,0
670,670,1.55965326709e+18,1021.767822,0
671,671,1.55965326719e+18,1021.753662,0
672,672,1.55965326729e+18,1021.769287,0
673,673,1.55965326739e+18,1021.89502,0
674,674,1.55965326749e+18,1021.92749,0
675,675,1.55965326759e+18,1021.88916,0
676,676,1.55965326769e+18,1021.772461,0
677,677,1.55965326779e+18,1021.7229,0
678,678,1.55965326789e+18,1021.75,0
679,679,1.55965326799e+18,1021.775146,0
680,680,1.55965326809e+18,1021.844727,0
681,681,1.55965326819e+18,1022.0354,0
682,682,1.55965326829e+18,1022.001465,0
683,683,1.55965326839e+18,1021.931885,0
684,684,1.55965326849e+18,1021.925537,0
685,685,1.55965326859e+18,1021.969238,0
686,686,1.55965326869e+18,1021.980469,0
687,687,1.55965326879e+18,1021.944336,0
688,688,1.55965326889e+18,1021.920654,0
689,689,1.55965326899e+18,1021.840576,0
690,690,1.55965326909e+18,1021.85498,0
691,691,1.55965326919e+18,1021.860107,0
692,692,1.55965326929e+18,1021.839844,0
693,693,1.55965326939e+18,1021.848389,0
694,694,1.55965326949e+18,1021.806641,0
695,695,1.55965326959e+18,1021.768555,0
696,696,1.55965326969e+18,1021.893066,0
697,697,1.55965326979e+18,1021.808594,0
698,698,1.55965326989e+18,1021.793945,0
699,699,1.55965326999e+18,1021.794189,0
700,700,1.55965327009e+18,1021.748291,0
701,701,1.55965327019e+18,1021.769043,0
702,702,1.55965327029e+18,1021.696045,0
703,703,1.55965327039e+18,1021.71875,0
704,704,1.55965327049e+18,1021.828857,0
705,705,1.55965327059e+18,1021.765869,0
706,706,1.55965327069e+18,1021.730469,0
707,707,1.55965327079e+18,1021.75708,0
708,708,1.55965327089e+18,1021.765869,0
709,709,1.55965327099e+18,1021.80835,0
710,710,1.55965327109e+18,1021.836914,0
711,711,1.55965327119e+18,1022.041992,0
712,712,1.55965327129e+18,1022.072998,0
713,713,1.55965327139e+18,1021.996582,0
714,714,1.55965327149e+18,1021.837891,0
715,715,1.55965327159e+18,1021.794678,0
716,716,1.55965327169e+18,1021.801025,0
717,717,1.55965327179e+18,1021.833984,0
718,718,1.55965327189e+18,1021.978271,0
719,719,1.55965327199e+18,1021.968994,0
720,720,1.55965327209e+18,1021.879395,0
721,721,1.55965327219e+18,1021.870605,0
722,722,1.55965327229e+18,1021.761719,0
723,723,1.55965327239e+18,1021.82666,0
724,724,1.55965327249e+18,1021.836182,0
725,725,1.55965327259e+18,1021.823975,0
726,726,1.55965327269e+18,1022.043457,0
727,727,1.55965327279e+18,1022.003906,0
728,728,1.55965327289e+18,1021.868164,0
729,729,1.55965327299e+18,1021.834961,0
730,730,1.55965327309e+18,1021.837891,0
731,731,1.55965327319e+18,1021.818359,0
732,732,1.55965327329e+18,1021.89917,0
733,733,1.55965327339e+18,1022.07959,0
734,734,1.55965327349e+18,1021.991699,0
735,735,1.55965327359e+18,1021.817383,0
736,736,1.55965327369e+18,1021.762695,0
737,737,1.55965327379e+18,1021.746338,0
738,738,1.55965327389e+18,1021.769775,0
739,739,1.55965327399e+18,1021.826172,0
740,740,1.55965327409e+18,1021.966797,0
741,741,1.55965327419e+18,1021.866699,0
742,742,1.55965327429e+18,1021.886475,0
743,743,1.55965327439e+18,1021.796143,0
744,744,1.55965327449e+18,1021.785156,0
745,745,1.55965327459e+18,1021.839844,0
746,746,1.55965327469e+18,1021.828857,0
747,747,1.55965327479e+18,1021.884033,0
748,748,1.55965327489e+18,1021.839355,0
749,749,1.55965327499e+18,1021.842041,0
750,750,1.55965327509e+18,1021.765869,0
751,751,1.55965327519e+18,1021.721924,0
752,752,1.55965327529e+18,1021.725342,0
753,753,1.55965327539e+18,1021.762451,0
754,754,1.55965327549e+18,1021.929688,0
755,755,1.55965327559e+18,1021.902832,0
756,756,1.55965327569e+18,1021.881836,0
757,757,1.55965327579e+18,1021.835938,0
758,758,1.55965327589e+18,1021.755371,0
759,759,1.55965327599e+18,1021.663574,0
760,760,1.55965327609e+18,1021.730469,0
761,761,1.55965327619e+18,1021.783936,0
762,762,1.55965327629e+18,1021.999268,0
763,763,1.55965327639e+18,1021.987793,0
764,764,1.55965327649e+18,1021.937012,0
765,765,1.55965327659e+18,1021.882812,0
766,766,1.55965327669e+18,1021.821289,0
767,767,1.55965327679e+18,1021.805176,0
768,768,1.55965327689e+18,1021.770996,0
769,769,1.55965327699e+18,1021.775146,0
770,770,1.55965327709e+18,1021.913574,0
771,771,1.55965327719e+18,1021.848389,0
772,772,1.55965327729e+18,1021.832275,0
773,773,1.55965327739e+18,1021.789062,0
774,774,1.55965327749e+18,1021.813721,0
775,775,1.55965327759e+18,1021.864014,0
776,776,1.55965327769e+18,1021.995117,0
777,777,1.55965327779e+18,1021.877686,0
778,778,1.55965327789e+18,1021.760986,0
779,779,1.55965327799e+18,1021.765137,0
780,780,1.55965327809e+18,1021.833252,0
781,781,1.55965327819e+18,1021.908691,0
782,782,1.55965327829e+18,1021.875,0
783,783,1.55965327839e+18,1021.991943,0
784,784,1.55965327849e+18,1021.816162,0
785,785,1.55965327859e+18,1021.762695,0
786,786,1.55965327869e+18,1021.776123,0
787,787,1.55965327879e+18,1021.777588,0
788,788,1.55965327889e+18,1021.776367,0
789,789,1.55965327899e+18,1021.871826,0
790,790,1.55965327909e+18,1021.891113,0
791,791,1.55965327919e+18,1021.859863,0
792,792,1.55965327929e+18,1021.736084,0
793,793,1.55965327939e+18,1021.721436,0
794,794,1.55965327949e+18,1021.756104,0
795,795,1.55965327959e+18,1021.799316,0
796,796,1.55965327969e+18,1021.952148,0
797,797,1.55965327979e+18,1021.795654,0
798,798,1.55965327989e+18,1021.685059,0
799,799,1.55965327999e+18,1021.672363,0
800,800,1.55965328009e+18,1021.707764,0
801,801,1.55965328019e+18,1021.746582,0
802,802,1.55965328029e+18,1021.797852,0
803,803,1.55965328039e+18,1021.87793,0
804,804,1.55965328049e+18,1021.934326,0
805,805,1.55965328059e+18,1021.816406,0
806,806,1.55965328069e+18,1021.777588,0
807,807,1.55965328079e+18,1021.732666,0
808,808,1.55965328089e+18,1021.720459,0
809,809,1.55965328099e+18,1021.779297,0
810,810,1.55965328109e+18,1021.875,0
811,811,1.55965328119e+18,1021.834229,0
812,812,1.55965328129e+18,1021.760986,0
813,813,1.55965328139e+18,1021.707275,0
814,814,1.55965328149e+18,1021.686768,0
815,815,1.55965328159e+18,1021.719727,0
816,816,1.55965328169e+18,1021.719971,0
817,817,1.55965328179e+18,1021.813477,0
818,818,1.55965328189e+18,1021.908936,0
819,819,1.55965328199e+18,1021.827148,0
820,820,1.55965328209e+18,1021.716797,0
821,821,1.55965328219e+18,1021.696533,0
822,822,1.55965328229e+18,1021.721191,0
823,823,1.55965328239e+18,1021.769775,0
824,824,1.55965328249e+18,1021.975342,0
825,825,1.55965328259e+18,1021.905518,0
826,826,1.55965328269e+18,1021.918701,0
827,827,1.55965328279e+18,1021.804443,0
828,828,1.55965328289e+18,1021.789795,0
829,829,1.55965328299e+18,1021.787598,0
830,830,1.55965328309e+18,1021.696289,0
831,831,1.55965328319e+18,1021.756592,0
832,832,1.55965328329e+18,1021.799561,0
833,833,1.55965328339e+18,1021.743408,0
834,834,1.55965328349e+18,1021.731689,0
835,835,1.55965328359e+18,1021.732178,0
836,836,1.55965328369e+18,1021.829102,0
837,837,1.55965328379e+18,1021.823242,0
838,838,1.55965328389e+18,1021.859863,0
839,839,1.55965328399e+18,1021.908936,0
840,840,1.55965328409e+18,1021.788574,0
841,841,1.55965328419e+18,1021.745117,0
842,842,1.55965328429e+18,1021.728271,0
843,843,1.55965328439e+18,1021.725342,0
844,844,1.55965328449e+18,1021.748291,0
845,845,1.55965328459e+18,1021.812012,0
846,846,1.55965328469e+18,1021.967773,0
847,847,1.55965328479e+18,1021.911865,0
848,848,1.55965328489e+18,1021.849121,0
849,849,1.55965328499e+18,1021.793701,0
850,850,1.55965328509e+18,1021.825195,0
851,851,1.55965328519e+18,1021.774414,0
852,852,1.55965328529e+18,1021.826172,0
853,853,1.55965328539e+18,1022.001709,0
854,854,1.55965328549e+18,1021.941895,0
855,855,1.55965328559e+18,1021.7854,0
856,856,1.55965328569e+18,1021.761719,0
857,857,1.55965328579e+18,1021.750488,0
858,858,1.55965328589e+18,1021.765625,0
859,859,1.55965328599e+18,1021.782959,0
860,860,1.55965328609e+18,1022.009033,0
861,861,1.55965328619e+18,1022.026367,0
862,862,1.55965328629e+18,1021.848633,0
863,863,1.55965328639e+18,1021.802734,0
864,864,1.55965328649e+18,1021.799072,0
865,865,1.55965328659e+18,1021.799072,0
866,866,1.55965328669e+18,1021.831787,0
867,867,1.55965328679e+18,1021.949951,0
868,868,1.55965328689e+18,1021.949951,0
869,869,1.55965328699e+18,1021.820557,0
870,870,1.55965328709e+18,1021.808838,0
871,871,1.55965328719e+18,1021.808838,0
872,872,1.55965328729e+18,1021.820557,0
873,873,1.55965328739e+18,1021.805176,0
874,874,1.55965328749e+18,1021.805176,0
875,875,1.55965328759e+18,1021.886963,0
876,876,1.55965328769e+18,1021.788574,0
877,877,1.55965328779e+18,1021.788574,0
878,878,1.55965328789e+18,1021.791748,0
879,879,1.55965328799e+18,1021.849365,0
880,880,1.55965328809e+18,1021.849365,0
881,881,1.55965328819e+18,1021.930664,0
882,882,1.55965328829e+18,1021.873291,0
883,883,1.55965328839e+18,1021.873291,0
884,884,1.55965328849e+18,1021.798096,0
885,885,1.55965328859e+18,1021.799072,0
886,886,1.55965328869e+18,1021.799072,0
887,887,1.55965328879e+18,1021.824951,0
888,888,1.55965328889e+18,1021.877441,0
889,889,1.55965328899e+18,1021.877441,0
890,890,1.55965328909e+18,1021.865723,0
891,891,1.55965328919e+18,1021.787354,0
892,892,1.55965328929e+18,1021.787354,0
893,893,1.55965328939e+18,1021.803467,0
894,894,1.55965328949e+18,1021.761963,0
895,895,1.55965328959e+18,1021.761963,0
896,896,1.55965328969e+18,1021.679932,0
897,897,1.55965328979e+18,1021.67627,0
898,898,1.55965328989e+18,1021.67627,0
899,899,1.55965328999e+18,1021.718018,0
900,900,1.55965329009e+18,1021.764893,0
901,901,1.55965329019e+18,1021.764893,0
902,902,1.55965329029e+18,1021.731934,0
903,903,1.55965329039e+18,1021.814697,0
904,904,1.55965329049e+18,1021.814697,0
905,905,1.55965329059e+18,1021.977539,0
906,906,1.55965329069e+18,1021.836426,0
907,907,1.55965329079e+18,1021.836426,0
908,908,1.55965329089e+18,1021.746582,0
909,909,1.55965329099e+18,1021.762695,0
910,910,1.55965329109e+18,1021.762695,0
911,911,1.55965329119e+18,1021.835938,0
912,912,1.55965329129e+18,1021.828369,0
913,913,1.55965329139e+18,1021.828369,0
914,914,1.55965329149e+18,1021.815918,0
915,915,1.55965329159e+18,1021.834961,0
916,916,1.55965329169e+18,1021.834961,0
917,917,1.55965329179e+18,1021.820557,0
918,918,1.55965329189e+18,1021.935303,0
919,919,1.55965329199e+18,1021.935303,0
920,920,1.55965329209e+18,1021.799072,0
921,921,1.55965329219e+18,1021.764404,0
922,922,1.55965329229e+18,1021.764404,0
923,923,1.55965329239e+18,1021.873535,0
924,924,1.55965329249e+18,1021.866943,0
925,925,1.55965329259e+18,1021.866943,0
926,926,1.55965329269e+18,1022.011719,0
927,927,1.55965329279e+18,1021.963135,0
928,928,1.55965329289e+18,1021.963135,0
929,929,1.55965329299e+18,1021.865723,0
930,930,1.55965329309e+18,1021.872559,0
931,931,1.55965329319e+18,1021.872559,0
932,932,1.55965329329e+18,1022.009521,0
933,933,1.55965329339e+18,1022.040771,0
934,934,1.55965329349e+18,1022.040771,0
935,935,1.55965329359e+18,1021.89624,0
936,936,1.55965329369e+18,1021.87793,0
937,937,1.55965329379e+18,1021.87793,0
938,938,1.55965329389e+18,1021.775146,0
939,939,1.55965329399e+18,1021.73291,0
940,940,1.55965329409e+18,1021.73291,0
941,941,1.55965329419e+18,1021.794434,0
942,942,1.55965329429e+18,1021.755371,0
943,943,1.55965329439e+18,1021.755371,0
944,944,1.55965329449e+18,1021.702148,0
945,945,1.55965329459e+18,1021.704102,0
946,946,1.55965329469e+18,1021.704102,0
947,947,1.55965329479e+18,1021.783203,0
948,948,1.55965329489e+18,1021.839355,0
949,949,1.55965329499e+18,1021.839355,0
950,950,1.55965329509e+18,1021.77832,0
951,951,1.55965329519e+18,1021.776855,0
952,952,1.55965329529e+18,1021.776855,0
953,953,1.55965329539e+18,1021.760986,0
954,954,1.55965329549e+18,1021.770752,0
955,955,1.55965329559e+18,1021.770752,0
956,956,1.55965329569e+18,1021.957764,0
957,957,1.55965329579e+18,1021.893799,0
958,958,1.55965329589e+18,1021.893799,0
959,959,1.55965329599e+18,1021.785645,0
960,960,1.55965329609e+18,1021.759033,0
961,961,1.55965329619e+18,1021.759033,0
962,962,1.55965329629e+18,1021.6875,0
963,963,1.55965329639e+18,1021.786865,0
964,964,1.55965329649e+18,1021.786865,0
965,965,1.55965329659e+18,1021.842041,0
966,966,1.55965329669e+18,1021.790527,0
967,967,1.55965329679e+18,1021.790527,0
968,968,1.55965329689e+18,1021.800781,0
969,969,1.55965329699e+18,1021.795898,0
970,970,1.55965329709e+18,1021.795898,0
971,971,1.55965329719e+18,1021.931885,0
972,972,1.55965329729e+18,1022.11499,0
973,973,1.55965329739e+18,1022.11499,0
974,974,1.55965329749e+18,1022.043701,0
975,975,1.55965329759e+18,1021.842041,0
976,976,1.55965329769e+18,1021.842041,0
977,977,1.55965329779e+18,1021.853027,0
978,978,1.55965329789e+18,1021.83374,0
979,979,1.55965329799e+18,1021.83374,0
980,980,1.55965329809e+18,1021.940186,0
981,981,1.55965329819e+18,1021.806885,0
982,982,1.55965329829e+18,1021.806885,0
983,983,1.55965329839e+18,1021.785156,0
984,984,1.55965329849e+18,1021.827881,0
985,985,1.55965329859e+18,1021.827881,0
986,986,1.55965329869e+18,1021.738037,0
987,987,1.55965329879e+18,1021.862305,0
988,988,1.55965329889e+18,1021.862305,0
989,989,1.55965329899e+18,1021.755615,0
990,990,1.55965329909e+18,1021.750977,0
991,991,1.55965329919e+18,1021.750977,0
992,992,1.55965329929e+18,1021.79248,0
993,993,1.55965329939e+18,1021.83667,0
994,994,1.55965329949e+18,1021.83667,0
995,995,1.55965329959e+18,1021.876709,0
996,996,1.55965329969e+18,1022.006104,0
997,997,1.55965329979e+18,1022.006104,0
998,998,1.55965329989e+18,1021.899902,0
999,999,1.55965329999e+18,1021.859863,0
1000,1000,1.55965330009e+18,1021.859863,0
1001,1001,1.55965330019e+18,1021.816406,0
1002,1002,1.55965330029e+18,1021.877441,0
1003,1003,1.55965330039e+18,1021.877441,0
1004,1004,1.55965330049e+18,1021.844727,0
1005,1005,1.55965330059e+18,1021.721924,0
1006,1006,1.55965330069e+18,1021.721924,0
1007,1007,1.55965330079e+18,1021.674316,0
1008,1008,1.55965330089e+18,1021.805176,0
1009,1009,1.55965330099e+18,1021.805176,0
1010,1010,1.55965330109e+18,1021.86792,0
1011,1011,1.55965330119e+18,1021.830811,0
1012,1012,1.55965330129e+18,1021.830811,0
1013,1013,1.55965330139e+18,1021.822754,0
1014,1014,1.55965330149e+18,1021.781006,0
1015,1015,1.55965330159e+18,1021.781006,0
1016,1016,1.55965330169e+18,1021.834961,0
1017,1017,1.55965330179e+18,1022.078369,0
1018,1018,1.55965330189e+18,1022.078369,0
1019,1019,1.55965330199e+18,1022.007812,0
1020,1020,1.55965330209e+18,1021.859863,0
1021,1021,1.55965330219e+18,1021.859863,0
1022,1022,1.55965330229e+18,1021.81543,0
1023,1023,1.55965330239e+18,1021.737793,0
1024,1024,1.55965330249e+18,1021.737793,0
1025,1025,1.55965330259e+18,1021.820557,0
1026,1026,1.55965330269e+18,1021.921387,0
1027,1027,1.55965330279e+18,1021.921387,0
1028,1028,1.55965330289e+18,1021.826904,0
1029,1029,1.55965330299e+18,1021.775879,0
1030,1030,1.55965330309e+18,1021.775879,0
1031,1031,1.55965330319e+18,1021.776367,0
1032,1032,1.55965330329e+18,1021.97876,0
1033,1033,1.55965330339e+18,1021.97876,0
1034,1034,1.55965330349e+18,1021.888428,0
1035,1035,1.55965330359e+18,1021.866455,0
1036,1036,1.55965330369e+18,1021.866455,0
1037,1037,1.55965330379e+18,1021.818359,0
1038,1038,1.55965330389e+18,1021.71167,0
1039,1039,1.55965330399e+18,1021.71167,0
1040,1040,1.55965330409e+18,1021.727539,0
1041,1041,1.55965330419e+18,1021.751953,0
1042,1042,1.55965330429e+18,1021.751953,0
1043,1043,1.55965330439e+18,1021.732666,0
1044,1044,1.55965330449e+18,1021.68457,0
1045,1045,1.55965330459e+18,1021.68457,0
1046,1046,1.55965330469e+18,1021.731689,0
1047,1047,1.55965330479e+18,1022.021484,0
1048,1048,1.55965330489e+18,1022.021484,0
1049,1049,1.55965330499e+18,1021.946533,0
1050,1050,1.55965330509e+18,1021.858398,0
1051,1051,1.55965330519e+18,1021.858398,0
1052,1052,1.55965330529e+18,1021.795898,0
1053,1053,1.55965330539e+18,1021.819092,0
1054,1054,1.55965330549e+18,1021.819092,0
1055,1055,1.55965330559e+18,1021.79248,0
1056,1056,1.55965330569e+18,1021.776611,0
1057,1057,1.55965330579e+18,1021.776611,0
1058,1058,1.55965330589e+18,1021.790039,0
1059,1059,1.55965330599e+18,1021.736816,0
1060,1060,1.55965330609e+18,1021.736816,0
1061,1061,1.55965330619e+18,1021.790283,0
1062,1062,1.55965330629e+18,1021.81958,0
1063,1063,1.55965330639e+18,1021.81958,0
1064,1064,1.55965330649e+18,1021.870117,0
1065,1065,1.55965330659e+18,1021.860107,0
1066,1066,1.55965330669e+18,1021.860107,0
1067,1067,1.55965330679e+18,1021.789062,0
1068,1068,1.55965330689e+18,1021.843994,0
1069,1069,1.55965330699e+18,1021.843994,0
1070,1070,1.55965330709e+18,1021.882568,0
1071,1071,1.55965330719e+18,1022.067627,0
1072,1072,1.55965330729e+18,1022.067627,0
1073,1073,1.55965330739e+18,1021.986084,0
1074,1074,1.55965330749e+18,1021.874756,0
1075,1075,1.55965330759e+18,1021.874756,0
1076,1076,1.55965330769e+18,1021.81665,0
1077,1077,1.55965330779e+18,1021.795898,0
1078,1078,1.55965330789e+18,1021.795898,0
1079,1079,1.55965330799e+18,1021.837158,0
1080,1080,1.55965330809e+18,1021.84082,0
1081,1081,1.55965330819e+18,1021.84082,0
1082,1082,1.55965330829e+18,1021.774414,0
1083,1083,1.55965330839e+18,1021.774414,0
1084,1084,1.55965330849e+18,1021.81543,0
1085,1085,1.55965330859e+18,1021.850586,0
1086,1086,1.55965330869e+18,1021.816162,0
1087,1087,1.55965330879e+18,1021.751221,0
1088,1088,1.55965330889e+18,1021.849854,0
1089,1089,1.55965330899e+18,1021.803711,0
1090,1090,1.55965330909e+18,1021.758789,0
1091,1091,1.55965330919e+18,1021.765869,0
1092,1092,1.55965330929e+18,1021.791748,0
1093,1093,1.55965330939e+18,1021.835205,0
1094,1094,1.55965330949e+18,1021.852539,0
1095,1095,1.55965330959e+18,1021.914795,0
1096,1096,1.55965330969e+18,1021.978027,0
1097,1097,1.55965330979e+18,1021.945312,0
1098,1098,1.55965330989e+18,1021.804932,0
1099,1099,1.55965330999e+18,1021.753906,0
1100,1100,1.55965331009e+18,1021.747314,0
1101,1101,1.55965331019e+18,1021.798096,0
1102,1102,1.55965331029e+18,1021.812012,0
1103,1103,1.55965331039e+18,1021.918945,0
1104,1104,1.55965331049e+18,1021.838623,0
1105,1105,1.55965331059e+18,1021.840332,0
1106,1106,1.55965331069e+18,1021.851807,0
1107,1107,1.55965331079e+18,1021.895264,0
1108,1108,1.55965331089e+18,1021.819824,0
1109,1109,1.55965331099e+18,1021.852783,0
1110,1110,1.55965331109e+18,1021.858887,0
1111,1111,1.55965331119e+18,1021.860107,0
1112,1112,1.55965331129e+18,1021.884033,0
1113,1113,1.55965331139e+18,1021.974121,0
1114,1114,1.55965331149e+18,1022.055908,0
1115,1115,1.55965331159e+18,1022.064209,0
1116,1116,1.55965331169e+18,1021.994629,0
1117,1117,1.55965331179e+18,1021.744141,0
1118,1118,1.55965331189e+18,1021.637207,0
1119,1119,1.55965331199e+18,1021.665283,0
1120,1120,1.55965331209e+18,1021.736084,0
1121,1121,1.55965331219e+18,1021.848389,0
1122,1122,1.55965331229e+18,1021.879639,0
1123,1123,1.55965331239e+18,1021.890137,0
1124,1124,1.55965331249e+18,1021.946533,0
1125,1125,1.55965331259e+18,1022.002197,0
1126,1126,1.55965331269e+18,1022.032471,0
1127,1127,1.55965331279e+18,1021.946533,0
1128,1128,1.55965331289e+18,1021.832764,0
1129,1129,1.55965331299e+18,1021.782227,0
1130,1130,1.55965331309e+18,1021.859375,0
1131,1131,1.55965331319e+18,1021.934082,0
1132,1132,1.55965331329e+18,1021.855225,0
1133,1133,1.55965331339e+18,1021.841797,0
1134,1134,1.55965331349e+18,1021.823242,0
1135,1135,1.55965331359e+18,1021.831055,0
1136,1136,1.55965331369e+18,1021.829834,0
1137,1137,1.55965331379e+18,1021.796875,0
1138,1138,1.55965331389e+18,1021.806396,0
