,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
383,383,1.55965322302e+18,-10.99927711,-4.417741776,5.294744492,0
384,384,1.55965322308e+18,-7.28676796,5.109652519,6.00002718,0
385,385,1.55965322314e+18,-6.517168999,8.843259811,-0.09699678421,0
386,386,1.5596532232e+18,-0.5766625404,5.175371647,-2.800822735,0
387,387,1.55965322326e+18,6.648995399,-8.309033394,-8.890532494,0
388,388,1.55965322332e+18,-3.327102423,-1.947634697,0.3043489456,0
389,389,1.55965322338e+18,-9.903203964,12.63573265,-4.587979317,0
390,390,1.55965322344e+18,-2.224411011,21.94508743,-18.59007835,0
391,391,1.5596532235e+18,-4.122114182,0.6648579836,-0.09542369843,0
392,392,1.55965322356e+18,-5.014784813,-67.56774902,-16.21603584,0
393,393,1.55965322362e+18,-7.205118179,-14.58779144,-4.834327698,0
394,394,1.55965322368e+18,6.965322018,-9.948482513,-4.225087166,0
395,395,1.55965322374e+18,2.167026758,-12.6724081,-4.677460194,0
396,396,1.5596532238e+18,-1.753165722,-4.017995834,-0.9486484528,0
397,397,1.55965322386e+18,-1.780885458,2.878225565,-1.650418758,0
398,398,1.55965322392e+18,-6.904215813,5.084870815,-2.525981903,0
399,399,1.55965322398e+18,-3.221289873,3.147414446,-3.939126015,0
400,400,1.55965322404e+18,-3.427374601,4.388996124,-4.947647095,0
401,401,1.5596532241e+18,-0.6558344364,5.387261391,-19.75182724,0
402,402,1.55965322416e+18,-1.316574812,-2.590147495,-8.41805172,0
403,403,1.55965322422e+18,-4.417939663,-13.74427128,7.056931496,0
404,404,1.55965322428e+18,5.987308025,-17.33985329,-11.5546608,0
405,405,1.55965322434e+18,-4.061317921,-16.44203758,-4.213801861,0
406,406,1.5596532244e+18,-4.413965702,-2.414651394,-3.955784798,0
407,407,1.55965322446e+18,-1.197946072,-8.087292671,-1.562009811,0
408,408,1.55965322452e+18,-5.805510521,-8.709111214,1.954025269,0
409,409,1.55965322458e+18,-5.288811684,-6.628572941,-1.253414154,0
410,410,1.55965322464e+18,-5.908515453,-5.280085564,-5.475511074,0
411,411,1.5596532247e+18,-3.454923391,-0.1808251143,-4.867585659,0
412,412,1.55965322476e+18,-1.811688185,-1.054691315,-6.720672607,0
413,413,1.55965322482e+18,-2.111261606,1.37918973,-5.6404109,0
414,414,1.55965322488e+18,-2.487079859,-0.6276540756,-1.91893959,0
415,415,1.55965322494e+18,2.119062901,-2.390563488,-21.28106689,0
416,416,1.559653225e+18,6.309571266,-3.028485775,-20.63650131,0
417,417,1.55965322506e+18,-0.1162748337,-21.73146248,10.60428238,0
418,418,1.55965322512e+18,-21.40705109,-18.38298607,4.604948997,0
419,419,1.55965322518e+18,-1.75233686,-8.02938652,0.07902050018,0
420,420,1.55965322524e+18,-6.47560215,-9.310407639,-4.711097717,0
421,421,1.55965322529e+18,-5.812691212,-4.50976181,1.056410789,0
422,422,1.55965322535e+18,-6.125315189,-2.097319126,2.068609238,0
423,423,1.55965322541e+18,-3.726776361,1.623642445,1.648981094,0
424,424,1.55965322547e+18,-3.963450193,3.909169674,2.478304863,0
425,425,1.55965322553e+18,-1.46845305,4.267093658,1.885229111,0
426,426,1.55965322559e+18,2.48023653,-0.2654047012,-5.006858826,0
427,427,1.55965322565e+18,2.681382179,-1.890280485,-6.3425951,0
428,428,1.55965322571e+18,-1.284807444,-1.860184431,-2.552727699,0
429,429,1.55965322577e+18,-6.657082081,-7.149134159,-15.69525528,0
430,430,1.55965322583e+18,4.235442638,-11.04487419,-15.6090374,0
431,431,1.55965322589e+18,7.222618103,-24.90747261,-1.113920212,0
432,432,1.55965322595e+18,-14.74208641,-22.49112892,4.601441383,0
433,433,1.55965322601e+18,2.803776503,-7.679616928,0.9886331558,0
434,434,1.55965322607e+18,-0.1374073029,-5.416866302,3.253866196,0
435,435,1.55965322613e+18,-3.301817894,-4.628165245,7.136439323,0
436,436,1.55965322619e+18,0.1843490601,-0.3426823616,5.761304855,0
437,437,1.55965322625e+18,2.836076021,3.533562422,0.2296886444,0
438,438,1.55965322631e+18,3.864182234,6.695644379,-0.1413259506,0
439,439,1.55965322637e+18,1.374070168,0.4087165296,-4.172853947,0
440,440,1.55965322643e+18,-0.5659836531,-1.960342407,-7.414544582,0
441,441,1.55965322649e+18,-0.653444171,8.256750107,1.298096657,0
442,442,1.55965322655e+18,-6.683827877,1.106646299,-1.671506405,0
443,443,1.55965322661e+18,-1.481690288,-2.117966652,-8.965909958,0
444,444,1.55965322667e+18,2.16678071,-4.563813686,-18.80309296,0
445,445,1.55965322673e+18,-0.0862030983,-22.62399292,-11.59699154,0
446,446,1.55965322679e+18,-5.143873692,-12.98767948,1.145098686,0
447,447,1.55965322685e+18,-7.264495373,-6.312302113,-3.940526724,0
448,448,1.55965322691e+18,0.9321285486,-4.8709445,12.10574055,0
449,449,1.55965322697e+18,-2.61027956,-3.126506329,10.83174896,0
450,450,1.55965322703e+18,-4.95633173,0.1715369225,6.3847332,0
451,451,1.55965322709e+18,1.065342665,4.081131458,0.2783107758,0
452,452,1.55965322715e+18,1.742889404,4.072103024,-4.914923668,0
453,453,1.55965322721e+18,-0.7352579236,-1.830447316,-7.310220718,0
454,454,1.55965322727e+18,-4.341042519,-2.106827736,-6.140462875,0
455,455,1.55965322733e+18,-1.144556046,-2.610827446,-5.880605698,0
456,456,1.55965322739e+18,1.951406956,-5.286964893,-6.585316181,0
457,457,1.55965322745e+18,0.02617001534,0.4429259896,-28.96208954,0
458,458,1.55965322751e+18,-6.191625595,-15.29125595,8.775903702,0
459,459,1.55965322757e+18,1.104511499,-16.01976204,3.349676609,0
460,460,1.55965322763e+18,-11.46486855,-10.89164925,-9.883248329,0
461,461,1.55965322769e+18,-2.90504384,-6.122440338,5.297979832,0
462,462,1.55965322775e+18,-4.637364388,-4.529905796,8.785060883,0
463,463,1.55965322781e+18,-9.090288162,-0.09005832672,2.041678429,0
464,464,1.55965322787e+18,-2.360785007,3.106320143,-0.205242157,0
465,465,1.55965322793e+18,-2.725319862,2.012368679,-7.508642673,0
466,466,1.55965322799e+18,2.36232233,1.159827948,-5.277328491,0
467,467,1.55965322805e+18,-2.458304882,5.118629456,-4.215613842,0
468,468,1.55965322811e+18,-4.52299118,2.839554548,-3.907824039,0
469,469,1.55965322817e+18,2.186479568,0.7685303688,1.025911331,0
470,470,1.55965322823e+18,0.2404414415,-0.5554151535,-19.50057602,0
471,471,1.55965322829e+18,2.263730049,-4.856286049,-15.82051182,0
472,472,1.55965322835e+18,1.768032908,-10.81156635,0.7528867722,0
473,473,1.55965322841e+18,1.084037423,-11.79036522,-4.485865116,0
474,474,1.55965322847e+18,-6.605268002,-17.64524841,4.401364803,0
475,475,1.55965322853e+18,-3.155891418,-7.969480038,2.639647484,0
476,476,1.55965322859e+18,-3.820376396,-2.460956097,5.333386898,0
477,477,1.55965322865e+18,-3.771796227,1.102135658,1.528546333,0
478,478,1.55965322871e+18,0.07456493378,4.283810139,1.527428627,0
479,479,1.55965322877e+18,-0.3327589035,4.154720783,-3.659649372,0
480,480,1.55965322883e+18,-3.39238143,0.1534988284,-7.337363243,0
481,481,1.55965322889e+18,-3.857590199,7.207170486,-3.997806072,0
482,482,1.55965322895e+18,-4.39241457,2.647697687,-7.335474014,0
483,483,1.55965322901e+18,1.792775393,0.5966691971,-0.6854162216,0
484,484,1.55965322907e+18,3.149683714,-0.2030427456,-8.39753437,0
485,485,1.55965322913e+18,0.645680666,-5.967219353,-14.33129501,0
486,486,1.55965322919e+18,1.456215978,-9.909209251,-1.013586998,0
487,487,1.55965322925e+18,4.479046822,-12.53944778,-8.558695793,0
488,488,1.55965322931e+18,-11.96501446,-15.62187958,0.8743271828,0
489,489,1.55965322937e+18,-5.999784946,-0.5998458862,5.366332531,0
490,490,1.55965322943e+18,-4.452550411,1.342448711,6.232097149,0
491,491,1.55965322949e+18,-5.937235355,5.058265686,5.907548904,0
492,492,1.55965322955e+18,0.1151833534,6.435887814,4.141694546,0
493,493,1.55965322961e+18,3.136245966,4.204224586,-0.6511478424,0
494,494,1.55965322967e+18,-0.4271092415,3.932510376,-1.353144646,0
495,495,1.55965322973e+18,-9.662686348,-2.62126112,-4.364174366,0
496,496,1.55965322979e+18,-5.052927017,-6.512075901,-2.662259579,0
497,497,1.55965322985e+18,-5.514251709,-2.127048969,-2.153312206,0
498,498,1.55965322991e+18,6.459106445,-5.155174255,0.06888389587,0
499,499,1.55965322997e+18,-0.8756287098,-1.788592339,-2.973712444,0
500,500,1.55965323003e+18,3.435734987,4.813331604,-2.153593063,0
501,501,1.55965323009e+18,10.70576096,5.361108303,-15.39835358,0
502,502,1.55965323015e+18,7.952367306,-5.581326485,-3.868692875,0
503,503,1.55965323021e+18,-1.01282239,-15.04535484,-1.915623188,0
504,504,1.55965323027e+18,-16.92492294,-23.52270317,2.11270237,0
505,505,1.55965323033e+18,-2.866896868,-4.084511757,1.808869362,0
506,506,1.55965323039e+18,9.19128418,5.699789047,4.08147049,0
507,507,1.55965323045e+18,0.0474178791,3.287111759,2.332482338,0
508,508,1.55965323051e+18,-7.224367619,-4.617041588,0.149731636,0
509,509,1.55965323057e+18,-7.596316338,-2.462569714,2.929924965,0
510,510,1.55965323063e+18,-3.684046745,-3.841139078,-1.08886528,0
511,511,1.55965323069e+18,7.879499912,4.206480503,6.27781868,0
512,512,1.55965323075e+18,7.945991516,2.085008144,-5.955976009,0
513,513,1.55965323081e+18,-1.890679836,-5.908229351,-13.74738026,0
514,514,1.55965323087e+18,3.405006647,-6.993365288,-23.18736649,0
515,515,1.55965323093e+18,9.531416893,-24.33149529,3.056194305,0
516,516,1.55965323099e+18,-2.728723049,-14.32265091,-9.763443947,0
517,517,1.55965323105e+18,5.834005833,-10.29997444,4.250100613,0
518,518,1.55965323111e+18,6.336763382,-1.279393673,6.890527248,0
519,519,1.55965323117e+18,-6.039358616,1.186148405,7.557340145,0
520,520,1.55965323123e+18,-3.678800583,0.4545452595,9.991260529,0
521,521,1.55965323129e+18,2.577007294,1.000709891,4.797605038,0
522,522,1.55965323135e+18,5.959656715,-0.4286087155,4.328665257,0
523,523,1.55965323141e+18,1.217134476,-1.561311483,-0.8095774651,0
524,524,1.55965323147e+18,3.703299522,-0.8535764217,-4.029680729,0
525,525,1.55965323153e+18,-6.049979687,-9.194911957,-6.957910061,0
526,526,1.55965323159e+18,1.27366066,4.458198547,-13.88036156,0
527,527,1.55965323165e+18,10.43045807,4.784480095,-19.95405579,0
528,528,1.55965323171e+18,-1.074097633,-8.550469398,8.185190201,0
529,529,1.55965323177e+18,5.873454094,-32.10907745,6.595414639,0
530,530,1.55965323183e+18,0.08885955811,-7.931902885,3.692464828,0
531,531,1.55965323189e+18,8.339957237,-2.53993845,3.416047096,0
532,532,1.55965323195e+18,4.604580879,4.953227997,2.510782719,0
533,533,1.55965323201e+18,0.8975481987,3.304905176,0.3745093346,0
534,534,1.55965323207e+18,6.026943207,-1.11388135,-1.719035149,0
535,535,1.55965323213e+18,0.06563138962,-1.024108529,1.991350174,0
536,536,1.55965323219e+18,-15.6476841,-23.45068741,20.47962761,0
537,537,1.55965323225e+18,7.048280716,13.85605621,-12.56820488,0
538,538,1.55965323231e+18,1.039021492,6.215842247,-12.10167217,0
539,539,1.55965323237e+18,-2.373812914,-14.15848732,7.532712936,0
540,540,1.55965323243e+18,3.483010054,-10.58217812,-9.991611481,0
541,541,1.55965323249e+18,2.73404026,-12.93546772,-7.015021801,0
542,542,1.55965323255e+18,-0.7002563477,-9.137012482,4.988305092,0
543,543,1.55965323261e+18,-1.470375061,-6.767425537,5.811508656,0
544,544,1.55965323267e+18,-2.390808105,-2.74832058,2.442573547,0
545,545,1.55965323273e+18,2.900609493,2.688728333,-3.667626858,0
546,546,1.55965323279e+18,5.277289867,0.9633576274,-6.072958946,0
547,547,1.55965323285e+18,3.970179558,-8.494826317,-7.810706615,0
548,548,1.55965323291e+18,-5.730356693,1.966156483,-8.964723587,0
549,549,1.55965323297e+18,4.547316551,5.25655365,-10.50587845,0
550,550,1.55965323303e+18,6.228115559,-5.90598774,-3.358205318,0
551,551,1.55965323309e+18,0.3166136742,-32.02949905,4.28066349,0
552,552,1.55965323315e+18,-2.756334305,-21.29199982,-10.02031898,0
553,553,1.55965323321e+18,-1.897250175,-0.709717989,-3.948170662,0
554,554,1.55965323327e+18,3.384437323,-9.441147804,3.528590202,0
555,555,1.55965323333e+18,-2.194296837,-3.958857298,4.853853703,0
556,556,1.55965323339e+18,0.09630870819,-3.544922352,0.3920464516,0
557,557,1.55965323345e+18,5.5559659,-0.8805294037,-0.5133857727,0
558,558,1.55965323351e+18,2.140157223,1.174971223,-4.830268383,0
559,559,1.55965323357e+18,-1.866813898,-4.80987072,-0.7012662888,0
560,560,1.55965323363e+18,-5.358618259,1.654556513,-6.475438118,0
561,561,1.55965323369e+18,4.007800102,0.4040279388,-17.11626053,0
562,562,1.55965323375e+18,0.4429907799,-5.599775314,-10.1130352,0
563,563,1.55965323381e+18,-0.4135012627,-11.32750893,1.482894897,0
564,564,1.55965323387e+18,14.5393219,-14.98473072,-3.729048729,0
565,565,1.55965323393e+18,-4.784162998,-5.05372715,2.19893837,0
566,566,1.55965323399e+18,0.3655862808,-1.166872978,-2.129390001,0
567,567,1.55965323405e+18,1.120517731,-3.381956577,6.753658772,0
568,568,1.55965323411e+18,2.915271282,-3.625770569,7.934732914,0
569,569,1.55965323417e+18,1.592442989,0.7485039234,5.421669006,0
570,570,1.55965323423e+18,2.094777822,0.8272476196,2.10981369,0
571,571,1.55965323429e+18,-9.803927422,-15.03904724,8.076581001,0
572,572,1.55965323435e+18,2.595137835,-2.790388584,-19.23012543,0
573,573,1.55965323441e+18,15.75276184,3.764254808,-25.25289154,0
574,574,1.55965323447e+18,5.846386909,2.795214415,-9.03621769,0
575,575,1.55965323453e+18,1.381862402,-14.20095825,7.821442604,0
576,576,1.55965323459e+18,13.39875031,-23.08240318,-2.799384594,0
577,577,1.55965323465e+18,1.548259974,-11.22310829,3.515928745,0
578,578,1.55965323471e+18,1.201153278,0.06741952896,0.5200662613,0
579,579,1.55965323477e+18,0.6760516167,-0.9925246239,-1.030738831,0
580,580,1.55965323483e+18,1.835497856,-4.629910469,9.411044121,0
581,581,1.55965323489e+18,3.008080482,-6.031371117,4.209038258,0
582,582,1.55965323495e+18,1.871699333,-1.242137432,-0.05227565765,0
583,583,1.55965323501e+18,4.0524683,0.2614530325,-3.829572678,0
584,584,1.55965323507e+18,3.724454641,-5.695536137,-9.10635376,0
585,585,1.55965323513e+18,3.491989374,-7.132354736,-13.16624069,0
586,586,1.55965323519e+18,5.339818001,3.50759697,-8.825634003,0
587,587,1.55965323525e+18,1.933202147,3.534506798,-10.68988228,0
588,588,1.55965323531e+18,1.619501352,-8.702605247,2.722859383,0
589,589,1.55965323537e+18,7.523431778,-38.16870117,-0.8880791664,0
590,590,1.55965323543e+18,-1.737514019,-8.947372437,-0.484910965,0
591,591,1.55965323549e+18,2.614237309,-1.019267082,0.5237421989,0
592,592,1.55965323555e+18,5.134830952,-4.03220892,1.875116825,0
593,593,1.55965323561e+18,0.3750510216,-3.384926796,6.768398762,0
594,594,1.55965323567e+18,1.442399025,0.8835403919,5.355035305,0
595,595,1.55965323573e+18,2.815704823,2.189860344,-0.7687139511,0
596,596,1.55965323579e+18,3.660064697,1.081003666,-6.72837925,0
597,597,1.55965323585e+18,-1.616805077,0.6148776412,-16.47502518,0
598,598,1.55965323591e+18,7.298346519,12.84748077,-12.1259346,0
599,599,1.55965323597e+18,6.530084133,5.204414368,-14.04791546,0
600,600,1.55965323603e+18,1.589515924,-22.3910923,11.62169075,0
601,601,1.55965323609e+18,1.120301604,-20.01543236,-5.0765872,0
602,602,1.55965323615e+18,-1.742473125,-10.1916275,0.8946499825,0
603,603,1.55965323621e+18,4.85904026,0.7575368881,-0.2909994125,0
604,604,1.55965323627e+18,4.7553792,-0.07564353943,-1.91670084,0
605,605,1.55965323633e+18,0.8199658394,-6.418843746,-2.784016132,0
606,606,1.55965323639e+18,1.180306435,-2.64303875,4.683084488,0
607,607,1.55965323645e+18,-1.489842653,-1.780694962,6.324226379,0
608,608,1.55965323651e+18,-2.163784027,2.663104773,-4.184598446,0
609,609,1.55965323657e+18,1.918143988,2.705853701,-14.52162361,0
610,610,1.55965323663e+18,-2.592430592,0.8747346401,-15.58833694,0
611,611,1.55965323669e+18,7.553137779,7.342536926,-12.09181786,0
612,612,1.55965323675e+18,1.687705994,-2.135075092,-6.911820412,0
613,613,1.55965323681e+18,-3.807594776,-28.16228867,0.7172842026,0
614,614,1.55965323687e+18,4.536929131,-23.00293922,-2.618106365,0
615,615,1.55965323693e+18,-0.7369635105,-7.192917824,-1.407888889,0
616,616,1.55965323699e+18,0.9861550331,0.2814006805,2.506979465,0
617,617,1.55965323705e+18,5.845603466,-1.55351305,1.830649376,0
618,618,1.55965323711e+18,-0.02176141739,-3.481443405,2.771220207,0
619,619,1.55965323717e+18,-1.467403889,1.537578464,3.916484833,0
620,620,1.55965323723e+18,-0.4569756985,1.130482316,-0.9267282486,0
621,621,1.55965323729e+18,-1.490006924,-2.161441088,-5.369472027,0
622,622,1.55965323735e+18,0.7280404568,-4.179560661,-14.02714825,0
623,623,1.55965323741e+18,2.165641308,2.8174963,-18.71249771,0
624,624,1.55965323747e+18,5.332018852,4.954600334,-15.84386444,0
625,625,1.55965323753e+18,-3.122708559,-10.57307243,3.690256119,0
626,626,1.55965323759e+18,-1.226724625,-23.38867378,-6.494889259,0
627,627,1.55965323765e+18,-4.632294178,-14.97991276,3.011672974,0
628,628,1.55965323771e+18,-1.425968647,0.03487491608,6.10556078,0
629,629,1.55965323777e+18,4.899534225,1.784231186,8.226209641,0
630,630,1.55965323783e+18,0.5215806961,4.427449703,7.071960449,0
631,631,1.55965323789e+18,-2.109846592,-3.826684475,4.18523407,0
632,632,1.55965323795e+18,-2.13603735,-9.272564888,-1.438222885,0
633,633,1.55965323801e+18,-6.341553211,-7.837836742,-2.858538628,0
634,634,1.55965323807e+18,-2.281045198,-3.462988377,-12.04370117,0
635,635,1.55965323813e+18,1.367846727,2.451528072,-12.22290993,0
636,636,1.55965323819e+18,5.745667458,3.759047985,-9.788515091,0
637,637,1.55965323825e+18,3.803197384,3.387127399,-6.975556374,0
638,638,1.55965323831e+18,1.007720947,-2.295049906,-4.029619694,0
639,639,1.55965323837e+18,-1.582797766,-10.07174206,-2.009361744,0
640,640,1.55965323843e+18,3.757858992,-21.17529297,-2.361866951,0
641,641,1.55965323849e+18,-6.077973366,-8.157369614,2.933318138,0
642,642,1.55965323855e+18,-0.1055233479,1.993286133,5.33002758,0
643,643,1.55965323861e+18,0.8413109779,3.845793724,1.452077866,0
644,644,1.55965323867e+18,-4.439525604,-11.06182098,8.920370102,0
645,645,1.55965323873e+18,-4.000334263,-6.294409752,3.686597347,0
646,646,1.55965323879e+18,-1.480822086,1.568616509,-4.114357471,0
647,647,1.55965323885e+18,2.271871805,0.491541028,-6.004782677,0
648,648,1.55965323891e+18,3.345864296,-6.299382687,-9.772045135,0
649,649,1.55965323897e+18,4.663646221,-7.968849182,-14.14339638,0
650,650,1.55965323903e+18,0.8213441372,8.837935448,-7.10916853,0
651,651,1.55965323909e+18,6.500284672,6.31278801,-7.565220356,0
652,652,1.55965323915e+18,2.323646784,-2.895576477,-7.864308357,0
653,653,1.55965323921e+18,-5.430535316,-16.22700119,7.366508961,0
654,654,1.55965323927e+18,-5.158150673,-22.40851593,0.6498699188,0
655,655,1.55965323933e+18,-6.587547302,2.769352913,-2.831670284,0
656,656,1.55965323939e+18,0.1926488876,-9.556854248,1.303331852,0
657,657,1.55965323945e+18,-3.652759075,-2.136252403,4.473134995,0
658,658,1.55965323951e+18,0.5936441422,2.535256863,-2.320824623,0
659,659,1.55965323957e+18,3.954154015,2.635921955,-1.525853634,0
660,660,1.55965323963e+18,0.5479679108,1.361997485,-6.847877502,0
661,661,1.55965323969e+18,2.597962856,7.955735683,-2.602882385,0
662,662,1.55965323974e+18,4.578746796,2.857893705,-4.866237164,0
663,663,1.5596532398e+18,1.09350729,-1.393241644,-3.736885548,0
664,664,1.55965323986e+18,4.610784054,2.186830759,-1.410057545,0
665,665,1.55965323992e+18,1.520085812,-0.7607401609,-11.42848396,0
666,666,1.55965323998e+18,-0.3206297159,-7.506323338,-3.792155266,0
667,667,1.55965324004e+18,-0.5291815996,-9.166470528,-17.00800896,0
668,668,1.5596532401e+18,-12.14972782,-7.760721207,-1.194216013,0
669,669,1.55965324016e+18,2.465708256,-10.97882843,4.032143116,0
670,670,1.55965324022e+18,4.446848392,-7.318547249,15.11880398,0
671,671,1.55965324028e+18,-7.350982666,2.922991037,6.125954628,0
672,672,1.55965324034e+18,1.221674681,5.634635925,2.443002701,0
673,673,1.5596532404e+18,4.088960648,6.639360428,-0.3974704742,0
674,674,1.55965324046e+18,1.77144444,3.794438601,-5.932955742,0
675,675,1.55965324052e+18,-2.267988682,-2.760707617,-4.701713085,0
676,676,1.55965324058e+18,-2.313969135,-11.52259254,-12.96014977,0
677,677,1.55965324064e+18,2.789945126,-10.54867554,-10.01780319,0
678,678,1.5596532407e+18,10.48337555,1.169825315,-3.498416901,0
679,679,1.55965324076e+18,0.9808377028,-6.617312431,0.4125680923,0
680,680,1.55965324082e+18,-6.808942795,-17.64673996,1.87957859,0
681,681,1.55965324088e+18,5.48008585,-11.95603657,4.196003437,0
682,682,1.55965324094e+18,3.008281708,-8.890868187,7.086384773,0
683,683,1.559653241e+18,-6.273281097,0.3955488205,10.42980003,0
684,684,1.55965324106e+18,-10.27993107,7.191950321,9.60180378,0
685,685,1.55965324112e+18,-0.6816837788,7.866738796,6.638445854,0
