,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
101,103.985295,1009.588165,99.76087177,52.33495414,4.868329223,3.508876801,0.0,239.765625,10.0,10.0,40.54468167,-2.990930328,1.737736359,9.170080719,25.20868975,-0.05741237476,-0.02589792758,0.009608834982,25.20868975,21.70750427,4.943634033,-47.02185059
102,105.025465,1009.592972,100.7608665,52.33495414,4.868329223,3.508266449,0.0,239.765625,10.0,10.0,40.94607867,-2.943029938,1.532064056,9.251062317,25.45829375,0.02811434865,-0.05218077824,-0.02653620392,25.45829375,21.67549133,5.252212524,-47.30749512
103,106.06344,1009.59938,101.7608616,52.33495414,4.868329223,3.687587738,0.0,239.765625,10.0,10.0,41.34745842,-3.041824493,1.561702423,9.423503723,25.70786575,-0.3299914002,-1.823473454,0.09000303596,25.70786575,16.14871216,6.334655762,-49.70684814
104,107.10154,1009.59938,102.7608565,52.33495414,4.868329223,3.729213715,0.0,239.765625,10.0,10.0,41.74879442,-2.988684998,1.469793549,9.263037415,25.95747079,-0.1761860102,-1.542030573,0.233813256,25.95747079,-2.93019104,4.048736572,-52.54022217
105,108.140766,1009.599915,103.760852,52.33495414,4.868329223,3.573085785,0.0,-1.0,10.0,10.0,42.15016142,-2.96847702,1.385818176,9.347910919,26.20707379,-0.4915841818,0.3766714633,1.296325564,26.20707379,-2.141387939,6.303192139,-52.09277344
106,109.18257,1009.601746,104.7608469,52.33495414,4.868329223,3.324977875,0.0,-1.0,10.0,10.0,42.55150825,-2.910996552,1.420396271,9.245823212,26.45667679,-0.2605982423,0.3076216578,0.02987577021,26.45667679,5.596801758,7.356735229,-51.48864746
107,110.220211,1009.604187,105.7608418,52.33495414,4.868329223,3.245571136,0.0,-1.0,10.0,10.0,42.95293625,-2.928959198,1.448238373,9.268575897,26.70627979,-0.1438803971,0.03378918394,-0.06257450581,26.70627979,7.455184937,10.24316406,-50.78375244
108,111.258589,1009.604568,106.7608379,52.33495414,4.868329223,3.177028656,0.0,-1.0,10.0,10.0,43.35431712,-2.928061066,1.219813385,9.385183411,26.95588917,0.05952752382,0.02631243691,-0.04610649124,26.95588917,7.423492432,10.14299011,-50.86499023
109,112.297551,1009.604797,107.7608325,52.33495414,4.868329223,3.199428558,0.0,-1.0,10.0,10.0,43.75571513,-2.966082001,1.270108795,9.231752472,27.20549217,-0.008496413939,0.03485831246,-0.03835463151,27.20549217,7.735977173,10.56471252,-50.60931396
110,113.335208,1009.607239,108.7608278,52.33495414,4.868329223,3.199062347,0.0,-1.0,10.0,10.0,44.15711213,-2.901566162,1.303788757,9.530231781,27.45509517,-0.04767162725,-0.01770606823,-0.04421284422,27.45509517,7.754837036,10.3205719,-50.65557861
111,114.374698,1009.607315,109.7608236,52.33494018,4.86832168,3.773097992,0.7599999905,350.15625,10.0,10.0,44.558499,-2.929258575,1.41231308,9.352401581,27.70466817,-0.02770970762,0.07590766251,0.01868592761,27.70466817,8.134002686,10.23544312,-50.68212891
112,115.416103,1009.607315,110.7608186,52.33495485,4.868320171,4.609584808,1.299999952,9.84375,10.0,10.0,44.959927,-2.84678009,1.353036346,9.29986084,27.95425988,-0.08130677789,-0.00617497554,-0.07208120078,27.95425988,8.336990356,10.28933716,-50.57348633
113,116.455007,1009.603119,111.7608135,52.334973,4.868327128,4.371120453,1.299999952,8.7890625,10.0,10.0,45.36136537,-2.928809509,1.528321838,9.10556488,28.20386388,0.01395011973,-0.006896932144,-0.02876334637,28.20386388,8.276046753,10.73434448,-50.50762939
114,117.493681,1009.597931,112.7608094,52.33498553,4.868327882,4.040981293,1.299999952,333.984375,10.0,10.0,45.76279337,-2.834655304,1.400787048,9.170380096,28.45346688,-0.08616408706,-0.009951905347,0.004586152267,28.45346688,7.908538818,11.33502197,-50.31665039
115,118.533059,1009.596939,113.7608029,52.33499345,4.868322937,3.154140472,1.539999962,338.90625,10.0,10.0,46.16422138,-2.929408264,1.508562927,9.302255859,28.70306988,0.003209028393,0.01748857461,-0.06407063454,28.70306988,7.837554932,12.05465698,-50.1897583
116,119.572804,1009.596939,114.7607983,52.33500954,4.868320003,3.739345551,2.039999962,346.9921875,10.0,10.0,46.56562992,-2.928510132,1.492845612,9.442514191,28.95267138,-0.04135365784,-0.03234511614,-0.06820586324,28.95267138,7.811630249,12.38697815,-50.5859375
117,120.61145,1009.596939,115.7607944,52.3350222,4.86832168,3.490322113,2.039999962,356.484375,10.0,10.0,46.96705792,-2.954555969,1.35378479,9.807305603,29.20227538,-0.9472858906,0.5901466012,-0.006935941987,29.20227538,9.534378052,17.02252197,-48.5057373
118,121.650188,1009.600525,116.7607893,52.33503222,4.868324948,3.297389984,1.039999962,4.5703125,10.0,10.0,47.36849417,-2.958597565,1.414857788,9.327702942,29.45187838,-0.6000141501,-0.6102564931,-0.2778230906,29.45187838,12.68518066,23.67352295,-45.05432129
119,122.689854,1009.612885,117.7607847,52.33504022,4.868327295,2.760402679,0.8799999952,5.625,10.0,10.0,47.76995317,-2.878065033,1.454076233,9.217681732,29.70148137,0.2306530029,-0.4533731341,-0.1854384094,29.70148137,5.810119629,23.01512146,-47.46716309
120,123.72828,1009.618378,118.7607796,52.33504785,4.868330732,2.816432953,1.00999999,3.515625,10.0,10.0,48.17138117,-2.995870056,1.435963898,9.456285553,29.95105038,0.1558992118,-0.04896921292,-0.03260396421,29.95105038,4.959701538,20.21696472,-48.45837402
121,124.766775,1009.621658,119.7607745,52.33505765,4.868335258,3.126003265,1.080000043,2.109375,10.0,10.0,48.57278567,-2.881807251,1.584455109,9.308991852,30.20065338,0.01580282487,0.07936479151,0.0185601525,30.20065338,5.36315918,18.71510315,-48.98065186
122,125.806882,1009.625473,120.7607698,52.33506989,4.868339868,3.072353363,1.49000001,4.21875,10.0,10.0,48.97421467,-3.22130127,1.61349472,9.787846069,30.45025637,1.185627818,-0.5218490362,-0.5640134811,30.45025637,3.981460571,13.16596985,-50.97808838
123,126.84651,1009.625702,121.7607653,52.33508381,4.868344814,3.022426605,1.480000019,6.6796875,10.0,10.0,49.37558812,-3.189417572,1.689386902,9.564660187,30.69986038,0.3905694783,-2.173319101,-1.244088054,30.69986038,-12.02375793,-1.626235962,-51.5645752
124,127.884755,1009.625473,122.7607597,52.33510078,4.868346658,3.236293793,1.49000001,3.8671875,10.0,10.0,49.77698512,-3.162623291,1.224603424,8.915609894,30.94947154,0.7304654717,0.6689502001,-1.300939441,30.94947154,-24.4850769,-14.6769104,-45.39874268
125,128.922316,1009.622498,123.7607554,52.33511721,4.868353028,3.811244965,1.659999967,4.21875,10.0,10.0,50.17841413,-3.430266724,1.490899658,8.792715454,31.19907454,-0.9427483678,0.9409567714,0.4342455566,31.19907454,-19.8019104,-14.62188721,-46.87530518
126,129.959858,1009.618835,124.7607508,52.33513179,4.86835747,4.488185883,1.409999967,359.296875,10.0,10.0,50.57979212,-2.991678772,1.262175293,9.236243134,31.44864754,-0.9702740312,-2.332120895,-0.3643609881,31.44864754,2.424133301,15.89300537,-50.8260498
127,130.997983,1009.614944,125.7607458,52.33514545,4.868361829,4.534999847,1.409999967,7.734375,10.0,10.0,50.98115912,-3.343896332,1.543889465,9.41796524,31.69825054,-0.3264334202,0.3094578385,0.1298324168,31.69825054,2.653640747,9.804046631,-51.98730469
128,132.037453,1009.612961,126.7607405,52.3351566,4.868368953,4.836940765,1.00999999,19.3359375,10.0,10.0,51.38250388,-3.318149872,1.696871338,9.036857758,31.94785175,-0.1264382005,-0.0004231324419,0.02656851709,31.94785175,4.889770508,10.17721558,-51.75524902
129,133.075587,1009.607239,127.7607358,52.33516716,4.868373731,5.104763031,0.9100000262,350.5078125,10.0,10.0,51.78399287,-3.527564392,1.833237762,8.937015381,32.19745475,0.1415183693,0.08877149969,-0.0169916451,32.19745475,4.740524292,10.05981445,-51.77050781
130,134.113925,1009.600754,128.7607313,52.33517781,4.868377754,5.199367523,0.7099999785,339.609375,10.0,10.0,52.18551288,-3.608995056,1.783840485,8.894204407,32.44705775,-0.05435971543,0.0176058989,-0.03404129297,32.44705775,4.397399902,9.969680786,-51.61920166
131,135.151981,1009.596634,129.7607259,52.33519172,4.868379347,5.428798676,1.049999952,13.7109375,10.0,10.0,52.58697838,-3.310066681,1.73519165,8.916807404,32.69663075,0.04672480002,0.02371581644,-0.01517441496,32.69663075,6.028213501,4.876342773,-51.69042969
132,136.191558,1009.589462,130.7607211,52.33520643,4.868382281,5.58889389,1.049999952,8.7890625,10.0,10.0,52.98843738,-3.254532166,1.571132813,9.627080383,32.94624725,-0.1033134609,-0.03670256957,-0.01249196287,32.94624725,6.401260376,5.520843506,-51.90942383
133,137.234834,1009.582977,131.7607163,52.33522039,4.868386304,5.631374359,1.00999999,5.2734375,10.0,10.0,53.38982212,-3.139421539,1.706451416,9.304950256,33.19585025,-0.05139286071,0.01297925599,-0.03700562194,33.19585025,6.418945312,5.873977661,-51.70458984
134,138.274377,1009.579468,132.7607117,52.33523439,4.868388902,5.995754242,1.00999999,2.8125,10.0,10.0,53.79122013,-3.205284576,1.627116394,9.130113831,33.44545425,0.01958249323,-0.03341478109,-0.005343317986,33.44545425,6.704986572,6.27822876,-51.82531738
135,139.313848,1009.579468,133.7607073,52.33524725,4.868392004,6.342556,1.149999976,15.46875,10.0,10.0,54.19261729,-3.270848236,1.472038879,9.310937805,33.69505725,0.03801612929,0.03599017859,0.03255973756,33.69505725,6.754745483,6.738494873,-51.63757324
136,140.353004,1009.580383,134.7607014,52.33525823,4.868395273,6.687038422,0.9300000072,5.9765625,10.0,10.0,54.59404629,-3.262016602,1.600322113,9.002429352,33.94462679,0.006475631148,-0.01392361056,-0.02525237203,33.94462679,6.900268555,6.833282471,-51.62091064
137,141.392684,1009.582901,135.7606966,52.33527164,4.868396781,7.097255707,1.309999943,358.59375,10.0,10.0,54.99541329,-3.618425446,1.710043945,9.152267761,34.19422979,0.003524838947,0.0157551039,-0.01337960735,34.19422979,6.557861328,7.377365112,-51.97772217
138,142.43099,1009.587708,136.760692,52.3352892,4.868396698,6.708095551,1.309999943,350.5078125,10.0,10.0,55.396795,-3.413800964,1.534309387,9.077872467,34.44383279,0.0204714369,0.01557309553,-0.006557473913,34.44383279,6.434738159,7.002990723,-51.74951172
139,143.471027,1009.590607,137.7606868,52.33530609,4.86839477,7.299770355,1.549999952,355.78125,10.0,10.0,55.798193,-3.30662384,1.536554718,8.915310516,34.69343679,0.00517066149,-0.02029086836,-0.02378924936,34.69343679,6.728637695,7.405700684,-51.80566406
140,144.511223,1009.590607,138.7606826,52.33532256,4.868392088,7.41878891,1.559999943,346.9921875,10.0,10.0,56.19960854,-3.500470734,1.415007477,9.16409317,34.94299337,0.01769660972,0.001653362066,-0.02690339833,34.94299337,6.469390869,7.516601562,-51.5970459
141,145.550475,1009.587555,139.7606777,52.3353379,4.868387477,7.610012054,1.25,341.3671875,10.0,10.0,56.60103654,-3.586841125,1.727856903,9.029223633,35.19259738,0.02088384517,0.002174492925,-0.01928984001,35.19259738,6.525650024,7.875534058,-51.75280762
142,146.591898,1009.586411,140.7606729,52.33535219,4.868382029,7.513515472,1.450000048,343.4765625,10.0,10.0,57.00246454,-3.157683563,1.60885437,9.316476288,35.44220038,0.01797039807,0.002012500539,0.0005605779588,35.44220038,6.755874634,8.062393188,-51.91650391
143,147.631551,1009.585876,141.7606677,52.33536619,4.868377754,7.306240082,1.25,357.5390625,10.0,10.0,57.40390767,-1.367556152,0.7122189331,10.41219772,35.69180338,-0.008433409035,0.01559610851,-0.004178868607,35.69180338,6.339813232,7.778137207,-51.76849365
144,148.671145,1009.58374,142.7606624,52.33538019,4.868373983,7.233486176,1.450000048,347.6953125,10.0,10.0,57.80536667,1.754950562,0.4478686523,9.343270569,35.94142142,0.005379317794,-0.01336227078,-0.01585044339,35.94142142,6.52911377,7.687362671,-51.81219482
145,149.710557,1009.58107,143.7606583,52.33539695,4.868371217,7.010890961,1.519999981,354.375,10.0,10.0,58.20688242,1.46021347,0.4800517273,9.809401245,36.19099442,-0.01838566549,0.006678016856,0.007244489156,36.19099442,6.040557861,7.687179565,-51.41473389
146,150.750088,1009.58046,144.7606524,52.3354128,4.868368283,6.840297699,1.559999943,352.6171875,10.0,10.0,58.60837142,1.027164001,0.6108796692,10.20577698,36.44059742,-0.01747533865,0.02154513076,0.003907436039,36.44059742,6.442367554,7.70451355,-51.8067627
147,151.788401,1009.578857,145.7606484,52.33542466,4.868363254,6.642910004,1.559999943,339.609375,10.0,10.0,59.00979942,1.076261902,0.3405418396,9.958790588,36.69020142,0.0337237604,0.02531937137,0.02701360732,36.69020142,6.620025635,7.992523193,-51.55548096
148,152.827378,1009.576874,146.7606435,52.33543618,4.868357889,7.043422699,1.460000038,349.453125,10.0,10.0,59.41123567,0.5451663208,0.7222480774,9.958940277,36.93981612,-0.03379563987,-0.01118120365,-0.0006495881826,36.93981612,7.130157471,7.773086548,-51.6027832
149,153.866573,1009.574509,147.7606385,52.33545165,4.868353112,6.852443695,1.460000038,351.9140625,10.0,10.0,59.81266467,0.2728825378,1.922003174,9.384884033,37.18938913,-0.03025163338,0.007309062406,0.008377792314,37.18938913,7.120529175,8.112579346,-51.62835693
150,154.905465,1009.574509,148.7606341,52.33546724,4.868348753,6.647853851,1.580000043,351.5625,10.0,10.0,60.21405575,1.983076172,1.389261017,9.204359436,37.43899213,0.0101531744,-0.004043931141,-0.02382841147,37.43899213,7.451004028,8.661590576,-51.68823242
151,155.943867,1009.576187,149.7606287,52.33548157,4.86834364,6.577358246,1.360000014,342.7734375,10.0,10.0,60.61551475,4.403243408,2.47121109,6.215225372,37.68859513,0.01306844596,-0.04127573222,0.0004747454077,37.68859513,7.99786377,8.446472168,-51.36523438
152,156.982624,1009.576187,150.7606238,52.33549096,4.868339701,6.406398773,1.360000014,336.4453125,10.0,10.0,61.01697375,-2.736160126,-1.408121796,20.00919067,37.93817737,-0.01062098518,-0.004150656983,-0.008931715041,37.93817737,7.497680664,9.017807007,-51.5480957
153,158.020569,1009.575806,151.7606195,52.33549976,4.868333498,6.373500824,1.230000019,334.6875,10.0,10.0,61.41843163,-1.410516815,2.722538452,8.319100342,38.18774937,0.003022852354,-0.05250124633,-0.01615317538,38.18774937,7.615615845,8.728927612,-51.62390137
154,159.059629,1009.575806,152.7606138,52.33551309,4.868326709,6.414455414,1.230000019,350.859375,10.0,10.0,61.81989062,-1.951940918,2.173180847,10.40621017,38.43735338,0.0193104241,-0.008053047583,0.00988384895,38.43735338,7.190353394,8.674331665,-51.70245361
155,160.097539,1009.574432,153.7606089,52.33552742,4.868320255,6.811672211,1.409999967,344.8828125,10.0,10.0,62.22132392,-1.753753052,1.779948578,9.26827652,38.68695638,-0.01164135709,0.04241607338,0.03382234648,38.68695638,7.421020508,8.394927979,-51.8416748
156,161.137101,1009.570847,154.7606045,52.33554397,4.868316399,7.038478851,1.919999957,352.96875,10.0,10.0,62.62278292,-1.496887207,1.465452576,9.760303345,38.9365575,0.04897310212,0.02028304897,0.01597150415,38.9365575,7.161819458,8.237640381,-51.30859375
157,162.176481,1009.570618,155.7605996,52.33555994,4.86831313,7.207241058,1.919999957,346.9921875,10.0,10.0,63.02421092,-1.761237488,2.042053528,9.261091461,39.1861305,-0.04348105565,0.004675265402,0.005829453003,39.1861305,7.641281128,8.181213379,-51.41650391
158,163.216148,1009.570618,156.7605951,52.33557419,4.868310364,7.500087738,1.620000005,350.859375,10.0,10.0,63.42566317,-1.359023895,1.563498688,9.623637543,39.4357335,0.007421796676,0.01127688959,-0.03105574101,39.4357335,7.42980957,8.217727661,-51.52185059
159,164.255795,1009.570694,157.7605901,52.33558815,4.868307766,7.726039886,1.580000043,343.828125,10.0,10.0,63.82712217,-1.658251648,1.734143829,9.560917969,39.6853365,-0.03817229718,0.0009940639138,0.01666359976,39.6853365,7.338470459,7.807601929,-51.54705811
160,165.293888,1009.570999,158.7605852,52.33560177,4.868305,7.44625473,1.440000057,348.75,10.0,10.0,64.22858537,-1.965861969,1.529219971,9.26707901,39.93494867,0.02297804877,-0.01371245459,-0.0106455693,39.93494867,7.139892578,7.77293396,-51.34228516
161,166.332682,1009.570999,159.7605796,52.33561727,4.868300809,7.395046234,1.629999995,345.234375,10.0,10.0,64.63001337,-1.757794647,1.536554718,10.07524841,40.18452067,0.03708823025,-0.04008933902,0.008094269782,40.18452067,6.962417603,8.205352783,-51.54852295
162,167.37231,1009.571457,160.7605752,52.33563098,4.868295277,7.402370453,1.629999995,340.6640625,10.0,10.0,65.03147237,-1.681154022,1.586101685,9.294172668,40.43412467,0.006082342006,-0.007351682521,-0.02551896684,40.43412467,6.900009155,8.230804443,-51.67694092
163,168.411355,1009.57222,161.7605702,52.33564418,4.868288487,7.43441391,1.580000043,338.90625,10.0,10.0,65.43291163,-1.695524139,1.335223389,9.632918243,40.68372767,0.01375615969,-0.01460152958,-0.01443240233,40.68372767,6.865539551,8.094406128,-51.83068848
164,169.451204,1009.574051,162.7605653,52.33565642,4.868280357,7.209011078,1.389999986,343.4765625,10.0,10.0,65.83433962,-2.19862793,1.266965332,11.05121887,40.93331242,-0.02861708403,0.001041484065,0.005293922033,40.93331242,7.074615479,7.938064575,-51.30645752
165,170.49022,1009.574051,163.7605603,52.33566886,4.868273232,7.213954926,1.519999981,348.75,10.0,10.0,66.23580887,1.417252808,1.843117218,8.879385223,41.18291542,0.0006668036804,0.009819582105,0.003857829142,41.18291542,7.010681152,7.994689941,-51.47814941
166,171.528419,1009.570999,164.7605561,52.33568223,4.868266946,7.241970062,1.330000043,346.9921875,10.0,10.0,66.63726687,0.233664093,1.85464325,10.04710693,41.43251842,0.00336337043,0.02763104253,0.01330358908,41.43251842,6.790771484,8.314956665,-51.35076904
167,172.568186,1009.568863,165.7605506,52.33569443,4.868263761,7.201137543,1.330000043,355.78125,10.0,10.0,67.03875688,-0.06197113037,1.963167572,9.664502563,41.68212242,-0.02939793281,0.02856436558,-0.00601506792,41.68212242,7.035095215,8.46055603,-51.43841553
168,173.606805,1009.563675,166.7605455,52.33570725,4.86825957,7.117336273,1.330000043,348.75,10.0,10.0,67.44028717,0.9084608459,2.883004761,9.487271118,41.93167325,-0.02197250724,-0.00658163568,-0.01360241324,41.93167325,7.322296143,8.724655151,-51.253479
169,174.646147,1009.559097,167.7605411,52.33572108,4.868254205,7.244594574,1.399999976,350.859375,10.0,10.0,67.84174617,1.02387085,4.034709778,8.821755066,42.18127725,0.02225041762,-0.02377916127,-0.03009107523,42.18127725,7.404891968,8.607894897,-51.18774414
170,175.68434,1009.559097,168.7605364,52.3357337,4.868248506,7.079494476,1.399999976,338.90625,10.0,10.0,68.24324575,0.6849755859,3.308120728,9.683962097,42.43088025,-0.04062654823,-0.01322345715,0.004977694247,42.43088025,7.117462158,8.677352905,-51.56536865
171,176.72303,1009.559326,169.7605319,52.33574577,4.868241297,7.000637054,1.129999995,341.015625,10.0,10.0,68.64470475,2.180665283,4.360432434,8.526269531,42.68048325,-0.004037992097,-0.01744954847,-0.003460707143,42.68048325,7.056503296,8.764831543,-51.63592529
172,177.761067,1009.559326,170.7605268,52.33575687,4.868235933,6.934719086,1.129999995,4.21875,10.0,10.0,69.04610175,1.983375549,4.203259277,8.474028168,42.93007013,-0.00462312391,0.003188565373,-0.02371872589,42.93007013,6.94519043,8.942733765,-51.58215332
173,178.800351,1009.55925,171.7605215,52.33577007,4.868232831,6.916347504,1.129999995,10.546875,10.0,10.0,69.44757167,1.357227631,4.330195312,8.203989716,43.17967312,-0.03990517929,0.03526319563,0.004397748504,43.17967312,6.954040527,9.155181885,-51.6541748
174,179.841128,1009.558487,172.760516,52.3357839,4.868233334,7.041225433,1.179999948,3.1640625,10.0,10.0,69.84906067,-0.7225474548,5.792654114,7.854915619,43.42927613,0.02988154627,0.02182096988,0.02838732861,43.42927613,6.969604492,8.891952515,-51.85168457
175,180.87938,1009.558334,173.7605118,52.33579522,4.868234927,6.907314301,1.179999948,12.65625,10.0,10.0,70.25050037,-0.3508703613,5.618416443,7.279362488,43.67884913,0.01475704648,0.009425878525,0.002914661542,43.67884913,6.832321167,8.714447021,-51.6015625
176,181.920269,1009.554749,174.7605066,52.33580842,4.868239537,6.757656097,1.429999948,12.3046875,10.0,10.0,70.65192838,-0.330662384,5.491630096,7.64071106,43.928441,0.01691309549,-0.01752811298,-0.01132528763,43.928441,6.499023438,9.015594482,-51.37316895
