,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
72,73.857293,1009.592133,Barometer.csv,70.76100791,52.33495929,4.868344311,4.002468109,0.18000000719999998,211.2890625,10.0,10.0,Location.csv,28.90411188,-0.6304888916,0.8464897156,9.960736542000001,Accelerometer.csv,17.97036187,-0.08315701783,0.04476801306,0.15726517140000001,Gyroscope.csv,17.97036187,20.8818512,4.050750732,-47.02471924,Magnetometer.csv,walking2
73,74.896693,1009.592514,Barometer.csv,71.76100349,52.33495929,4.868344311,4.209255219,0.0,338.5546875,10.0,10.0,Location.csv,29.30544638,-0.4046086121,0.3016227722,9.449399872,Accelerometer.csv,18.21996488,-0.030231688169999996,0.08372718096,0.04116949439,Gyroscope.csv,18.21996488,22.88839722,4.484771728999999,-46.15374756,Magnetometer.csv,walking2
74,75.93379,1009.5937349999999,Barometer.csv,72.76099849,52.33495414,4.868329223,4.03585434,0.150000006,67.8515625,10.0,10.0,Location.csv,29.70678337,-1.8717077640000002,-1.867217102,9.998308411,Accelerometer.csv,18.46953788,0.01234028209,0.008726254106,-0.037207461889999995,Gyroscope.csv,18.46953788,23.3445282,2.9281005860000002,-45.46862793,Magnetometer.csv,walking2
75,76.972,1009.597931,Barometer.csv,73.76099408,52.33495414,4.868329223,4.378017426,0.0,60.46875,10.0,10.0,Location.csv,30.10812038,-0.2778222656,-0.8907975768999999,9.904303894,Accelerometer.csv,18.71914088,-0.01891164668,0.01104666479,-0.01366831269,Gyroscope.csv,18.71914088,23.10710144,1.473373413,-45.8996582,Magnetometer.csv,walking2
76,78.011332,1009.600067,Barometer.csv,74.76098979,52.33495414,4.868329223,4.069972992,0.0,168.046875,10.0,10.0,Location.csv,30.50945238,-0.3085084534,-0.5255570984000001,10.37357803,Accelerometer.csv,18.96874525,0.05279860646000001,-0.02990244888,-0.01710664667,Gyroscope.csv,18.96874525,23.32315063,0.9832305908,-45.92834473,Magnetometer.csv,walking2
77,79.050453,1009.602585,Barometer.csv,75.76098466,52.33495414,4.868329223,4.3433494569999995,0.0,316.7578125,10.0,10.0,Location.csv,30.91082038,0.7640112305,5.201233978,10.99568436,Accelerometer.csv,19.21834825,0.1806879491,-0.1170570478,-0.004925029352,Gyroscope.csv,19.21834825,22.7951355,1.067138672,-46.30926514,Magnetometer.csv,walking2
78,80.088205,1009.604874,Barometer.csv,76.76098025,52.33495414,4.868329223,4.764308928999999,0.0,316.7578125,10.0,10.0,Location.csv,31.31222554,-0.02380050659,6.374494171,6.375092926000001,Accelerometer.csv,19.46792125,0.03500752896,-0.01782587916,0.036528047169999994,Gyroscope.csv,19.46792125,23.3049469,0.7324981689,-46.05224609,Magnetometer.csv,walking2
79,81.127706,1009.606018,Barometer.csv,77.76097596,52.33495414,4.868329223,5.061061859,0.0,316.7578125,10.0,10.0,Location.csv,31.71359254,-1.935924225,1.885179749,11.65521286,Accelerometer.csv,19.71752425,-0.0260074269,0.0253750179,0.006797816604,Gyroscope.csv,19.71752425,23.23973083,-0.1539001465,-44.59259033,Magnetometer.csv,walking2
80,82.166639,1009.606018,Barometer.csv,78.76097155,52.33495414,4.868329223,5.061000824,0.0,316.7578125,10.0,10.0,Location.csv,32.11496054,-2.6464965819999997,1.402283936,9.244176636,Accelerometer.csv,19.96714925,-0.03296212479,-0.029498649760000002,0.08249279857000001,Gyroscope.csv,19.96714925,20.16870117,-2.5222625730000003,-44.2154541,Magnetometer.csv,walking2
81,83.20609,1009.602585,Barometer.csv,79.76096666,52.33495414,4.868329223,4.797634125,0.0,316.7578125,10.0,10.0,Location.csv,32.51632475,-2.271676025,1.38072876,9.141639862,Accelerometer.csv,20.21675225,-0.108362101,0.1052682549,0.049698628489999994,Gyroscope.csv,20.21675225,17.11254883,0.49217224119999997,-46.70153809,Magnetometer.csv,walking2
82,84.244387,1009.5996859999999,Barometer.csv,80.76096153,52.33495414,4.868329223,4.826259613,0.0,316.7578125,10.0,10.0,Location.csv,32.91772275,-2.946772156,2.5099804690000003,8.464597778,Accelerometer.csv,20.46632525,-0.04174875468000001,-0.001680349931,0.023851700130000004,Gyroscope.csv,20.46632525,19.60862732,4.64704895,-48.15966797,Magnetometer.csv,walking2
83,85.284063,1009.597015,Barometer.csv,81.76095724,52.33495414,4.868329223,4.9849510189999995,0.0,316.7578125,10.0,10.0,Location.csv,33.31913325,-2.53677475,1.606159973,9.313482513,Accelerometer.csv,20.71592825,0.015592932700000001,0.03741761297,-0.05233501643,Gyroscope.csv,20.71592825,22.67736816,4.931533813,-47.11804199,Magnetometer.csv,walking2
84,86.322898,1009.597015,Barometer.csv,82.76095247,52.33495414,4.868329223,5.268032074,0.0,316.7578125,10.0,10.0,Location.csv,33.72050025,-2.7948381039999997,1.8929635619999998,8.98746048,Accelerometer.csv,20.965532,0.014080418269999999,-0.010622503240000001,0.01841353998,Gyroscope.csv,20.965532,23.58430481,3.772720337,-45.93023682,Magnetometer.csv,walking2
85,87.363066,1009.597015,Barometer.csv,83.76094723,52.33495414,4.868329223,5.210353851,0.0,316.7578125,10.0,10.0,Location.csv,34.12183725,-2.8919860839999996,1.6477734380000002,9.57483902,Accelerometer.csv,21.215136,-0.004047026392,0.04271353036,0.003485540859,Gyroscope.csv,21.215136,23.73739624,3.1668396,-45.7109375,Magnetometer.csv,walking2
86,88.401955,1009.597168,Barometer.csv,84.7609421,52.33495414,4.868329223,5.210353851,0.0,316.7578125,10.0,10.0,Location.csv,34.52323179,-2.8192373660000003,1.8172210690000001,9.195378113,Accelerometer.csv,21.464708,0.022726435209999996,0.020745050159999997,-0.05695840343999999,Gyroscope.csv,21.464708,23.80683899,2.473358154,-44.66607666,Magnetometer.csv,walking2
87,89.441391,1009.599991,Barometer.csv,85.76093864,52.33495414,4.868329223,5.24703598,0.0,316.7578125,10.0,10.0,Location.csv,34.92462979,-2.68062561,1.669178925,9.498946838,Accelerometer.csv,21.714312,0.007248906419000001,-0.034174710510000005,-0.06615337729,Gyroscope.csv,21.714312,22.47209167,1.485610962,-42.43505859,Magnetometer.csv,walking2
88,90.480984,1009.603577,Barometer.csv,86.76093328,52.33495414,4.868329223,5.374904633,0.0,316.7578125,10.0,10.0,Location.csv,35.32604237,-2.87836441,1.798210602,9.282197571000001,Accelerometer.csv,21.96391175,-0.03977550566,-0.07704626024,-0.07673220336,Gyroscope.csv,21.96391175,18.19145203,1.240081787,-41.05743408,Magnetometer.csv,walking2
89,91.518622,1009.6036529999999,Barometer.csv,87.76092851,52.33495414,4.868329223,5.384975432999999,0.0,316.7578125,10.0,10.0,Location.csv,35.72750037,-2.8798612980000002,1.636397095,9.281299438,Accelerometer.csv,22.21351475,0.005465488881,-0.0006230445579,-0.05795278028,Gyroscope.csv,22.21351475,14.29486084,4.690338135,-40.82073975,Magnetometer.csv,walking2
90,92.557246,1009.604568,Barometer.csv,88.76092362,52.33495414,4.868329223,5.385158539,0.0,316.7578125,10.0,10.0,Location.csv,36.12895937,-2.7729835510000003,1.634451141,9.255103912000001,Accelerometer.csv,22.46311775,-0.027673777189999995,0.01780616865,-0.014863340180000002,Gyroscope.csv,22.46311775,14.3384552,8.411865234,-41.91912842,Magnetometer.csv,walking2
91,93.596173,1009.604874,Barometer.csv,89.76091897,52.33495414,4.868329223,5.344875336,0.0,316.7578125,10.0,10.0,Location.csv,36.53037242,-2.852019196,1.6958235169999998,9.326954498,Accelerometer.csv,22.71269075,-0.02498544566,-0.001186549664,0.00020357407630000002,Gyroscope.csv,22.71269075,18.23149109,11.61123657,-43.05072021,Magnetometer.csv,walking2
92,94.635456,1009.604874,Barometer.csv,90.76091468,52.33495414,4.868329223,5.187282562,0.0,316.7578125,10.0,10.0,Location.csv,36.93180042,-3.0308972169999997,1.528321838,9.482930145,Accelerometer.csv,22.96227712,-0.020876154299999998,0.02238088101,-0.0075937444339999995,Gyroscope.csv,22.96227712,21.94857788,8.136108398,-44.10974121,Magnetometer.csv,walking2
93,95.675115,1009.604568,Barometer.csv,91.7609098,52.33495414,4.868329223,5.187221527,0.0,316.7578125,10.0,10.0,Location.csv,37.33330112,-2.9731173710000003,1.482666779,9.517358551000001,Accelerometer.csv,23.21188113,-0.00255673565,0.00179974921,0.002335895784,Gyroscope.csv,23.21188113,21.98344421,5.817520142,-45.77966309,Magnetometer.csv,walking2
94,96.71471,1009.6008300000001,Barometer.csv,92.7609055,52.33495414,4.868329223,5.3658103939999995,0.0,316.7578125,10.0,10.0,Location.csv,37.73479112,-3.0166767880000003,1.517843628,9.241033173,Accelerometer.csv,23.46148413,-0.0034777373080000003,-0.01602843776,-0.033426806329999996,Gyroscope.csv,23.46148413,21.54490662,4.883926392,-46.64837646,Magnetometer.csv,walking2
95,97.754373,1009.5952609999999,Barometer.csv,93.76090026,52.33495414,4.868329223,5.365749359,0.0,316.7578125,10.0,10.0,Location.csv,38.13628012,-3.019820251,1.533261566,9.385183411,Accelerometer.csv,23.71108713,-0.0002049785107,-0.015706196430000003,-0.02303621359,Gyroscope.csv,23.71108713,21.59130859,4.696487427,-46.95294189,Magnetometer.csv,walking2
96,98.793229,1009.589005,Barometer.csv,94.76089561,52.33495414,4.868329223,4.12191391,0.0,316.7578125,10.0,10.0,Location.csv,38.53768637,-2.941982117,1.334474945,9.24717041,Accelerometer.csv,23.96066612,-0.01944157481,0.02567833103,0.03991930187,Gyroscope.csv,23.96066612,21.58647156,4.394668579,-47.01348877,Magnetometer.csv,walking2
97,99.833647,1009.584198,Barometer.csv,95.76089036,52.33495414,4.868329223,4.12191391,0.0,316.7578125,10.0,10.0,Location.csv,38.93908438,-3.0041029360000002,1.3507910159999998,9.372310181,Accelerometer.csv,24.21026913,-0.0022089872510000002,-0.0173015222,-0.00305369962,Gyroscope.csv,24.21026913,21.87268066,4.830490112,-47.19549561,Magnetometer.csv,walking2
98,100.87040400000001,1009.580383,Barometer.csv,96.76088607,52.33495414,4.868329223,3.91701889,0.0,316.7578125,10.0,10.0,Location.csv,39.3404805,-2.997666321,1.593735809,9.038354645,Accelerometer.csv,24.45987313,0.08101332187999999,-0.005502592772,-0.10851307210000001,Gyroscope.csv,24.45987313,22.03509521,4.365264893,-47.1104126,Magnetometer.csv,walking2
99,101.90829599999999,1009.580383,Barometer.csv,97.76088154,52.33495414,4.868329223,3.893764496,0.0,345.9375,10.0,10.0,Location.csv,39.7418475,-3.0820907589999997,1.6839981080000002,9.313781891,Accelerometer.csv,24.70947613,-0.02543769404,-0.03732421622,-0.043746959419999995,Gyroscope.csv,24.70947613,21.33268738,4.3728332519999995,-46.89770508,Magnetometer.csv,walking2
100,102.946535,1009.5829769999999,Barometer.csv,98.76087642,52.33495414,4.868329223,3.742946625,0.0,10.1953125,10.0,10.0,Location.csv,40.1432445,-2.993175659,1.57966507,9.382788391,Accelerometer.csv,24.95908675,-0.034981317819999996,0.007884467021,-0.005407651886,Gyroscope.csv,24.95908675,21.69154358,4.719161987,-47.73419189,Magnetometer.csv,walking2
101,103.985295,1009.588165,Barometer.csv,99.76087177,52.33495414,4.868329223,3.5088768010000004,0.0,239.765625,10.0,10.0,Location.csv,40.54468167,-2.990930328,1.7377363590000001,9.170080719,Accelerometer.csv,25.20868975,-0.057412374759999996,-0.02589792758,0.009608834982,Gyroscope.csv,25.20868975,21.70750427,4.943634033,-47.02185059,Magnetometer.csv,walking2
102,105.025465,1009.592972,Barometer.csv,100.7608665,52.33495414,4.868329223,3.5082664489999997,0.0,239.765625,10.0,10.0,Location.csv,40.94607867,-2.943029938,1.5320640559999998,9.251062317,Accelerometer.csv,25.45829375,0.028114348650000003,-0.05218077824,-0.02653620392,Gyroscope.csv,25.45829375,21.67549133,5.252212524,-47.30749512,Magnetometer.csv,walking2
103,106.06343999999999,1009.5993800000001,Barometer.csv,101.7608616,52.33495414,4.868329223,3.687587738,0.0,239.765625,10.0,10.0,Location.csv,41.34745842,-3.041824493,1.561702423,9.423503723,Accelerometer.csv,25.70786575,-0.3299914002,-1.8234734540000002,0.09000303596,Gyroscope.csv,25.70786575,16.14871216,6.334655762000001,-49.70684814,Magnetometer.csv,walking2
104,107.10153999999999,1009.5993800000001,Barometer.csv,102.76085649999999,52.33495414,4.868329223,3.729213715,0.0,239.765625,10.0,10.0,Location.csv,41.74879442,-2.988684998,1.469793549,9.263037415,Accelerometer.csv,25.95747079,-0.1761860102,-1.5420305730000001,0.23381325600000002,Gyroscope.csv,25.95747079,-2.93019104,4.048736572,-52.54022217,Magnetometer.csv,walking2
105,108.14076599999999,1009.599915,Barometer.csv,103.760852,52.33495414,4.868329223,3.573085785,0.0,-1.0,10.0,10.0,Location.csv,42.15016142,-2.96847702,1.385818176,9.347910919,Accelerometer.csv,26.20707379,-0.4915841818,0.3766714633,1.296325564,Gyroscope.csv,26.20707379,-2.141387939,6.303192139,-52.09277344,Magnetometer.csv,walking2
106,109.18257,1009.601746,Barometer.csv,104.7608469,52.33495414,4.868329223,3.324977875,0.0,-1.0,10.0,10.0,Location.csv,42.55150825,-2.910996552,1.420396271,9.245823212000001,Accelerometer.csv,26.45667679,-0.2605982423,0.3076216578,0.029875770210000003,Gyroscope.csv,26.45667679,5.596801758,7.356735229,-51.48864746,Magnetometer.csv,walking2
107,110.220211,1009.6041869999999,Barometer.csv,105.76084180000001,52.33495414,4.868329223,3.245571136,0.0,-1.0,10.0,10.0,Location.csv,42.95293625,-2.9289591980000003,1.4482383730000001,9.268575897,Accelerometer.csv,26.70627979,-0.1438803971,0.03378918394,-0.06257450581,Gyroscope.csv,26.70627979,7.455184937,10.24316406,-50.78375244,Magnetometer.csv,walking2
108,111.25858899999999,1009.604568,Barometer.csv,106.7608379,52.33495414,4.868329223,3.177028656,0.0,-1.0,10.0,10.0,Location.csv,43.35431712,-2.928061066,1.219813385,9.385183411,Accelerometer.csv,26.95588917,0.059527523820000004,0.02631243691,-0.04610649124,Gyroscope.csv,26.95588917,7.423492432000001,10.14299011,-50.86499023,Magnetometer.csv,walking2
109,112.297551,1009.6047970000001,Barometer.csv,107.76083249999999,52.33495414,4.868329223,3.199428558,0.0,-1.0,10.0,10.0,Location.csv,43.75571513,-2.966082001,1.270108795,9.231752472,Accelerometer.csv,27.20549217,-0.008496413939,0.034858312460000006,-0.03835463151,Gyroscope.csv,27.20549217,7.735977172999999,10.56471252,-50.60931396,Magnetometer.csv,walking2
110,113.33520800000001,1009.607239,Barometer.csv,108.76082779999999,52.33495414,4.868329223,3.199062347,0.0,-1.0,10.0,10.0,Location.csv,44.15711213,-2.901566162,1.303788757,9.530231781,Accelerometer.csv,27.45509517,-0.047671627249999994,-0.01770606823,-0.044212844220000005,Gyroscope.csv,27.45509517,7.7548370360000005,10.3205719,-50.65557861,Magnetometer.csv,walking2
111,114.374698,1009.6073150000001,Barometer.csv,109.76082360000001,52.33494018,4.86832168,3.773097992,0.7599999905,350.15625,10.0,10.0,Location.csv,44.558499,-2.929258575,1.41231308,9.352401581,Accelerometer.csv,27.70466817,-0.02770970762,0.07590766251,0.01868592761,Gyroscope.csv,27.70466817,8.134002686,10.23544312,-50.68212891,Magnetometer.csv,walking2
112,115.416103,1009.6073150000001,Barometer.csv,110.7608186,52.33495485,4.868320171000001,4.609584808,1.299999952,9.84375,10.0,10.0,Location.csv,44.959927,-2.84678009,1.353036346,9.29986084,Accelerometer.csv,27.95425988,-0.08130677789,-0.00617497554,-0.07208120078,Gyroscope.csv,27.95425988,8.336990356,10.28933716,-50.57348633,Magnetometer.csv,walking2
113,116.45500700000001,1009.603119,Barometer.csv,111.7608135,52.334973,4.868327128,4.3711204530000005,1.299999952,8.7890625,10.0,10.0,Location.csv,45.36136537,-2.9288095089999997,1.528321838,9.10556488,Accelerometer.csv,28.20386388,0.013950119730000002,-0.006896932144000001,-0.02876334637,Gyroscope.csv,28.20386388,8.276046753,10.73434448,-50.50762939,Magnetometer.csv,walking2
114,117.49368100000001,1009.597931,Barometer.csv,112.7608094,52.33498553,4.868327882,4.040981293,1.299999952,333.984375,10.0,10.0,Location.csv,45.76279337,-2.8346553039999995,1.4007870480000002,9.170380096,Accelerometer.csv,28.45346688,-0.08616408706,-0.009951905347,0.004586152267,Gyroscope.csv,28.45346688,7.908538817999999,11.33502197,-50.31665039,Magnetometer.csv,walking2
115,118.53305900000001,1009.596939,Barometer.csv,113.76080290000002,52.33499345,4.868322937,3.154140472,1.5399999619999998,338.90625,10.0,10.0,Location.csv,46.16422138,-2.9294082639999997,1.5085629269999998,9.302255859,Accelerometer.csv,28.70306988,0.003209028393,0.017488574609999998,-0.06407063454,Gyroscope.csv,28.70306988,7.837554932000001,12.05465698,-50.1897583,Magnetometer.csv,walking2
116,119.572804,1009.596939,Barometer.csv,114.7607983,52.33500954,4.868320003,3.7393455510000004,2.039999962,346.9921875,10.0,10.0,Location.csv,46.56562992,-2.928510132,1.492845612,9.442514191,Accelerometer.csv,28.95267138,-0.04135365784,-0.03234511614,-0.06820586324,Gyroscope.csv,28.95267138,7.811630248999999,12.38697815,-50.5859375,Magnetometer.csv,walking2
117,120.61145,1009.596939,Barometer.csv,115.76079440000001,52.3350222,4.86832168,3.490322113,2.039999962,356.484375,10.0,10.0,Location.csv,46.96705792,-2.954555969,1.35378479,9.807305603,Accelerometer.csv,29.20227538,-0.9472858906,0.5901466012,-0.006935941986999999,Gyroscope.csv,29.20227538,9.534378052000001,17.02252197,-48.5057373,Magnetometer.csv,walking2
118,121.65018799999999,1009.600525,Barometer.csv,116.7607893,52.33503222,4.868324948,3.2973899839999996,1.039999962,4.5703125,10.0,10.0,Location.csv,47.36849417,-2.958597565,1.4148577880000002,9.327702942,Accelerometer.csv,29.45187838,-0.6000141501,-0.6102564931000001,-0.2778230906,Gyroscope.csv,29.45187838,12.68518066,23.67352295,-45.05432129,Magnetometer.csv,walking2
119,122.689854,1009.612885,Barometer.csv,117.7607847,52.33504022,4.868327295,2.760402679,0.8799999951999999,5.625,10.0,10.0,Location.csv,47.76995317,-2.878065033,1.454076233,9.217681732,Accelerometer.csv,29.70148137,0.2306530029,-0.45337313409999996,-0.1854384094,Gyroscope.csv,29.70148137,5.810119629,23.01512146,-47.46716309,Magnetometer.csv,walking2
120,123.72828,1009.6183779999999,Barometer.csv,118.76077959999999,52.33504785,4.8683307319999995,2.816432953,1.00999999,3.515625,10.0,10.0,Location.csv,48.17138117,-2.9958700560000002,1.435963898,9.456285552999999,Accelerometer.csv,29.95105038,0.1558992118,-0.04896921291999999,-0.03260396421,Gyroscope.csv,29.95105038,4.959701538,20.21696472,-48.45837402,Magnetometer.csv,walking2
121,124.766775,1009.621658,Barometer.csv,119.76077450000001,52.33505765,4.868335258,3.126003265,1.080000043,2.109375,10.0,10.0,Location.csv,48.57278567,-2.881807251,1.584455109,9.308991852,Accelerometer.csv,30.20065338,0.01580282487,0.07936479151,0.0185601525,Gyroscope.csv,30.20065338,5.36315918,18.71510315,-48.98065186,Magnetometer.csv,walking2
122,125.806882,1009.625473,Barometer.csv,120.76076979999999,52.33506989,4.8683398680000005,3.072353363,1.49000001,4.21875,10.0,10.0,Location.csv,48.97421467,-3.22130127,1.61349472,9.787846069,Accelerometer.csv,30.45025637,1.185627818,-0.5218490362,-0.5640134811,Gyroscope.csv,30.45025637,3.9814605710000004,13.16596985,-50.97808838,Magnetometer.csv,walking2
123,126.84651000000001,1009.6257019999999,Barometer.csv,121.76076529999999,52.33508381,4.868344813999999,3.022426605,1.480000019,6.6796875,10.0,10.0,Location.csv,49.37558812,-3.189417572,1.6893869019999999,9.564660187000001,Accelerometer.csv,30.69986038,0.3905694783,-2.173319101,-1.244088054,Gyroscope.csv,30.69986038,-12.02375793,-1.626235962,-51.5645752,Magnetometer.csv,walking2
124,127.884755,1009.625473,Barometer.csv,122.76075970000001,52.33510078,4.868346658,3.236293793,1.49000001,3.8671875,10.0,10.0,Location.csv,49.77698512,-3.162623291,1.224603424,8.915609894,Accelerometer.csv,30.94947154,0.7304654717,0.6689502001,-1.300939441,Gyroscope.csv,30.94947154,-24.4850769,-14.6769104,-45.39874268,Magnetometer.csv,walking2
125,128.922316,1009.6224980000001,Barometer.csv,123.7607554,52.33511721,4.8683530280000005,3.811244965,1.6599999669999999,4.21875,10.0,10.0,Location.csv,50.17841413,-3.4302667239999995,1.490899658,8.792715454,Accelerometer.csv,31.19907454,-0.9427483678,0.9409567714,0.43424555659999997,Gyroscope.csv,31.19907454,-19.8019104,-14.62188721,-46.87530518,Magnetometer.csv,walking2
