,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
365,365,1.55965441111e+18,0.4100072384,-0.8114141822,-0.1667516083,0
366,366,1.55965441136e+18,-0.3610920906,0.4874201119,0.3062798679,0
367,367,1.55965441161e+18,0.4841344357,-0.03212251514,-0.1043961123,0
368,368,1.55965441186e+18,-0.02494425699,0.329992801,0.2787592411,0
369,369,1.55965441211e+18,-0.3343473077,-0.1112425327,0.3065863848,0
370,370,1.55965441236e+18,0.3280295432,-0.4037171304,-0.34558478,0
371,371,1.55965441261e+18,0.2751974761,1.117629051,-0.06704648584,0
372,372,1.55965441286e+18,-0.06967313588,-0.04446670413,-0.3924231231,0
373,373,1.55965441311e+18,-0.5685458779,0.6036480069,0.04122745991,0
374,374,1.55965441336e+18,-0.4957263768,-0.5274531245,0.3408097327,0
375,375,1.55965441361e+18,0.2258736193,-0.2633055747,-0.2329012156,0
376,376,1.55965441386e+18,0.2592529655,0.2358860672,-0.2153609395,0
377,377,1.55965441411e+18,-0.01380063593,0.2806911469,-0.1488272995,0
378,378,1.55965441436e+18,-0.6779127121,0.9015162587,0.409922868,0
379,379,1.55965441461e+18,0.04778275639,-0.7111650705,-0.3267439306,0
380,380,1.55965441486e+18,-0.198167026,0.4091464877,-0.2070854306,0
381,381,1.5596544151e+18,0.1732111573,-0.3621284962,0.05501294881,0
382,382,1.55965441535e+18,-0.01299274899,0.5739949346,-0.12637344,0
383,383,1.5596544156e+18,0.1521933824,-0.5303621292,0.2496815771,0
384,384,1.55965441585e+18,-0.01701441407,-0.4210610688,-0.2938905358,0
385,385,1.5596544161e+18,-0.1345462948,0.6920115352,-0.09515224397,0
386,386,1.55965441635e+18,0.3699809909,0.5483127832,-0.1438405961,0
387,387,1.5596544166e+18,-0.2691493034,-0.3881770372,0.2044474185,0
388,388,1.55965441685e+18,-0.02450960129,-0.4616549909,0.02743089944,0
389,389,1.5596544171e+18,-0.2996566892,0.2548763752,-0.1557491273,0
390,390,1.55965441735e+18,-0.1469135433,-0.1777612418,0.09060187638,0
391,391,1.5596544176e+18,-0.1998588294,0.8100855947,0.1718949974,0
392,392,1.55965441785e+18,-0.5058358312,0.3729493022,0.1719780713,0
393,393,1.5596544181e+18,0.07503335923,-0.4982680976,-0.1989501119,0
394,394,1.55965441835e+18,0.08052566648,0.2214499712,0.04704397917,0
395,395,1.5596544186e+18,-0.0490886122,0.8056502342,0.05547844246,0
396,396,1.55965441885e+18,-0.0271687042,0.3810610771,0.2629947364,0
397,397,1.5596544191e+18,-0.3472518027,-0.6286224127,0.04379372671,0
398,398,1.55965441935e+18,0.100603655,-0.3065930605,0.02032629214,0
399,399,1.5596544196e+18,0.1292416304,-0.04690532014,-0.1895368248,0
400,400,1.55965441985e+18,-0.5229831338,-0.4055139422,0.416112721,0
401,401,1.5596544201e+18,0.1815787554,-0.6470015049,-0.3239479363,0
402,402,1.55965442035e+18,0.4166844487,-0.1245867386,-0.1488246024,0
403,403,1.5596544206e+18,-0.09038544446,0.07974744588,0.1782489866,0
404,404,1.55965442085e+18,-0.071492441,0.3306558132,0.003061449155,0
405,405,1.5596544211e+18,-0.4856753647,0.0809533447,0.05307368934,0
406,406,1.55965442134e+18,-0.214241758,-0.6969920397,-0.1602997184,0
407,407,1.55965442159e+18,-0.3229460418,0.4128792286,0.3367014229,0
408,408,1.55965442184e+18,-0.04724531248,0.7786897421,-0.09642433375,0
409,409,1.55965442209e+18,0.3733278513,-0.6182908416,0.5885937214,0
410,410,1.55965442234e+18,-0.0674097985,-1.110436678,-0.3368574977,0
411,411,1.55965442259e+18,-0.4089425802,0.2308895737,-0.05221906304,0
412,412,1.55965442284e+18,0.2059623003,0.6712793708,0.2621533275,0
413,413,1.55965442309e+18,-0.1299573332,0.6294541955,-0.1731708199,0
414,414,1.55965442334e+18,-0.03702807799,-0.7885677814,0.124799408,0
415,415,1.55965442359e+18,0.08669542521,0.1247594953,-0.2796238661,0
416,416,1.55965442384e+18,-0.4302234948,0.5067777634,0.1983141601,0
417,417,1.55965442409e+18,0.4372992516,0.1346513629,-0.281331569,0
418,418,1.55965442434e+18,-0.4946582019,0.390034169,0.2511417866,0
419,419,1.55965442459e+18,0.1411911547,-0.5176910758,-0.1659191251,0
420,420,1.55965442484e+18,0.05018032715,0.2264643312,0.07166695595,0
421,421,1.55965442509e+18,-0.5698926449,-0.670167923,0.1889144331,0
422,422,1.55965442534e+18,-0.1830064505,0.009731159545,-0.1227631867,0
423,423,1.55965442559e+18,0.2398931384,0.2232096195,0.6058811545,0
424,424,1.55965442584e+18,-0.1568659544,-0.3435734212,0.1538062096,0
425,425,1.55965442609e+18,-0.2110900432,0.09025391191,-0.08255119622,0
426,426,1.55965442634e+18,0.1517957449,-0.1444949508,-0.3285543025,0
427,427,1.55965442659e+18,-0.2894127369,0.417671293,0.2738812566,0
428,428,1.55965442684e+18,0.06545273215,-0.9900801182,0.3621035516,0
429,429,1.55965442709e+18,0.6610839963,-0.6448564529,-0.4447496235,0
430,430,1.55965442734e+18,-0.3147969842,1.532868266,0.1710667014,0
431,431,1.55965442759e+18,-0.04084521532,-0.6036794186,-0.1880963445,0
432,432,1.55965442783e+18,-0.1621115357,0.2058523446,-0.1763179004,0
433,433,1.55965442808e+18,0.1925114542,-0.4076775014,-0.4904484451,0
434,434,1.55965442833e+18,-0.3610711396,-0.1361766607,-0.09674017876,0
435,435,1.55965442858e+18,-0.04925334826,-0.4085267484,-0.1564619839,0
436,436,1.55965442883e+18,-0.1909320503,0.3719961941,-0.1348586231,0
437,437,1.55965442908e+18,-0.195515424,-0.3127040565,0.188613534,0
438,438,1.55965442933e+18,0.1063980013,-0.7777245045,-0.1744097322,0
439,439,1.55965442958e+18,0.2125787735,0.4525959194,0.1084443629,0
440,440,1.55965442983e+18,-0.2412635833,0.1325603276,-0.04708492011,0
441,441,1.55965443008e+18,-0.2921670675,0.2063266933,0.1137875319,0
442,442,1.55965443033e+18,-0.08441238105,-0.2412361354,-0.1825533658,0
443,443,1.55965443058e+18,0.0542242974,0.4941212535,0.09785430878,0
444,444,1.55965443083e+18,0.09103845805,0.2016652822,-0.4529921114,0
445,445,1.55965443108e+18,-0.2759590745,-0.5239835382,0.8425148129,0
446,446,1.55965443133e+18,0.2755095959,-0.6831384897,0.3760880828,0
447,447,1.55965443158e+18,-0.3126506209,0.2028502375,-0.2589791715,0
448,448,1.55965443183e+18,-0.03592348471,0.1846562028,0.00241644308,0
449,449,1.55965443208e+18,-0.5135252476,0.487917304,0.3897104561,0
450,450,1.55965443233e+18,-0.1755580157,-0.4973840415,0.557546556,0
451,451,1.55965443258e+18,-0.144474566,-0.03137453645,-0.09918242693,0
452,452,1.55965443283e+18,-0.2088411152,0.276479125,0.04024295509,0
453,453,1.55965443308e+18,0.002297711093,0.2392101288,-0.4000235498,0
454,454,1.55965443333e+18,0.2665534019,0.2190406173,-0.1548527628,0
455,455,1.55965443358e+18,0.2078690231,-0.4193278849,-0.2412473261,0
456,456,1.55965443383e+18,0.2022559941,0.2410710603,0.3277062178,0
457,457,1.55965443407e+18,0.2695399225,0.5047415495,-0.2941757441,0
458,458,1.55965443432e+18,-0.37176162,0.236821577,-0.201871708,0
459,459,1.55965443457e+18,-0.06777679175,-0.302107662,0.1942505538,0
460,460,1.55965443482e+18,-0.1443069279,-0.3043196499,0.01113867667,0
461,461,1.55965443507e+18,0.1903788298,0.1088066772,0.100543499,0
462,462,1.55965443532e+18,-0.2409064174,-0.05364394933,-0.08426094055,0
463,463,1.55965443557e+18,-0.211883381,0.4658591151,0.4345472753,0
464,464,1.55965443582e+18,0.3678367436,-0.6641404629,-0.6397596002,0
465,465,1.55965443607e+18,-0.4590086043,0.2452874631,0.3901508749,0
466,466,1.55965443632e+18,0.2915171385,-0.166067943,-0.3097918332,0
467,467,1.55965443657e+18,-0.2664837241,0.1880600601,0.4513474405,0
468,468,1.55965443682e+18,0.3919361532,-0.1511891335,-0.04848994315,0
469,469,1.55965443707e+18,0.069977507,-0.05974252522,-0.1668790877,0
470,470,1.55965443732e+18,0.2487107366,0.3518630862,0.2931650579,0
471,471,1.55965443757e+18,-0.2401913255,0.3088174462,-0.2933914959,0
472,472,1.55965443782e+18,-0.2876551747,0.399900347,0.01796429418,0
473,473,1.55965443807e+18,-0.2976045907,-0.3330945075,0.2510009408,0
474,474,1.55965443832e+18,0.04040640593,-0.2353517413,-0.3577529788,0
475,475,1.55965443857e+18,-0.2779068351,0.6253436208,0.281968832,0
476,476,1.55965443882e+18,-0.3344165981,-0.4649072289,-0.2184946239,0
477,477,1.55965443907e+18,0.1615190804,-0.2299866378,0.2668234706,0
478,478,1.55965443932e+18,0.06556900591,-0.233623445,-0.2411090434,0
479,479,1.55965443957e+18,-0.1758806705,0.4018064737,0.2615049183,0
480,480,1.55965443982e+18,0.7652465701,0.1640254259,-0.115023613,0
481,481,1.55965444007e+18,-0.3499353528,0.2866345048,0.2603461444,0
482,482,1.55965444031e+18,0.1414160579,-0.04715161398,-0.1455888152,0
483,483,1.55965444056e+18,0.00353505509,-0.3677297831,-0.07091955096,0
484,484,1.55965444081e+18,0.2844557762,0.3537901342,-0.03708165511,0
485,485,1.55965444106e+18,-0.02677090466,0.1214246154,0.08640389144,0
486,486,1.55965444131e+18,-0.03417999297,0.04723481089,0.2602716088,0
487,487,1.55965444156e+18,0.04165185988,-0.380030781,-0.1887982339,0
488,488,1.55965444181e+18,0.09340204298,0.4136327505,-0.0377054289,0
489,489,1.55965444206e+18,-0.153868556,0.3775669038,-0.06937685609,0
490,490,1.55965444231e+18,-0.197241202,0.1644735634,0.08119660616,0
491,491,1.55965444256e+18,0.01492036134,-0.4854588509,-0.09043438733,0
492,492,1.55965444281e+18,-0.07464423031,0.2279340923,0.5759704709,0
493,493,1.55965444306e+18,-0.2144864351,0.1444436908,0.02349085361,0
494,494,1.55965444331e+18,-0.2185391188,0.3962732255,0.1370196044,0
495,495,1.55965444356e+18,-0.3192295134,-0.1592900455,-0.07232309133,0
496,496,1.55965444381e+18,-0.1969082057,0.2089028955,0.08081287891,0
497,497,1.55965444406e+18,-0.2262348533,-0.5033345819,0.06156399474,0
498,498,1.55965444431e+18,0.1880526096,0.1465311348,-0.1772279292,0
499,499,1.55965444456e+18,-0.2164894789,0.0013913,-0.3083449006,0
500,500,1.55965444481e+18,0.07274528593,0.3488640189,0.3901231587,0
501,501,1.55965444506e+18,-0.08997624367,-0.09927560389,-0.05392710865,0
502,502,1.55965444531e+18,-0.03445789218,0.07447616756,-0.179056406,0
503,503,1.55965444556e+18,-0.1269535422,0.1571477801,0.2349865437,0
504,504,1.55965444581e+18,0.4483095407,-0.8662670851,-0.08238206804,0
505,505,1.55965444606e+18,-0.043581862,0.07286325842,0.06781198084,0
506,506,1.55965444631e+18,0.4216662049,0.2337951958,-0.4816212356,0
507,507,1.55965444655e+18,-0.7451532483,0.2823959589,0.03637032956,0
508,508,1.5596544468e+18,0.1500270069,-0.4959487319,0.05051499605,0
509,509,1.55965444705e+18,-0.4417725801,0.2207121253,-0.2819197774,0
510,510,1.5596544473e+18,-0.1019210666,0.7856575251,-0.003742896952,0
511,511,1.55965444755e+18,-0.1664431691,0.1315749437,0.09074133635,0
512,512,1.5596544478e+18,-0.2223518193,-0.4279918969,0.1367007643,0
513,513,1.55965444805e+18,-0.009428438731,0.2305115759,-0.4200903475,0
514,514,1.5596544483e+18,-0.1041956022,0.03464519605,0.4007808864,0
515,515,1.55965444855e+18,0.7939072251,-0.3987254202,-0.003274850547,0
516,516,1.5596544488e+18,-0.2144177258,0.04474296048,-0.04187095165,0
517,517,1.55965444905e+18,0.4351507425,-0.2391533405,-0.3283684552,0
518,518,1.5596544493e+18,-0.1511536539,-0.1540483981,0.09606315196,0
519,519,1.55965444955e+18,0.07428149134,-0.3120786846,-0.4193702638,0
520,520,1.5596544498e+18,-0.5960564613,0.481161207,0.1413895339,0
521,521,1.55965445005e+18,-0.05264986679,0.07960533351,0.07569056749,0
522,522,1.5596544503e+18,-0.1758526862,-0.5626462102,-0.0708887279,0
523,523,1.55965445055e+18,0.2959649861,0.1191537529,0.1280832589,0
524,524,1.5596544508e+18,0.04959665984,0.4104171991,0.2550856471,0
525,525,1.55965445105e+18,-0.2380227745,-0.1820393801,-0.3092091084,0
526,526,1.5596544513e+18,-0.09163504839,-0.1672454178,0.02423870936,0
527,527,1.55965445155e+18,0.4241728187,-0.2569336295,0.2522575855,0
528,528,1.5596544518e+18,-0.3007612526,0.4003044367,-0.03011249751,0
529,529,1.55965445205e+18,0.3080753386,0.004221416079,-0.2811878026,0
530,530,1.5596544523e+18,-0.1068526134,0.4783335924,0.3759360015,0
531,531,1.55965445255e+18,0.1996018589,-0.1150069684,-0.232478559,0
532,532,1.55965445279e+18,-0.2557769716,-0.895385623,-0.08695459366,0
533,533,1.55965445304e+18,-0.1888447106,0.5446360111,-0.2709418237,0
534,534,1.55965445329e+18,-0.6996946931,-0.006327236071,0.3544440269,0
535,535,1.55965445354e+18,0.4087773561,-0.5354732871,-0.02849379182,0
536,536,1.55965445379e+18,-0.2287485301,0.4041310251,0.03778561577,0
537,537,1.55965445404e+18,0.1139336452,-0.3477390409,0.1486284733,0
538,538,1.55965445429e+18,-0.1888505071,-0.3117514849,-0.1274477541,0
539,539,1.55965445454e+18,-0.009517870843,-0.640827179,0.2463846505,0
540,540,1.55965445479e+18,0.2364287674,0.3107691109,-0.1354053319,0
541,541,1.55965445504e+18,-0.6682981849,0.0738805607,0.4454754889,0
542,542,1.55965445529e+18,1.405637622,-1.290008187,-0.3048894703,0
543,543,1.55965445554e+18,0.009133150801,-0.2845343649,0.1879105866,0
544,544,1.55965445579e+18,0.5167717934,-0.3025631905,-0.2418425381,0
545,545,1.55965445604e+18,-0.02116033062,0.9078648686,0.1518463343,0
546,546,1.55965445629e+18,-0.1754809767,0.09043460339,-0.1530099958,0
547,547,1.55965445654e+18,-0.3285498023,0.04805688933,-0.03671772033,0
548,548,1.55965445679e+18,0.5025264621,-0.1954420209,0.06605360657,0
549,549,1.55965445704e+18,0.2528909743,-0.1712875813,0.2764170468,0
550,550,1.55965445729e+18,-0.09584987164,0.5112029314,-0.08943706006,0
551,551,1.55965445754e+18,-0.2309847474,-0.03724750876,-0.1042346209,0
552,552,1.55965445779e+18,0.3096067905,0.06821321696,-0.3237240016,0
553,553,1.55965445804e+18,0.007911464199,-0.3865572214,-0.09168593585,0
554,554,1.55965445829e+18,0.1104572117,-0.04003532231,0.1032917798,0
555,555,1.55965445854e+18,-0.4242146611,0.2160397917,-0.01515362784,0
556,556,1.55965445879e+18,-0.1748171598,-0.6654823422,0.1167369932,0
557,557,1.55965445903e+18,0.1341774613,0.3190044761,-0.3559550345,0
558,558,1.55965445928e+18,0.5177545547,-0.3063824177,0.1494303048,0
559,559,1.55965445953e+18,0.07170772552,-0.3847361505,-0.2252042145,0
560,560,1.55965445978e+18,0.1312561184,-0.1257311404,-0.4104912877,0
561,561,1.55965446003e+18,0.407730639,0.2167284191,0.09776516259,0
562,562,1.55965446028e+18,0.1142683476,0.007044921629,0.07798022777,0
563,563,1.55965446053e+18,-0.2774610817,-0.3825877607,0.1809534729,0
564,564,1.55965446078e+18,-0.2090368867,0.222982347,-0.1650633812,0
565,565,1.55965446103e+18,0.4871142805,-0.5292667747,-0.2006501108,0
566,566,1.55965446128e+18,0.06981156766,0.5712541342,0.1128697246,0
567,567,1.55965446153e+18,0.1630072147,-0.1836160123,0.07832183689,0
568,568,1.55965446178e+18,0.07138965279,0.4259708524,-0.2580904067,0
569,569,1.55965446203e+18,-0.8396447897,0.273132354,0.292307049,0
570,570,1.55965446228e+18,0.4718985856,-1.238541722,-0.04407645762,0
571,571,1.55965446253e+18,-0.4119735956,0.7053147554,0.3003856242,0
572,572,1.55965446278e+18,0.9619051218,0.2529807091,0.1019761488,0
573,573,1.55965446303e+18,-0.0824656859,0.4208080471,-0.0349111259,0
574,574,1.55965446328e+18,-0.4207437634,0.3312089741,-0.02413593791,0
575,575,1.55965446353e+18,0.06065737084,-0.5921008587,-0.05981102586,0
576,576,1.55965446378e+18,-0.1384780854,-0.6552911997,0.09978969395,0
577,577,1.55965446403e+18,0.3508616984,0.8900450468,-0.1347906291,0
578,578,1.55965446428e+18,-0.4440375566,0.5711898208,0.2275806367,0
579,579,1.55965446453e+18,0.08221296221,-1.32482779,-0.06673832238,0
580,580,1.55965446478e+18,-0.3065758646,-0.3619114757,0.2048769146,0
581,581,1.55965446503e+18,1.114185691,-0.6340124011,-1.366913915,0
582,582,1.55965446527e+18,-0.06640530378,0.6856216788,0.9428171515,0
583,583,1.55965446552e+18,-0.4990998507,0.1371531487,-0.007601579651,0
584,584,1.55965446577e+18,-0.1708241701,0.04093096778,-0.2977421582,0
585,585,1.55965446602e+18,-0.1707991809,-0.6796078682,-0.2046809494,0
586,586,1.55965446627e+18,0.3546676934,0.6413149834,-0.423081249,0
587,587,1.55965446652e+18,-0.8260822892,-0.000363801606,1.168570161,0
588,588,1.55965446677e+18,0.2435204685,-1.029606223,0.236103341,0
589,589,1.55965446702e+18,-0.1950822324,0.8043861389,-0.6861317754,0
590,590,1.55965446727e+18,-0.4238498509,-0.6460860372,0.4979871511,0
591,591,1.55965446752e+18,0.1204592288,-0.8418227434,0.03505864367,0
592,592,1.55965446777e+18,-0.2328398824,1.543377519,-0.3192456067,0
593,593,1.55965446802e+18,-0.05596623197,0.05135672539,0.4611358941,0
594,594,1.55965446827e+18,0.1583995223,-0.278511107,-0.3066595197,0
595,595,1.55965446852e+18,-0.1108047068,-0.01087353751,-0.3511866927,0
596,596,1.55965446877e+18,0.1283436865,-0.1615868807,0.09736578912,0
597,597,1.55965446902e+18,-0.1005632058,0.1404420882,0.1442896426,0
598,598,1.55965446927e+18,-0.003814002732,0.05213322863,-0.2513617873,0
599,599,1.55965446952e+18,-0.03593097255,-0.6591048241,-0.01588140614,0
600,600,1.55965446977e+18,0.3194065988,0.2177079469,-0.270188272,0
601,601,1.55965447002e+18,0.02818546444,0.2849732935,0.5305765271,0
602,602,1.55965447027e+18,-0.1073182821,0.2046006322,0.08099737018,0
603,603,1.55965447052e+18,0.1254471689,0.4524252117,0.0455173254,0
604,604,1.55965447077e+18,0.1112414598,-0.3529548347,-0.1958892345,0
605,605,1.55965447102e+18,0.2222745121,-0.04870852083,-0.1802994907,0
606,606,1.55965447127e+18,0.3022043705,1.719073296,0.2083720267,0
607,607,1.55965447151e+18,0.8350337148,-0.0006407285109,-0.9377025366,0
608,608,1.55965447176e+18,0.7673296928,0.007781500928,-0.6534509659,0
609,609,1.55965447201e+18,-0.05373219028,1.161951423,0.4249140322,0
610,610,1.55965447226e+18,-0.2000413686,1.108116865,-0.336279273,0
611,611,1.55965447251e+18,-0.7447897792,1.0574193,-0.3848594129,0
612,612,1.55965447276e+18,-0.6474283934,-0.5107557774,-0.1756822169,0
613,613,1.55965447301e+18,0.4038591385,-1.015758753,0.02630955353,0
614,614,1.55965447326e+18,0.8172164559,0.9186794162,0.4028651416,0
615,615,1.55965447351e+18,-0.03084511682,0.2025704086,0.2384937555,0
616,616,1.55965447376e+18,0.8621633053,0.9585480094,-0.09179152548,0
617,617,1.55965447401e+18,-0.7612218261,0.3800575435,-0.3794022202,0
618,618,1.55965447426e+18,-0.01242465526,-0.6144887805,-0.1788785011,0
619,619,1.55965447451e+18,1.655138373,0.1121975183,-0.3806340098,0
620,620,1.55965447476e+18,-0.4796437323,0.685567379,0.05915899947,0
621,621,1.55965447501e+18,0.3165140748,-0.4573090672,0.09709753841,0
622,622,1.55965447526e+18,0.06652140617,0.365757972,0.6971726418,0
623,623,1.55965447551e+18,0.0528196767,-0.1674511433,-0.2185466439,0
624,624,1.55965447576e+18,-0.04383123666,-0.7886211872,-0.3245494962,0
625,625,1.55965447601e+18,0.1720916629,0.2209451497,0.281222254,0
626,626,1.55965447626e+18,0.73349756,0.02204732597,0.09611225128,0
627,627,1.55965447651e+18,-0.1545456052,0.267562896,-0.1536313444,0
628,628,1.55965447676e+18,-0.00391115807,-0.1444694102,0.2064408213,0
629,629,1.55965447701e+18,0.1489012837,-0.1734726429,-0.1789263934,0
630,630,1.55965447726e+18,0.1266267896,0.5201735497,0.157344833,0
631,631,1.55965447751e+18,0.1035493314,0.4594963789,-0.15436396,0
632,632,1.55965447775e+18,-0.3074675202,-0.02359354869,-0.2101482451,0
633,633,1.559654478e+18,-0.2859567702,-0.3863706887,0.2478454709,0
634,634,1.55965447825e+18,0.2270900905,-0.3629945219,-0.2174656987,0
635,635,1.5596544785e+18,-0.1345319301,0.3724188805,0.1389583945,0
636,636,1.55965447875e+18,-0.001427521929,-0.2173541486,0.00777129503,0
637,637,1.559654479e+18,0.2985362411,0.1983474344,-0.2018063217,0
638,638,1.55965447925e+18,-0.1985598952,-0.2853085995,0.2502705753,0
639,639,1.5596544795e+18,0.3776734471,-0.4197100103,-0.1511589289,0
640,640,1.55965447975e+18,0.2034768611,0.5768332481,-0.002070250921,0
641,641,1.55965448e+18,0.1638453901,-0.1013191417,0.02280052938,0
642,642,1.55965448025e+18,0.05385568738,0.2661435902,-0.01428494882,0
643,643,1.5596544805e+18,-0.3803461492,0.3293249011,0.04983290285,0
644,644,1.55965448075e+18,0.02272023819,-0.6416176558,-0.1645176709,0
645,645,1.559654481e+18,0.1286024153,0.1330973506,0.04954107106,0
646,646,1.55965448125e+18,0.5287325978,-0.302639097,-0.3167209923,0
647,647,1.5596544815e+18,0.1340980232,0.5374410152,0.2524864376,0
648,648,1.55965448175e+18,0.1174498796,0.0346217528,-0.06788662076,0
649,649,1.559654482e+18,0.2002658397,-0.160302341,-0.1109583676,0
650,650,1.55965448225e+18,-0.08617706597,0.7605219483,0.169655472,0
651,651,1.5596544825e+18,-0.06304594129,0.2162349671,-0.1941413879,0
652,652,1.55965448275e+18,-0.7170527577,-0.04734281451,0.160165444,0
653,653,1.559654483e+18,0.3006728888,-0.583948791,-0.1193057597,0
654,654,1.55965448325e+18,0.3586908579,0.5477538705,-0.1016844511,0
655,655,1.5596544835e+18,0.05319738016,0.2515558004,0.3120787144,0
656,656,1.55965448375e+18,-0.1600188762,0.2936707735,-0.257545948,0
657,657,1.55965448399e+18,-0.3677227497,-0.2654853463,0.1849497408,0
658,658,1.55965448424e+18,0.04864252731,-0.4055532515,-0.3647873998,0
