,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
406,406,1.55965442134e+18,33.47877502,27.57517242,47.4072876,0
407,407,1.55965442159e+18,31.92984009,26.6802597,39.30627441,0
408,408,1.55965442184e+18,147.116333,122.3364639,113.1159058,0
409,409,1.55965442209e+18,19.30387878,22.93350983,34.32449341,0
410,410,1.55965442234e+18,31.34579468,25.28926849,33.55535889,0
411,411,1.55965442259e+18,25.88195801,20.7901535,45.64422607,0
412,412,1.55965442284e+18,25.81192017,27.84412384,45.66784668,0
413,413,1.55965442309e+18,55.04400635,49.95821381,76.83343506,0
414,414,1.55965442334e+18,24.94319153,24.73862457,33.17633057,0
415,415,1.55965442359e+18,47.83171082,42.07645416,51.37835693,0
416,416,1.55965442384e+18,33.86062622,33.91422272,47.18859863,0
417,417,1.55965442409e+18,21.10177612,23.64911652,40.96801758,0
418,418,1.55965442434e+18,64.01580811,58.34316254,72.58117676,0
419,419,1.55965442459e+18,40.71414185,38.25722504,46.58105469,0
420,420,1.55965442484e+18,38.4861145,35.52390289,43.22558594,0
421,421,1.55965442509e+18,28.1918335,24.48564911,34.01425171,0
422,422,1.55965442534e+18,121.0596924,106.7331772,108.602417,0
423,423,1.55965442559e+18,25.95951843,21.69391632,28.73699951,0
424,424,1.55965442584e+18,21.91828918,18.74198151,22.97485352,0
425,425,1.55965442609e+18,27.09144592,24.5541153,32.08599854,0
426,426,1.55965442634e+18,39.15449524,37.08107758,58.82553101,0
427,427,1.55965442659e+18,62.92626953,57.19901276,65.20285034,0
428,428,1.55965442684e+18,24.6612854,22.58396149,32.0083313,0
429,429,1.55965442709e+18,29.61024475,18.61421967,26.68896484,0
430,430,1.55965442734e+18,24.3963623,21.45818329,37.71154785,0
431,431,1.55965442759e+18,41.21798706,37.23361969,52.67318726,0
432,432,1.55965442783e+18,32.40489197,28.64467621,48.02441406,0
433,433,1.55965442808e+18,25.28115845,24.1891861,39.74575806,0
434,434,1.55965442833e+18,44.77334595,39.86077118,58.7532959,0
435,435,1.55965442858e+18,21.32949829,16.29166412,29.79858398,0
436,436,1.55965442883e+18,120.9134216,104.8204727,110.1513062,0
437,437,1.55965442908e+18,28.14660645,20.26425934,42.02130127,0
438,438,1.55965442933e+18,30.56269836,25.95775604,40.32498169,0
439,439,1.55965442958e+18,40.0496521,29.36121368,45.50775146,0
440,440,1.55965442983e+18,85.81072998,75.62992096,85.58026123,0
441,441,1.55965443008e+18,33.95333862,31.6754837,48.04418945,0
442,442,1.55965443033e+18,35.75205994,27.88515472,38.54901123,0
443,443,1.55965443058e+18,40.92631531,34.72098541,47.73138428,0
444,444,1.55965443083e+18,65.04193115,58.50258636,77.84381104,0
445,445,1.55965443108e+18,34.11836243,32.60323334,46.69775391,0
446,446,1.55965443133e+18,32.42866516,25.29576874,33.49755859,0
447,447,1.55965443158e+18,42.60821533,35.44304657,44.39257812,0
448,448,1.55965443183e+18,25.13504028,23.81920624,41.70648193,0
449,449,1.55965443208e+18,87.89593506,79.39562225,98.77011108,0
450,450,1.55965443233e+18,30.99861145,23.80092621,37.9074707,0
451,451,1.55965443258e+18,51.19458008,38.55683136,46.00396729,0
452,452,1.55965443283e+18,30.90379333,27.62654877,40.72314453,0
453,453,1.55965443308e+18,42.75770569,38.259758,50.03457642,0
454,454,1.55965443333e+18,32.0610199,33.78119659,53.94763184,0
455,455,1.55965443358e+18,45.05535889,41.76598358,61.34973145,0
456,456,1.55965443383e+18,28.70545959,29.59539032,48.88873291,0
457,457,1.55965443407e+18,28.73554993,25.10485077,35.0055542,0
458,458,1.55965443432e+18,20.67901611,25.53566742,45.41668701,0
459,459,1.55965443457e+18,33.69874573,31.55806732,44.11236572,0
460,460,1.55965443482e+18,27.60899353,26.23793793,44.80047607,0
461,461,1.55965443507e+18,26.32833862,24.46825409,35.61077881,0
462,462,1.55965443532e+18,86.17596436,72.13858795,84.42675781,0
463,463,1.55965443557e+18,34.38835144,34.03240204,38.71209717,0
464,464,1.55965443582e+18,40.39796448,33.18346405,48.36859131,0
465,465,1.55965443607e+18,27.76983643,28.38898468,39.12091064,0
466,466,1.55965443632e+18,26.3261261,25.49999237,37.11224365,0
467,467,1.55965443657e+18,50.10888672,43.69210052,65.61669922,0
468,468,1.55965443682e+18,35.28274536,27.35991669,31.74389648,0
469,469,1.55965443707e+18,45.22476196,37.2383194,51.92230225,0
470,470,1.55965443732e+18,35.3236084,27.794487,36.1953125,0
471,471,1.55965443757e+18,52.61236572,47.78664398,50.02984619,0
472,472,1.55965443782e+18,62.53549194,61.27474213,75.62225342,0
473,473,1.55965443807e+18,29.33470154,22.74758148,35.47351074,0
474,474,1.55965443832e+18,31.67268372,25.08478546,41.86303711,0
475,475,1.55965443857e+18,55.89984131,50.77121735,67.22351074,0
476,476,1.55965443882e+18,37.18478394,31.27033234,51.45864868,0
477,477,1.55965443907e+18,30.42723083,24.0140152,37.46459961,0
478,478,1.55965443932e+18,66.5,53.51708221,66.93417358,0
479,479,1.55965443957e+18,30.40660095,21.90221405,34.68353271,0
480,480,1.55965443982e+18,60.77349854,49.78601837,53.86734009,0
481,481,1.55965444007e+18,32.04780579,28.75605011,51.49017334,0
482,482,1.55965444031e+18,36.6153717,30.85601044,44.87060547,0
483,483,1.55965444056e+18,34.87931824,28.30818939,44.06375122,0
484,484,1.55965444081e+18,36.63667297,29.98648834,40.47906494,0
485,485,1.55965444106e+18,80.87832642,68.05728912,85.22198486,0
486,486,1.55965444131e+18,32.81333923,28.09278107,43.41766357,0
487,487,1.55965444156e+18,29.54515076,22.13547516,43.15991211,0
488,488,1.55965444181e+18,39.97857666,33.14170074,52.08740234,0
489,489,1.55965444206e+18,55.56967163,50.19356537,72.90460205,0
490,490,1.55965444231e+18,25.90646362,24.04247284,38.7583313,0
491,491,1.55965444256e+18,37.66624451,33.43248749,51.89453125,0
492,492,1.55965444281e+18,32.27381897,30.79425812,53.04187012,0
493,493,1.55965444306e+18,35.14759827,29.47388458,48.37026978,0
494,494,1.55965444331e+18,43.15701294,39.96399689,57.35198975,0
495,495,1.55965444356e+18,23.89497375,23.97241974,44.31842041,0
496,496,1.55965444381e+18,59.52410889,53.4668808,88.49676514,0
497,497,1.55965444406e+18,25.05490112,21.3219223,33.18109131,0
498,498,1.55965444431e+18,97.05856323,77.43596649,83.92077637,0
499,499,1.55965444456e+18,27.4954071,28.6818924,52.72937012,0
500,500,1.55965444481e+18,37.81568909,34.2035141,51.59667969,0
501,501,1.55965444506e+18,22.1098175,22.76340485,40.21044922,0
502,502,1.55965444531e+18,19.64152527,21.7199173,42.72650146,0
503,503,1.55965444556e+18,36.69555664,34.99825287,63.67984009,0
504,504,1.55965444581e+18,34.8110199,27.97063446,37.11227417,0
505,505,1.55965444606e+18,36.24519348,26.00753021,42.45056152,0
506,506,1.55965444631e+18,25.22607422,20.54653168,34.84375,0
507,507,1.55965444655e+18,18.79708862,18.9360733,42.29699707,0
508,508,1.5596544468e+18,19.6335907,18.0512619,29.46697998,0
509,509,1.55965444705e+18,44.7224884,36.27895355,45.20861816,0
510,510,1.5596544473e+18,40.39012146,40.1293869,64.10754395,0
511,511,1.55965444755e+18,29.81446838,32.6291275,55.3939209,0
512,512,1.5596544478e+18,29.48233032,24.61643219,38.01226807,0
513,513,1.55965444805e+18,42.00338745,38.16962433,43.06018066,0
514,514,1.5596544483e+18,28.40687561,26.9723587,44.53881836,0
515,515,1.55965444855e+18,40.5773468,31.57462311,35.92974854,0
516,516,1.5596544488e+18,31.93051147,26.56873322,47.09222412,0
517,517,1.55965444905e+18,68.60113525,58.40674591,69.66027832,0
518,518,1.5596544493e+18,36.53765869,30.70894623,52.29821777,0
519,519,1.55965444955e+18,58.78140259,47.8115921,66.97576904,0
520,520,1.5596544498e+18,37.78436279,28.9720993,41.58486938,0
521,521,1.55965445005e+18,59.44168091,52.33596039,75.08065796,0
522,522,1.5596544503e+18,28.4440918,22.85044098,48.06494141,0
523,523,1.55965445055e+18,33.00668335,23.73621368,48.39782715,0
524,524,1.5596544508e+18,44.09259033,41.33487701,63.02368164,0
525,525,1.55965445105e+18,82.9888916,74.81998444,74.8621521,0
526,526,1.5596544513e+18,17.90435791,19.23126984,33.71209717,0
527,527,1.55965445155e+18,33.36444092,26.65842438,37.9052124,0
528,528,1.5596544518e+18,55.65841675,47.74120331,72.05041504,0
529,529,1.55965445205e+18,21.49571228,22.07488251,40.3727417,0
530,530,1.5596544523e+18,53.72885132,45.58588409,66.22183228,0
531,531,1.55965445255e+18,21.04473877,23.78792572,41.83874512,0
532,532,1.55965445279e+18,25.77024841,16.77591705,35.787323,0
533,533,1.55965445304e+18,32.34960938,29.03583527,36.50802612,0
534,534,1.55965445329e+18,32.52316284,25.15419769,54.91101074,0
535,535,1.55965445354e+18,26.79437256,22.48593903,33.671875,0
536,536,1.55965445379e+18,60.94384766,47.49514008,67.11529541,0
537,537,1.55965445404e+18,24.26184082,22.85852814,35.69631958,0
538,538,1.55965445429e+18,69.62597656,57.98334503,77.54998779,0
539,539,1.55965445454e+18,21.99661255,17.99330902,33.36209106,0
540,540,1.55965445479e+18,88.67962646,71.20153046,79.38812256,0
541,541,1.55965445504e+18,22.63259888,18.97632599,34.02154541,0
542,542,1.55965445529e+18,57.06512451,45.50844574,53.99072266,0
543,543,1.55965445554e+18,25.97622681,23.1132431,43.69689941,0
544,544,1.55965445579e+18,45.75160217,38.01386261,45.23416138,0
545,545,1.55965445604e+18,37.50611877,35.0368576,49.94641113,0
546,546,1.55965445629e+18,21.1240387,20.34024811,32.30834961,0
547,547,1.55965445654e+18,90.73919678,80.59899139,96.14749146,0
548,548,1.55965445679e+18,24.33508301,24.64188385,44.35858154,0
549,549,1.55965445704e+18,31.50396729,27.771492,49.8729248,0
550,550,1.55965445729e+18,36.45230103,34.68175507,51.47744751,0
551,551,1.55965445754e+18,24.27719116,22.9119339,45.26483154,0
552,552,1.55965445779e+18,52.75018311,48.7279129,67.90618896,0
553,553,1.55965445804e+18,36.98182678,31.52539825,58.16790771,0
554,554,1.55965445829e+18,29.2334137,24.30571747,35.75115967,0
555,555,1.55965445854e+18,36.58320618,32.73175812,54.62271118,0
556,556,1.55965445879e+18,24.86355591,18.57942963,37.81549072,0
557,557,1.55965445903e+18,116.3140259,94.74828339,102.3497314,0
558,558,1.55965445928e+18,25.54600525,21.16059113,42.63305664,0
559,559,1.55965445953e+18,34.13417053,24.78070831,33.52209473,0
560,560,1.55965445978e+18,49.37710571,40.75426483,72.20016479,0
561,561,1.55965446003e+18,35.11271667,31.12427521,50.50323486,0
562,562,1.55965446028e+18,43.72976685,37.89771271,60.74871826,0
563,563,1.55965446053e+18,25.72039795,22.16881561,33.94146729,0
564,564,1.55965446078e+18,124.3627319,104.3768387,111.0088501,0
565,565,1.55965446103e+18,22.32525635,21.45548248,37.14959717,0
566,566,1.55965446128e+18,70.68859863,60.70378876,58.75942993,0
567,567,1.55965446153e+18,25.16531372,15.96208954,38.59484863,0
568,568,1.55965446178e+18,43.55981445,40.82398224,58.54858398,0
569,569,1.55965446203e+18,19.85853577,13.76680756,35.73156738,0
570,570,1.55965446228e+18,21.17657471,20.15387726,30.26550293,0
571,571,1.55965446253e+18,55.42327881,42.99396515,64.07531738,0
572,572,1.55965446278e+18,21.50460815,20.42870331,31.41943359,0
573,573,1.55965446303e+18,87.83197021,75.85796356,81.42852783,0
574,574,1.55965446328e+18,36.24205017,33.61061859,52.44317627,0
575,575,1.55965446353e+18,19.22470093,18.48110199,36.33984375,0
576,576,1.55965446378e+18,25.94189453,18.31615448,29.85455322,0
577,577,1.55965446403e+18,113.128479,94.66701508,98.60491943,0
578,578,1.55965446428e+18,18.5920105,22.0541153,44.85083008,0
579,579,1.55965446453e+18,21.08843994,16.68608856,34.57861328,0
580,580,1.55965446478e+18,38.56214905,24.07630157,33.56903076,0
581,581,1.55965446503e+18,45.04394531,40.64521027,39.7182312,0
582,582,1.55965446527e+18,15.28163147,28.80948639,35.25079346,0
583,583,1.55965446552e+18,13.35612488,21.77213287,26.73577881,0
584,584,1.55965446577e+18,31.33287048,35.8976059,48.68450928,0
585,585,1.55965446602e+18,17.71354675,17.8861618,37.91015625,0
586,586,1.55965446627e+18,27.20199585,30.39774323,54.76898193,0
587,587,1.55965446652e+18,10.08279419,26.23748016,40.92169189,0
588,588,1.55965446677e+18,11.06544495,17.83603668,33.37228394,0
589,589,1.55965446702e+18,32.52426147,35.68364716,50.84796143,0
590,590,1.55965446727e+18,17.4289093,26.67414093,64.7048645,0
591,591,1.55965446752e+18,28.27102661,17.01717377,32.57623291,0
592,592,1.55965446777e+18,92.27883911,78.0251236,94.57202148,0
593,593,1.55965446802e+18,25.34733582,21.30765533,41.31698608,0
594,594,1.55965446827e+18,32.14859009,20.55887604,23.13623047,0
595,595,1.55965446852e+18,31.63943481,25.74845123,49.02316284,0
596,596,1.55965446877e+18,30.65110779,25.11109161,46.75866699,0
597,597,1.55965446902e+18,33.51522827,37.73537445,54.98168945,0
598,598,1.55965446927e+18,103.1149292,96.03371429,99.83581543,0
599,599,1.55965446952e+18,23.74182129,25.7740097,38.65463257,0
600,600,1.55965446977e+18,32.45335388,36.20078278,51.27590942,0
601,601,1.55965447002e+18,34.01264954,44.98026276,77.77526855,0
602,602,1.55965447027e+18,32.03529358,31.23053741,56.19845581,0
603,603,1.55965447052e+18,41.30973816,38.28046417,77.20349121,0
604,604,1.55965447077e+18,27.59664917,21.85192108,64.72503662,0
605,605,1.55965447102e+18,20.64701843,8.955497742,37.3258667,0
606,606,1.55965447127e+18,17.32366943,15.56578827,46.91400146,0
607,607,1.55965447151e+18,12.67016602,9.741722107,32.44750977,0
608,608,1.55965447176e+18,12.95249939,11.41667938,23.94897461,0
609,609,1.55965447201e+18,7.768737793,15.00885773,27.22924805,0
610,610,1.55965447226e+18,9.976715088,18.03304291,36.69424438,0
611,611,1.55965447251e+18,1.090499878,15.31824493,31.80023193,0
612,612,1.55965447276e+18,-8.383789062,14.87239838,35.08294678,0
613,613,1.55965447301e+18,0.806640625,15.38036346,37.9744873,0
614,614,1.55965447326e+18,101.7294006,101.3389664,106.8452759,0
615,615,1.55965447351e+18,3.765457153,20.19860077,41.06152344,0
616,616,1.55965447376e+18,7.957107544,29.42928314,57.50546265,0
617,617,1.55965447401e+18,-10.46691895,15.50814056,34.91802979,0
618,618,1.55965447426e+18,-10.1325531,15.19759369,36.90634155,0
619,619,1.55965447451e+18,1.899627686,18.1110611,41.09356689,0
620,620,1.55965447476e+18,-1.151321411,21.14989471,50.74798584,0
621,621,1.55965447501e+18,-6.782821655,15.24185944,46.07684326,0
622,622,1.55965447526e+18,9.588760376,28.54172516,52.31698608,0
623,623,1.55965447551e+18,-7.899765015,17.60863495,35.11700439,0
624,624,1.55965447576e+18,-4.462554932,17.82144928,50.23370361,0
625,625,1.55965447601e+18,-0.7576141357,16.51728058,44.86895752,0
626,626,1.55965447626e+18,7.554397583,30.50777435,54.49871826,0
627,627,1.55965447651e+18,1.33114624,23.59542084,52.43017578,0
628,628,1.55965447676e+18,-0.768371582,22.32743073,46.15505981,0
629,629,1.55965447701e+18,13.6084137,34.32071686,58.05300903,0
630,630,1.55965447726e+18,11.23742676,31.70491791,56.38699341,0
631,631,1.55965447751e+18,0.3382720947,28.01694489,48.09338379,0
632,632,1.55965447775e+18,-4.672393799,23.55849457,55.56408691,0
633,633,1.559654478e+18,-5.213394165,21.31949615,44.26324463,0
634,634,1.55965447825e+18,2.239715576,21.58396149,43.5524292,0
635,635,1.5596544785e+18,83.55700684,92.85230255,108.6433105,0
636,636,1.55965447875e+18,-4.681884766,16.98331451,41.38183594,0
637,637,1.559654479e+18,17.65357971,44.68776703,76.29806519,0
638,638,1.55965447925e+18,-3.026245117,22.84566498,49.89971924,0
639,639,1.5596544795e+18,-1.715759277,13.89572906,42.18365479,0
640,640,1.55965447975e+18,18.12059021,43.16884613,80.02557373,0
641,641,1.55965448e+18,-7.413528442,21.91840363,49.94073486,0
642,642,1.55965448025e+18,-1.957092285,22.38980865,52.22137451,0
643,643,1.5596544805e+18,-0.8547668457,25.43950653,52.63201904,0
644,644,1.55965448075e+18,-3.198913574,18.07335663,47.5362854,0
645,645,1.559654481e+18,-2.404098511,17.31632233,45.92443848,0
646,646,1.55965448125e+18,20.68151855,46.43338776,77.47686768,0
647,647,1.5596544815e+18,16.07411194,43.9416275,72.60638428,0
648,648,1.55965448175e+18,-1.077362061,25.16359711,47.46469116,0
649,649,1.559654482e+18,12.026474,36.84473419,67.85882568,0
650,650,1.55965448225e+18,4.885910034,34.65569305,55.34472656,0
651,651,1.5596544825e+18,-3.362640381,29.8972702,53.1499939,0
652,652,1.55965448275e+18,-11.13905334,19.42095184,41.37805176,0
653,653,1.559654483e+18,-9.464538574,17.39679718,35.48727417,0
654,654,1.55965448325e+18,63.29333496,87.91046906,111.2504883,0
655,655,1.5596544835e+18,-10.80357361,18.65532684,35.63012695,0
656,656,1.55965448375e+18,-3.237319946,32.56491852,51.09164429,0
657,657,1.55965448399e+18,-7.548324585,22.40122223,40.60412598,0
658,658,1.55965448424e+18,-10.00866699,14.26892853,38.56103516,0
659,659,1.55965448449e+18,0.06430053711,35.21303558,77.93533325,0
660,660,1.55965448474e+18,-12.09326172,15.24224091,34.38000488,0
661,661,1.55965448499e+18,24.29125977,45.89997101,57.80731201,0
662,662,1.55965448524e+18,-8.06892395,20.27869415,43.56237793,0
663,663,1.55965448549e+18,28.18632507,55.03722382,91.28155518,0
664,664,1.55965448574e+18,-9.3931427,24.04860687,40.72387695,0
665,665,1.55965448599e+18,-4.20249939,25.90167999,39.87768555,0
666,666,1.55965448624e+18,0.001586914062,25.10605621,58.70346069,0
667,667,1.55965448649e+18,-5.013076782,23.42916107,56.01345825,0
668,668,1.55965448674e+18,2.189224243,26.94948578,60.27575684,0
669,669,1.55965448699e+18,-3.548522949,15.49840546,43.06744385,0
670,670,1.55965448724e+18,113.1391602,119.5799942,123.6860352,0
671,671,1.55965448749e+18,2.876098633,27.82227325,52.75067139,0
672,672,1.55965448774e+18,-0.8305053711,22.09238434,49.24395752,0
673,673,1.55965448799e+18,7.564193726,22.37104034,52.96130371,0
674,674,1.55965448824e+18,37.72518921,56.36200714,96.7800293,0
675,675,1.55965448849e+18,26.27304077,46.30208588,79.18615723,0
676,676,1.55965448874e+18,4.281066895,25.72266388,53.99380493,0
677,677,1.55965448899e+18,23.7328949,44.84264374,77.97180176,0
678,678,1.55965448924e+18,6.601760864,31.19150543,56.60321045,0
679,679,1.55965448949e+18,27.41693115,55.63123322,82.64285278,0
680,680,1.55965448974e+18,0.7431793213,25.7121048,47.46496582,0
681,681,1.55965448999e+18,4.823822021,33.59767914,61.40380859,0
682,682,1.55965449024e+18,10.92169189,38.66130829,68.24890137,0
683,683,1.55965449048e+18,0.8608093262,24.06182098,52.29425049,0
684,684,1.55965449073e+18,8.112808228,41.31290436,71.4944458,0
685,685,1.55965449098e+18,-0.5436248779,21.09888458,49.12759399,0
686,686,1.55965449123e+18,-2.103485107,25.19435883,58.2857666,0
687,687,1.55965449148e+18,6.661010742,33.26314545,52.33508301,0
688,688,1.55965449173e+18,18.91976929,44.57277679,77.34130859,0
689,689,1.55965449198e+18,1.482223511,29.22438812,53.93716431,0
690,690,1.55965449223e+18,3.355880737,24.53905487,57.39868164,0
691,691,1.55965449248e+18,0.5129241943,24.25904083,53.31152344,0
692,692,1.55965449273e+18,34.3253479,55.17789459,83.97576904,0
693,693,1.55965449298e+18,9.561706543,34.73978424,63.92733765,0
694,694,1.55965449323e+18,7.26423645,29.29582977,53.9480896,0
695,695,1.55965449348e+18,26.20437622,45.3812027,80.18383789,0
696,696,1.55965449373e+18,8.053634644,33.78101349,57.57196045,0
697,697,1.55965449398e+18,19.32196045,46.32242584,78.33944702,0
698,698,1.55965449423e+18,-8.86390686,21.59035492,44.28729248,0
699,699,1.55965449448e+18,19.54454041,47.46346283,80.68441772,0
700,700,1.55965449473e+18,-5.901473999,17.69605255,50.28393555,0
701,701,1.55965449498e+18,-11.56222534,18.36837006,45.93841553,0
702,702,1.55965449523e+18,29.48190308,58.3937912,97.69476318,0
703,703,1.55965449548e+18,-6.829528809,18.65801239,48.51849365,0
704,704,1.55965449573e+18,-1.857421875,22.8655777,52.87884521,0
705,705,1.55965449598e+18,3.209564209,25.84494781,54.30749512,0
706,706,1.55965449623e+18,17.11647034,43.74040985,82.87384033,0
707,707,1.55965449648e+18,-6.773361206,18.81951141,45.10430908,0
