,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
404,404,1.55966775618e+18,2.066303101,1.213825836,9.433383179,train
405,405,1.55966775658e+18,2.483485565,1.039139099,9.975705414,train
406,406,1.55966775698e+18,2.327210541,0.926124115,9.715097351,train
407,407,1.55966775738e+18,2.870879974,0.6753955078,10.07060806,train
408,408,1.55966775778e+18,2.478096771,0.8842112732,9.488318939,train
409,409,1.55966775818e+18,2.441572723,1.057251434,9.40164917,train
410,410,1.55966775858e+18,2.687810669,1.051563263,9.405690765,train
411,411,1.55966775898e+18,2.196981354,0.9098080444,9.645492096,train
412,412,1.55966775938e+18,2.495460663,0.6586303711,9.911638641,train
413,413,1.55966775978e+18,2.472109222,0.6884184265,9.462123413,train
414,414,1.55966776018e+18,2.347119141,1.087338867,9.410929871,train
415,415,1.55966776058e+18,2.596949615,0.8331674194,9.478289795,train
416,416,1.55966776098e+18,2.332449646,0.9018745422,9.46017746,train
417,417,1.55966776138e+18,2.579585724,0.8255332947,9.949060822,train
418,418,1.55966776178e+18,2.464026031,0.6080355835,10.02944366,train
419,419,1.55966776218e+18,2.528392181,0.8081694031,9.880054321,train
420,420,1.55966776259e+18,2.697241058,0.4646337891,9.92585907,train
421,421,1.55966776299e+18,2.073937225,1.138233032,8.957822113,train
422,422,1.55966776339e+18,2.59290802,0.655486908,9.758058014,train
423,423,1.55966776379e+18,2.237546997,0.8991801453,9.211993561,train
424,424,1.55966776419e+18,2.272723846,0.8216413879,9.644444275,train
425,425,1.55966776459e+18,2.490071869,0.869841156,9.637408905,train
426,426,1.55966776499e+18,2.197729797,1.011296997,9.670490112,train
427,427,1.55966776539e+18,2.54021759,0.841999054,9.735604706,train
428,428,1.55966776579e+18,2.29218338,0.7450007629,9.635163574,train
429,429,1.55966776619e+18,2.518961792,0.8969348145,9.580826569,train
430,430,1.55966776659e+18,2.568209381,1.230141907,9.488768005,train
431,431,1.55966776699e+18,2.617906036,0.9216334534,10.11371841,train
432,432,1.55966776739e+18,2.488874359,0.7699987793,10.03992188,train
433,433,1.55966776779e+18,2.306104431,0.734223175,9.426347809,train
434,434,1.55966776819e+18,2.555036774,0.7635621643,9.443112946,train
435,435,1.55966776859e+18,2.161804504,1.365610199,9.058862,train
436,436,1.55966776899e+18,2.585573273,1.219663696,9.262588348,train
437,437,1.55966776939e+18,2.668800201,0.7806266785,9.59355011,train
438,438,1.55966776979e+18,2.560275879,0.9202862549,9.788444824,train
439,439,1.55966777019e+18,2.357447662,0.6342311096,9.73979599,train
440,440,1.55966777059e+18,2.642754364,0.7478448486,9.871372375,train
441,441,1.55966777099e+18,2.478545837,0.9743238831,9.832303619,train
442,442,1.55966777139e+18,2.474204865,1.048120422,9.773475952,train
443,443,1.55966777179e+18,2.385888519,0.8655001831,9.481732635,train
444,444,1.55966777219e+18,2.471809845,0.7806266785,9.85685257,train
445,445,1.55966777259e+18,2.189047852,0.8105644226,9.585466919,train
446,446,1.55966777299e+18,2.618055725,0.9062155151,10.01417542,train
447,447,1.55966777339e+18,2.405946808,0.969533844,9.345665588,train
448,448,1.55966777379e+18,2.463876343,0.7622149658,9.536967773,train
449,449,1.55966777419e+18,2.415975952,0.7824229431,9.573042755,train
450,450,1.55966777459e+18,2.730921021,0.8728349304,9.580826569,train
451,451,1.55966777499e+18,2.289339294,0.9684860229,9.328750763,train
452,452,1.55966777539e+18,2.279160461,0.9928852844,9.148974609,train
453,453,1.5596677758e+18,2.435884552,0.8659492493,9.518406372,train
454,454,1.5596677762e+18,2.424657898,0.9479786682,9.657766571,train
455,455,1.5596677766e+18,2.645897827,0.8976832581,9.862241364,train
456,456,1.559667777e+18,2.542911987,0.8452922058,9.723629608,train
457,457,1.5596677774e+18,2.362088013,1.0683284,9.367370453,train
458,458,1.5596677778e+18,2.719095612,0.8340655518,9.741143188,train
459,459,1.5596677782e+18,2.255210266,1.038390656,9.480984192,train
460,460,1.5596677786e+18,2.423759766,0.9686357117,9.376800842,train
461,461,1.559667779e+18,2.538870392,0.8077203369,9.874964905,train
462,462,1.5596677794e+18,2.388882294,0.9690847778,9.381890259,train
463,463,1.5596677798e+18,2.696043549,0.8713380432,9.842931519,train
464,464,1.5596677802e+18,2.201172638,0.9388476562,9.373657379,train
465,465,1.5596677806e+18,2.538870392,0.4540058899,9.639953613,train
466,466,1.559667781e+18,2.530487823,0.8824150085,9.044342194,train
467,467,1.5596677814e+18,2.633174286,1.06249054,9.656119995,train
468,468,1.5596677818e+18,2.641856232,0.9848020935,9.347910919,train
469,469,1.5596677822e+18,2.721041565,0.8463400269,10.0541423,train
470,470,1.5596677826e+18,2.545756073,0.8147557068,9.503886566,train
471,471,1.559667783e+18,2.179168396,1.440753937,9.342222748,train
472,472,1.5596677834e+18,2.960543518,0.1203497314,9.794132996,train
473,473,1.5596677838e+18,2.450853424,0.9345066833,9.778715057,train
474,474,1.5596677842e+18,2.607128448,0.94543396,9.658365326,train
475,475,1.5596677846e+18,2.628833313,0.6225553894,10.00264938,train
476,476,1.559667785e+18,2.432890778,0.7553292847,9.813442841,train
477,477,1.5596677854e+18,2.608325958,0.7191046143,9.826316071,train
478,478,1.5596677858e+18,2.439926147,0.9445358276,9.674082642,train
479,479,1.5596677862e+18,2.153122559,0.978664856,9.413025513,train
480,480,1.5596677866e+18,2.587668915,0.7741900635,9.894574127,train
481,481,1.559667787e+18,2.251617737,0.7054829407,9.60402832,train
482,482,1.5596677874e+18,2.563569031,0.7994874573,9.924811249,train
483,483,1.5596677878e+18,2.274969177,0.8434959412,9.717342682,train
484,484,1.5596677882e+18,2.732417908,0.8493338013,10.22284149,train
485,485,1.5596677886e+18,2.255359955,0.909508667,9.661059723,train
486,486,1.559667789e+18,2.709365845,0.818946991,10.28002258,train
487,487,1.55966778941e+18,1.911524963,0.8128097534,9.438921661,train
488,488,1.55966778981e+18,2.315834198,0.883762207,9.732161865,train
489,489,1.55966779021e+18,2.677781525,0.8978329468,9.19807251,train
490,490,1.55966779061e+18,2.445165253,0.918639679,9.746232605,train
491,491,1.55966779101e+18,2.346370697,0.9009764099,9.541159058,train
492,492,1.55966779141e+18,2.314487,0.7458988953,9.787097626,train
493,493,1.55966779181e+18,2.422262878,0.7417076111,9.519304504,train
494,494,1.55966779221e+18,2.424208832,0.776585083,9.610315247,train
495,495,1.55966779261e+18,2.493963776,0.9656419373,9.621092834,train
496,496,1.55966779301e+18,2.428400116,0.7282356262,9.497449951,train
497,497,1.55966779341e+18,2.410886536,0.8867559814,9.685608673,train
498,498,1.55966779381e+18,2.473456421,0.7062313843,9.488768005,train
499,499,1.55966779421e+18,2.716700592,1.076860657,9.864037628,train
500,500,1.55966779461e+18,2.133962402,1.345252533,9.098978577,train
501,501,1.55966779501e+18,2.555336151,0.9201365662,9.808652802,train
502,502,1.55966779541e+18,2.383643188,0.7427554321,9.459728394,train
503,503,1.55966779581e+18,2.399659882,0.6423143005,9.770631866,train
504,504,1.55966779621e+18,2.398911438,0.9398954773,9.289532318,train
505,505,1.55966779661e+18,2.548151093,1.024319916,9.640402679,train
506,506,1.55966779701e+18,2.443368988,0.8327183533,9.664801941,train
507,507,1.55966779741e+18,2.529290314,0.9795629883,9.925709381,train
508,508,1.55966779781e+18,2.306403809,0.850531311,9.747280426,train
509,509,1.55966779821e+18,2.380050659,0.840352478,9.329349518,train
510,510,1.55966779862e+18,2.801424408,1.07177124,9.96328125,train
511,511,1.55966779902e+18,2.155367889,1.083147583,9.491612091,train
512,512,1.55966779942e+18,2.550396423,0.8020321655,9.703122253,train
513,513,1.55966779982e+18,2.200124817,1.074016571,9.231303406,train
514,514,1.55966780022e+18,2.586172028,1.02387085,9.47185318,train
515,515,1.55966780062e+18,2.491419067,1.110989685,9.390422516,train
516,516,1.55966780102e+18,2.457589417,0.9455836487,9.478738861,train
517,517,1.55966780142e+18,2.437381439,0.6390211487,9.64968338,train
518,518,1.55966780182e+18,2.451152802,0.8400531006,9.645641785,train
519,519,1.55966780222e+18,2.41627533,1.011296997,9.375154266,train
520,520,1.55966780262e+18,2.740052032,1.102158051,10.0807869,train
521,521,1.55966780302e+18,2.22197937,0.9960287476,9.072483673,train
522,522,1.55966780342e+18,2.515518951,0.970581665,9.652527466,train
523,523,1.55966780382e+18,2.619103546,0.6092330933,9.879754944,train
524,524,1.55966780422e+18,2.537523193,1.044677582,9.615554352,train
525,525,1.55966780462e+18,2.128274231,1.341061249,8.807834015,train
526,526,1.55966780502e+18,2.659220123,0.8764274597,9.859996033,train
527,527,1.55966780542e+18,2.338886261,0.8126600647,9.382189636,train
528,528,1.55966780582e+18,2.901416473,0.5224136353,10.34858002,train
529,529,1.55966780622e+18,2.396815796,0.9897418213,10.5106929,train
530,530,1.55966780663e+18,2.963237915,0.9208850098,9.451345825,train
531,531,1.55966780703e+18,2.455942841,0.8053253174,9.867181091,train
532,532,1.55966780743e+18,1.737137604,0.8303233337,8.863069153,train
533,533,1.55966780783e+18,2.686164093,1.103205872,9.49759964,train
534,534,1.55966780823e+18,1.955982513,1.418899384,9.050180054,train
535,535,1.55966780863e+18,2.554138641,0.8277786255,9.720935211,train
536,536,1.55966780903e+18,2.476450195,0.7441026306,9.385183411,train
537,537,1.55966780943e+18,2.525997162,0.9610015869,9.356143799,train
538,538,1.55966780983e+18,2.704426117,0.9295669556,9.72812027,train
539,539,1.55966781023e+18,2.367776184,0.8867559814,9.320667572,train
540,540,1.55966781063e+18,2.656525726,0.7821235657,9.868378601,train
541,541,1.55966781103e+18,2.318977661,0.8167016602,9.296567688,train
542,542,1.55966781143e+18,2.51566864,1.015338593,9.638456726,train
543,543,1.55966781183e+18,2.54021759,0.886456604,9.363179169,train
544,544,1.55966781223e+18,2.502346344,1.06593338,9.933343506,train
545,545,1.55966781263e+18,2.118843842,0.7068301392,9.319170685,train
546,546,1.55966781303e+18,2.668201447,0.9565109253,9.689201202,train
547,547,1.55966781344e+18,2.445913696,0.9665400696,9.882449341,train
548,548,1.55966781384e+18,2.524500275,0.8035290527,9.376202087,train
549,549,1.55966781424e+18,2.584974518,1.071621552,9.391620026,train
550,550,1.55966781464e+18,2.371368713,1.309626617,9.130712585,train
551,551,1.55966781504e+18,2.363734589,1.119671631,9.695787506,train
552,552,1.55966781544e+18,2.352358246,1.053808594,9.640252991,train
553,553,1.55966781584e+18,2.533930664,0.7080276489,9.448651428,train
554,554,1.55966781624e+18,2.85740799,0.4216731262,10.06851242,train
555,555,1.55966781664e+18,2.117496643,0.9940827942,9.34312088,train
556,556,1.55966781704e+18,2.716999969,1.374142456,9.263486481,train
557,557,1.55966781744e+18,2.408491516,0.758921814,9.813891907,train
558,558,1.55966781784e+18,2.38693634,0.7394622803,9.590855713,train
559,559,1.55966781824e+18,1.935026093,1.241817627,10.10548553,train
560,560,1.55966781864e+18,2.513572998,0.9268725586,9.956395569,train
561,561,1.55966781904e+18,2.308948517,1.104403381,9.630523224,train
562,562,1.55966781944e+18,2.24892334,1.293609924,9.635462952,train
563,563,1.55966781984e+18,2.230661316,1.239422607,9.256002045,train
564,564,1.55966782025e+18,2.651286621,1.069974976,10.2984343,train
565,565,1.55966782065e+18,1.929337921,1.088835754,9.067394257,train
566,566,1.55966782105e+18,2.208956451,1.28477829,10.01597168,train
567,567,1.55966782145e+18,2.493365021,1.009500732,9.645791473,train
568,568,1.55966782185e+18,2.607727203,1.232387238,10.17194733,train
569,569,1.55966782225e+18,2.146536255,1.328936462,8.681945801,train
570,570,1.55966782265e+18,2.745141449,1.094972992,10.10144394,train
571,571,1.55966782305e+18,1.856140137,0.9301657104,9.618398438,train
572,572,1.55966782345e+18,2.622396698,0.7324269104,9.956994324,train
573,573,1.55966782385e+18,2.213596802,1.163979492,9.525441742,train
574,574,1.55966782425e+18,2.519261169,1.200653229,9.595196686,train
575,575,1.55966782465e+18,2.054178314,1.092428284,9.18983963,train
576,576,1.55966782505e+18,2.483335876,0.9428892517,10.19544846,train
577,577,1.55966782545e+18,2.367925873,1.087937622,9.316925354,train
578,578,1.55966782585e+18,2.496059418,1.142574005,10.14425491,train
579,579,1.55966782625e+18,2.18216217,1.012793884,8.775950317,train
580,580,1.55966782666e+18,2.669099579,0.8945397949,10.01372635,train
581,581,1.55966782706e+18,2.191742249,1.075064392,9.233997803,train
582,582,1.55966782746e+18,2.497256927,0.9699829102,9.83454895,train
583,583,1.55966782786e+18,2.413730621,0.8861572266,9.628427582,train
584,584,1.55966782826e+18,2.284100189,0.7845185852,8.86456604,train
585,585,1.55966782866e+18,2.345771942,1.036594391,9.063652039,train
586,586,1.55966782906e+18,2.368973694,1.101409607,9.875413971,train
587,587,1.55966782946e+18,2.445764008,0.9792636108,9.574988708,train
588,588,1.55966782986e+18,2.49935257,0.9731263733,9.659413147,train
589,589,1.55966783026e+18,2.171534271,0.8535250854,9.698332214,train
590,590,1.55966783066e+18,2.435285797,1.112037506,9.214089203,train
591,591,1.55966783106e+18,2.465971985,1.167572021,9.639055481,train
592,592,1.55966783146e+18,2.24308548,1.036594391,9.514364777,train
593,593,1.55966783186e+18,2.267185364,1.085991669,8.880582733,train
594,594,1.55966783226e+18,2.490071869,1.059945831,10.04725662,train
595,595,1.55966783267e+18,2.407593384,0.8583151245,9.589059448,train
596,596,1.55966783307e+18,2.575244751,1.004561005,9.566306763,train
597,597,1.55966783347e+18,2.349364471,1.228495331,9.372759247,train
598,598,1.55966783387e+18,2.474803619,0.9575587463,10.02689896,train
599,599,1.55966783427e+18,2.095342712,0.7785310364,9.868079224,train
600,600,1.55966783467e+18,2.521656189,0.8382568359,9.966574402,train
601,601,1.55966783507e+18,2.418071594,0.9180409241,9.150321808,train
602,602,1.55966783547e+18,2.503693542,1.195713501,9.754016418,train
603,603,1.55966783587e+18,2.238744507,1.271755371,9.42275528,train
604,604,1.55966783627e+18,2.368674316,0.7568261719,9.802365875,train
605,605,1.55966783667e+18,2.246827698,0.7771838379,9.535321198,train
606,606,1.55966783707e+18,2.61401413,1.31052475,9.387129364,train
607,607,1.55966783747e+18,2.462379456,1.375938721,9.415270844,train
608,608,1.55966783787e+18,2.358794861,1.202599182,9.26947403,train
609,609,1.55966783827e+18,2.246228943,0.9318122864,9.537117462,train
610,610,1.55966783868e+18,2.417472839,0.7720944214,9.703122253,train
611,611,1.55966783908e+18,2.43962677,1.080453186,9.431886292,train
612,612,1.55966783948e+18,2.520159302,1.343755646,9.486073608,train
613,613,1.55966783988e+18,2.470612335,1.137185211,9.672585754,train
614,614,1.55966784028e+18,2.521955566,1.04258194,9.867480469,train
615,615,1.55966784068e+18,2.209704895,0.9490264893,9.117390289,train
616,616,1.55966784108e+18,2.530338135,1.091230774,9.880054321,train
617,617,1.55966784148e+18,2.289638672,0.8997789001,9.25540329,train
618,618,1.55966784188e+18,2.714006195,1.263073425,9.70237381,train
619,619,1.55966784228e+18,2.368674316,1.125060425,9.184750214,train
620,620,1.55966784268e+18,2.54021759,1.210532684,10.08213409,train
621,621,1.55966784308e+18,2.323917389,0.8175997925,9.281598816,train
622,622,1.55966784348e+18,2.370171204,1.133592682,9.263037415,train
623,623,1.55966784388e+18,2.702180786,1.273851013,9.102870483,train
624,624,1.55966784428e+18,2.669848022,1.098565521,9.779164124,train
625,625,1.55966784468e+18,2.294279022,1.128203888,9.812095642,train
626,626,1.55966784508e+18,2.546654205,0.8919950867,9.296118622,train
627,627,1.55966784549e+18,2.500101013,0.7092251587,10.03498215,train
628,628,1.55966784589e+18,2.536325684,0.9809101868,9.775421906,train
629,629,1.55966784629e+18,2.399210815,1.138831787,9.935439148,train
630,630,1.55966784669e+18,2.185155945,1.316811676,9.196276245,train
631,631,1.55966784709e+18,2.466720428,0.9618997192,9.631121979,train
632,632,1.55966784749e+18,2.224823456,0.7554789734,9.572893066,train
633,633,1.55966784789e+18,2.458188171,1.080752563,10.51982391,train
634,634,1.55966784829e+18,2.080224152,0.9553134155,9.585466919,train
635,635,1.55966784869e+18,2.725681915,1.140478363,9.771230621,train
636,636,1.55966784909e+18,2.060016174,1.271455994,9.394314423,train
637,637,1.55966784949e+18,2.683918762,0.867146759,9.921967163,train
638,638,1.55966784989e+18,2.079326019,0.9440867615,9.436975708,train
639,639,1.55966785029e+18,2.527044983,0.9083111572,9.940229187,train
640,640,1.55966785069e+18,2.282303925,1.120569763,9.737251282,train
641,641,1.55966785109e+18,2.47824646,1.118174744,9.79832428,train
642,642,1.55966785149e+18,2.430795135,0.966839447,9.339378662,train
643,643,1.55966785189e+18,2.467319183,0.9680369568,9.533075867,train
644,644,1.55966785229e+18,2.613864441,0.9360035706,9.623487854,train
645,645,1.5596678527e+18,2.492167511,1.155896301,9.449699249,train
646,646,1.5596678531e+18,2.693798218,1.121767273,9.546248474,train
647,647,1.5596678535e+18,2.589914246,0.8414002991,10.29394363,train
648,648,1.5596678539e+18,2.443069611,1.240470428,9.489666138,train
649,649,1.5596678543e+18,2.426454163,0.9415420532,9.509724426,train
650,650,1.5596678547e+18,2.441273346,0.9134005737,9.617799683,train
651,651,1.5596678551e+18,2.387834473,1.150657196,9.503736877,train
652,652,1.5596678555e+18,2.531685333,1.015787659,9.734107819,train
653,653,1.5596678559e+18,2.464924164,1.122665405,9.381141815,train
654,654,1.5596678563e+18,2.368674316,0.9813592529,9.704469452,train
655,655,1.5596678567e+18,2.384990387,0.9481283569,9.672136688,train
656,656,1.5596678571e+18,2.393672333,1.07057373,9.662257233,train
657,657,1.5596678575e+18,2.299069061,1.102457428,9.867630157,train
658,658,1.5596678579e+18,2.515369263,1.247206421,9.386680298,train
659,659,1.5596678583e+18,2.309098206,0.9946815491,9.573491821,train
660,660,1.5596678587e+18,2.526595917,1.0086026,9.755363617,train
661,661,1.5596678591e+18,2.406545563,1.12446167,9.287736053,train
662,662,1.55966785951e+18,2.595153351,1.108444977,9.904902649,train
663,663,1.55966785991e+18,2.354304199,1.20170105,9.214837646,train
