,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
324,324,1.55966048087e+18,-0.2687361836,-0.1572890282,-0.4638927579,climbing_stairs
325,325,1.55966048112e+18,-0.6081287861,0.728859961,2.849014282,climbing_stairs
326,326,1.55966048137e+18,-2.492359161,3.554996252,0.4525532424,climbing_stairs
327,327,1.55966048162e+18,0.4832080305,1.165421367,0.9849597216,climbing_stairs
328,328,1.55966048186e+18,0.3277359605,-1.827790618,-2.602765083,climbing_stairs
329,329,1.55966048211e+18,-0.1199958473,-0.5399364829,-0.8857297301,climbing_stairs
330,330,1.55966048236e+18,-1.105702877,0.5846633315,2.605494022,climbing_stairs
331,331,1.55966048261e+18,-1.368479729,1.240728974,3.108271599,climbing_stairs
332,332,1.55966048286e+18,1.313199401,-2.065144777,-0.5504781008,climbing_stairs
333,333,1.55966048311e+18,0.2364179343,-1.330246925,-2.700805426,climbing_stairs
334,334,1.55966048336e+18,-0.3910562992,0.824321568,1.805939078,climbing_stairs
335,335,1.55966048361e+18,-1.099541783,2.89575696,3.497557163,climbing_stairs
336,336,1.55966048386e+18,0.3876255751,-0.3881700635,-0.1934753656,climbing_stairs
337,337,1.55966048411e+18,-0.7614969611,-2.076199293,-3.748057365,climbing_stairs
338,338,1.55966048436e+18,0.04477821663,-1.028404117,-1.40293014,climbing_stairs
339,339,1.55966048461e+18,-0.003482842352,1.035581589,2.977694035,climbing_stairs
340,340,1.55966048486e+18,1.465283751,-1.801424384,2.118644238,climbing_stairs
341,341,1.55966048511e+18,-0.159599483,-4.316329002,-1.574531794,climbing_stairs
342,342,1.55966048536e+18,-0.7614301443,-2.370981932,-3.06009078,climbing_stairs
343,343,1.55966048561e+18,-0.01106767636,3.06491518,2.323202372,climbing_stairs
344,344,1.55966048586e+18,-0.3933812082,1.50989151,2.124642849,climbing_stairs
345,345,1.55966048611e+18,0.9631866813,-3.202533007,-0.7814511657,climbing_stairs
346,346,1.55966048636e+18,-1.342506766,-0.72218889,-2.390437126,climbing_stairs
347,347,1.55966048661e+18,0.4665001333,0.9151893258,2.005479574,climbing_stairs
348,348,1.55966048686e+18,0.2272289395,1.690429211,2.171694517,climbing_stairs
349,349,1.55966048711e+18,1.725862384,-1.105726242,-0.1795895249,climbing_stairs
350,350,1.55966048736e+18,-0.3044705689,0.8584166169,-3.494166613,climbing_stairs
351,351,1.55966048761e+18,-0.1481577307,-0.7708303332,-0.4505582154,climbing_stairs
352,352,1.55966048785e+18,-0.9684983492,1.81955564,2.756055117,climbing_stairs
353,353,1.5596604881e+18,-2.917697906,1.538526416,0.5522110462,climbing_stairs
354,354,1.55966048835e+18,-0.9111070633,0.7030355334,0.9671798348,climbing_stairs
355,355,1.5596604886e+18,0.5704345703,-0.7706121206,-2.155439854,climbing_stairs
356,356,1.55966048885e+18,-0.6528141499,-0.2533354461,-0.8108024001,climbing_stairs
357,357,1.5596604891e+18,0.05026859045,0.400533855,2.110258341,climbing_stairs
358,358,1.55966048935e+18,-1.863716245,2.576789856,1.931372643,climbing_stairs
359,359,1.5596604896e+18,1.81001699,-0.7267382741,1.040479422,climbing_stairs
360,360,1.55966048985e+18,-0.2908710539,-0.04102777317,-2.637773991,climbing_stairs
361,361,1.5596604901e+18,-1.59297812,2.044789791,0.3373787999,climbing_stairs
362,362,1.55966049035e+18,-2.63482213,3.69000411,2.019897938,climbing_stairs
363,363,1.5596604906e+18,0.6553465128,-0.1712651998,0.4247822165,climbing_stairs
364,364,1.55966049085e+18,0.3140355647,-2.671590805,-2.848059893,climbing_stairs
365,365,1.5596604911e+18,-0.5672861338,-0.6210033298,-2.098833084,climbing_stairs
366,366,1.55966049135e+18,-0.05418662727,0.4968267977,3.656802893,climbing_stairs
367,367,1.5596604916e+18,0.01870785654,1.439485788,1.073729277,climbing_stairs
368,368,1.55966049185e+18,1.729165554,-4.245449543,-2.006779909,climbing_stairs
369,369,1.5596604921e+18,0.7916064858,-2.047525883,-2.19183588,climbing_stairs
370,370,1.55966049235e+18,0.08316506445,0.03992658854,2.452939034,climbing_stairs
371,371,1.5596604926e+18,0.05811090767,0.5722818971,3.60294795,climbing_stairs
372,372,1.55966049285e+18,1.236104727,-1.501389384,-0.8395492435,climbing_stairs
373,373,1.5596604931e+18,-0.4875512719,-0.7765321732,-3.039224625,climbing_stairs
374,374,1.55966049335e+18,-1.372965693,1.9579494,-0.88385427,climbing_stairs
375,375,1.5596604936e+18,-1.74022305,2.67794013,3.438047171,climbing_stairs
376,376,1.55966049384e+18,-0.06684723496,1.360753655,0.8552944064,climbing_stairs
377,377,1.55966049409e+18,1.652834773,-1.193546176,-3.340255022,climbing_stairs
378,378,1.55966049434e+18,0.1160893068,-0.4415532649,-1.668809295,climbing_stairs
379,379,1.55966049459e+18,0.8446941972,-0.5812631249,3.513810396,climbing_stairs
380,380,1.55966049484e+18,-1.09896481,1.885645986,0.8595125675,climbing_stairs
381,381,1.55966049509e+18,-1.676814556,2.677631617,0.05140383914,climbing_stairs
382,382,1.55966049534e+18,0.7583156228,-1.558685422,-1.275893211,climbing_stairs
383,383,1.55966049559e+18,0.2333341837,-0.1521027386,-1.754905462,climbing_stairs
384,384,1.55966049584e+18,-1.306844234,0.6877402663,1.097038865,climbing_stairs
385,385,1.55966049609e+18,-1.981857538,4.213120461,0.1529777348,climbing_stairs
386,386,1.55966049634e+18,-0.2297266126,2.500201702,1.184527636,climbing_stairs
387,387,1.55966049659e+18,0.3138969541,-1.365889549,-1.824077368,climbing_stairs
388,388,1.55966049684e+18,0.2292476594,-0.7283760905,-1.008851528,climbing_stairs
389,389,1.55966049709e+18,-0.4720035195,1.082342267,2.253054142,climbing_stairs
390,390,1.55966049734e+18,-1.170594931,2.134006977,1.953667879,climbing_stairs
391,391,1.55966049759e+18,1.995003104,-2.496777296,-0.1560122073,climbing_stairs
392,392,1.55966049784e+18,-0.5541577935,0.5197196007,-3.728117466,climbing_stairs
393,393,1.55966049809e+18,0.009746213444,1.451078653,2.991025686,climbing_stairs
394,394,1.55966049834e+18,-0.6176797748,2.224095345,2.768963575,climbing_stairs
395,395,1.55966049859e+18,0.5487661362,0.005222979933,-1.00191474,climbing_stairs
396,396,1.55966049884e+18,-1.480746508,-0.8093006015,-3.278506279,climbing_stairs
397,397,1.55966049909e+18,-0.5546168685,0.05767372623,-0.4434219301,climbing_stairs
398,398,1.55966049934e+18,-0.5788453817,2.299035311,3.248747826,climbing_stairs
399,399,1.55966049959e+18,-0.7748161554,0.6107774377,-0.6523284912,climbing_stairs
400,400,1.55966049984e+18,-0.828825295,-1.751481295,-2.875289917,climbing_stairs
401,401,1.55966050008e+18,-0.9651901722,0.0827126503,-1.499076962,climbing_stairs
402,402,1.55966050033e+18,0.6300466657,0.5212056041,2.802579403,climbing_stairs
403,403,1.55966050058e+18,-1.288430095,1.47327292,1.666249037,climbing_stairs
404,404,1.55966050083e+18,0.3391824663,-1.843968034,-2.14006114,climbing_stairs
405,405,1.55966050108e+18,-0.1030615941,-0.4605618715,-2.437797308,climbing_stairs
406,406,1.55966050133e+18,0.07086289674,0.5342652798,2.390636444,climbing_stairs
407,407,1.55966050158e+18,-0.215044409,1.345375299,3.221858978,climbing_stairs
408,408,1.55966050183e+18,0.176941976,0.4416251481,-0.216827333,climbing_stairs
409,409,1.55966050208e+18,-1.744836569,-1.992475867,-4.936066628,climbing_stairs
410,410,1.55966050233e+18,0.1846111119,-0.2751230299,-0.710819304,climbing_stairs
411,411,1.55966050258e+18,-0.9574932456,0.1743170768,2.121083021,climbing_stairs
412,412,1.55966050283e+18,-3.220907927,4.875317574,-0.7742989659,climbing_stairs
413,413,1.55966050308e+18,-1.823830843,1.985532403,1.519819975,climbing_stairs
414,414,1.55966050333e+18,0.3553231657,-0.4726945758,-1.897501469,climbing_stairs
415,415,1.55966050358e+18,0.7002924681,-0.9115331173,-0.995192647,climbing_stairs
416,416,1.55966050383e+18,-2.194181442,0.963436842,2.049252033,climbing_stairs
417,417,1.55966050408e+18,-1.466501713,1.993625879,0.906607151,climbing_stairs
418,418,1.55966050433e+18,0.4386475384,-0.2080787718,0.4900068641,climbing_stairs
419,419,1.55966050458e+18,-1.627573371,-1.289269686,-3.561836481,climbing_stairs
420,420,1.55966050483e+18,-1.455742121,1.637638092,0.01592846774,climbing_stairs
421,421,1.55966050508e+18,0.4195097685,2.243180275,3.657408476,climbing_stairs
422,422,1.55966050533e+18,-0.2131125778,0.7157108784,-0.7299496531,climbing_stairs
423,423,1.55966050558e+18,-0.227963686,-1.995613694,-3.174999952,climbing_stairs
424,424,1.55966050583e+18,-0.1555675417,-0.8070856333,-1.202565074,climbing_stairs
425,425,1.55966050607e+18,0.4750423133,-0.1727927476,2.914277077,climbing_stairs
426,426,1.55966050632e+18,-0.484652698,1.533744454,1.826094508,climbing_stairs
427,427,1.55966050657e+18,1.35614562,-3.652342319,-1.435807943,climbing_stairs
428,428,1.55966050682e+18,-0.1091471314,-1.159284592,-2.547249794,climbing_stairs
429,429,1.55966050707e+18,-0.1586609185,0.1528383642,3.006364822,climbing_stairs
430,430,1.55966050732e+18,-0.07988303155,1.138451815,3.513458729,climbing_stairs
431,431,1.55966050757e+18,2.07005477,-2.367535591,-0.3856082261,climbing_stairs
432,432,1.55966050782e+18,-0.4784317911,-0.03757382184,-3.028711557,climbing_stairs
433,433,1.55966050807e+18,-1.609766006,1.992056131,1.160394311,climbing_stairs
434,434,1.55966050832e+18,-0.6175781488,1.9347893,3.168333769,climbing_stairs
435,435,1.55966050857e+18,0.2070362419,1.055568933,0.09602349997,climbing_stairs
436,436,1.55966050882e+18,-1.176583648,-1.672390699,-3.846336603,climbing_stairs
437,437,1.55966050907e+18,-0.6358929873,-0.5270242691,-1.175965071,climbing_stairs
438,438,1.55966050932e+18,0.7382228971,0.1703294814,1.229257703,climbing_stairs
439,439,1.55966050957e+18,-2.062125444,2.556828976,1.562016606,climbing_stairs
440,440,1.55966050982e+18,-0.08083816618,1.90160203,1.032263994,climbing_stairs
441,441,1.55966051007e+18,0.3438927531,-2.054298878,-3.461505651,climbing_stairs
442,442,1.55966051032e+18,0.9307119846,-0.5301901698,-0.5952575207,climbing_stairs
443,443,1.55966051057e+18,-0.6907764077,0.6933579445,1.457173944,climbing_stairs
444,444,1.55966051082e+18,-2.667811394,3.704566479,-0.2137705535,climbing_stairs
445,445,1.55966051107e+18,0.3713265657,1.778046489,1.722190022,climbing_stairs
446,446,1.55966051132e+18,0.6009770632,0.9116250277,-1.797698855,climbing_stairs
447,447,1.55966051157e+18,0.8109152317,-1.123759031,-1.537865162,climbing_stairs
448,448,1.55966051182e+18,-1.994961023,0.2863135934,0.7472441196,climbing_stairs
449,449,1.55966051206e+18,0.214391768,2.656296968,3.198949099,climbing_stairs
450,450,1.55966051231e+18,0.1151423603,1.099767089,-0.8293527961,climbing_stairs
451,451,1.55966051256e+18,-0.3346063793,-1.796164393,-3.705518246,climbing_stairs
452,452,1.55966051281e+18,0.1681396067,-0.3536922932,-0.2181898057,climbing_stairs
453,453,1.55966051306e+18,1.461005092,0.6329837441,3.769809484,climbing_stairs
454,454,1.55966051331e+18,-0.5747874975,1.441086292,1.859827042,climbing_stairs
455,455,1.55966051356e+18,1.316598177,-1.959506392,-1.388571024,climbing_stairs
456,456,1.55966051381e+18,-0.8683297038,-0.1031730622,-2.891322613,climbing_stairs
457,457,1.55966051406e+18,-0.4412807524,1.970368028,1.956532359,climbing_stairs
458,458,1.55966051431e+18,-1.582829952,2.275172949,1.772180438,climbing_stairs
459,459,1.55966051456e+18,-0.4683282077,0.4954675734,-0.9875446558,climbing_stairs
460,460,1.55966051481e+18,1.431685209,-4.60000658,-1.970098495,climbing_stairs
461,461,1.55966051506e+18,-0.4465292394,-0.6337468624,-1.168684006,climbing_stairs
462,462,1.55966051531e+18,-0.2051985264,1.1846807,2.634747267,climbing_stairs
463,463,1.55966051556e+18,-0.3447607756,0.9170414805,1.647651315,climbing_stairs
464,464,1.55966051581e+18,1.489571452,-2.057150126,-0.8253421187,climbing_stairs
465,465,1.55966051606e+18,-0.813811779,0.7375622988,-3.315502167,climbing_stairs
466,466,1.55966051631e+18,0.3239428103,0.7439824939,1.403952241,climbing_stairs
467,467,1.55966051656e+18,-0.5847374201,1.143284678,0.3934026361,climbing_stairs
468,468,1.55966051681e+18,-0.271622777,1.192577481,1.93260169,climbing_stairs
469,469,1.55966051706e+18,-0.6033209562,-0.6148631573,-2.808122158,climbing_stairs
470,470,1.55966051731e+18,-0.4678578973,0.05386055633,-2.866023779,climbing_stairs
471,471,1.55966051756e+18,-0.3082811534,-0.3120050728,0.5341371894,climbing_stairs
472,472,1.55966051781e+18,1.183447123,0.1057842895,1.633836627,climbing_stairs
473,473,1.55966051806e+18,-1.403829813,2.490418196,1.395061255,climbing_stairs
474,474,1.5596605183e+18,-0.8646242619,1.353547454,1.381952167,climbing_stairs
475,475,1.55966051855e+18,-0.3131961524,-2.351853609,-2.789166689,climbing_stairs
476,476,1.5596605188e+18,-0.8542124033,-0.4689036012,-0.3095134199,climbing_stairs
477,477,1.55966051905e+18,-1.748192072,0.8670448661,2.328796148,climbing_stairs
478,478,1.5596605193e+18,-2.071546793,2.729346752,0.7736156583,climbing_stairs
479,479,1.55966051955e+18,-1.423501372,2.101308823,0.5960669518,climbing_stairs
480,480,1.5596605198e+18,0.9766996503,-2.03694129,-1.641712785,climbing_stairs
481,481,1.55966052005e+18,0.564956367,-1.63279736,-1.733546853,climbing_stairs
482,482,1.5596605203e+18,-1.074797392,0.3712868392,2.874621391,climbing_stairs
483,483,1.55966052055e+18,-0.2062229216,0.2801588774,2.809394121,climbing_stairs
484,484,1.5596605208e+18,1.492336392,-0.6708573103,-1.026771069,climbing_stairs
485,485,1.55966052105e+18,-0.003354456276,-1.013022423,-2.184556723,climbing_stairs
486,486,1.5596605213e+18,0.8148941994,-0.5186442137,0.4108088911,climbing_stairs
487,487,1.55966052155e+18,-0.4873092473,3.087785006,1.972449899,climbing_stairs
488,488,1.5596605218e+18,-0.6307873726,1.476687431,0.9018979669,climbing_stairs
489,489,1.55966052205e+18,0.9074416757,-1.58991003,-1.286491036,climbing_stairs
490,490,1.5596605223e+18,0.5296897888,-0.4166689217,-2.388212442,climbing_stairs
491,491,1.55966052255e+18,-1.041453958,2.079030752,-0.06153947115,climbing_stairs
492,492,1.5596605228e+18,-1.230330586,0.9374619722,2.674068213,climbing_stairs
493,493,1.55966052305e+18,0.1009233817,0.3597797155,0.1337593645,climbing_stairs
494,494,1.5596605233e+18,0.7449325919,-3.039116859,-1.697143316,climbing_stairs
495,495,1.55966052355e+18,-1.121321917,-0.5505139232,-1.573027015,climbing_stairs
496,496,1.5596605238e+18,1.314587951,-0.8341732621,2.203553915,climbing_stairs
497,497,1.55966052405e+18,0.3469504118,0.06217597052,2.384442091,climbing_stairs
498,498,1.5596605243e+18,-0.08593612909,0.1675522625,-1.852954984,climbing_stairs
499,499,1.55966052454e+18,1.233223438,-1.493515372,-0.721152544,climbing_stairs
500,500,1.55966052479e+18,-0.7066585422,0.1639383584,-0.4322589934,climbing_stairs
501,501,1.55966052504e+18,-0.2102729231,0.2180632055,1.292665958,climbing_stairs
502,502,1.55966052529e+18,-0.3891409934,2.448527813,0.6457514763,climbing_stairs
503,503,1.55966052554e+18,-0.1162431464,1.391737103,0.5677681565,climbing_stairs
504,504,1.55966052579e+18,-0.2730587423,-1.182539463,-2.91736412,climbing_stairs
505,505,1.55966052604e+18,0.1834171414,-0.3385031223,-0.6259020567,climbing_stairs
506,506,1.55966052629e+18,-1.034219503,0.2338065356,2.281457663,climbing_stairs
507,507,1.55966052654e+18,-1.514449716,2.51245904,1.163827419,climbing_stairs
508,508,1.55966052679e+18,0.08363096416,1.713682294,0.1151984781,climbing_stairs
509,509,1.55966052704e+18,0.2312156409,-1.451485038,-3.059362888,climbing_stairs
510,510,1.55966052729e+18,-0.04083733261,-0.3882359266,-0.3021381199,climbing_stairs
511,511,1.55966052754e+18,0.002379088663,1.257462382,2.081953526,climbing_stairs
512,512,1.55966052779e+18,-1.57659173,2.263082981,1.769444108,climbing_stairs
513,513,1.55966052804e+18,2.758262873,-2.476081371,0.2385724187,climbing_stairs
514,514,1.55966052829e+18,-2.281574249,1.454345345,-3.978966236,climbing_stairs
515,515,1.55966052854e+18,-1.252414584,2.343966961,0.9197032452,climbing_stairs
516,516,1.55966052879e+18,-0.9398016334,2.746491671,3.24010849,climbing_stairs
517,517,1.55966052904e+18,-0.01677052118,0.7867168784,-0.9339469075,climbing_stairs
518,518,1.55966052929e+18,0.5389114618,-3.819925308,-2.129732609,climbing_stairs
519,519,1.55966052954e+18,0.01672259718,-0.8647244573,-1.676522136,climbing_stairs
520,520,1.55966052979e+18,-0.1905289143,0.4610464573,3.575586081,climbing_stairs
521,521,1.55966053004e+18,-0.000495698303,1.320504189,0.7632118464,climbing_stairs
522,522,1.55966053029e+18,1.514589429,-2.933064699,-0.7177624106,climbing_stairs
523,523,1.55966053053e+18,-0.6331968307,0.05301386118,-2.418903112,climbing_stairs
524,524,1.55966053078e+18,-0.6652947068,2.613756418,1.405965328,climbing_stairs
525,525,1.55966053103e+18,0.458550632,2.346840382,3.532402039,climbing_stairs
526,526,1.55966053128e+18,0.7901734114,0.3633676171,-0.4532880783,climbing_stairs
527,527,1.55966053153e+18,-1.943775058,-0.4639047384,-3.002974033,climbing_stairs
528,528,1.55966053178e+18,-0.1260176599,0.1815444529,-1.246972561,climbing_stairs
529,529,1.55966053203e+18,0.4114933908,1.555937648,2.609267712,climbing_stairs
530,530,1.55966053228e+18,-0.1875626594,2.519420385,0.1659074277,climbing_stairs
531,531,1.55966053253e+18,0.4631380141,-1.106475592,-2.074676037,climbing_stairs
532,532,1.55966053278e+18,-0.3585005105,-0.6778770089,-2.318880796,climbing_stairs
533,533,1.55966053303e+18,0.2465708852,0.3085552752,0.588252902,climbing_stairs
534,534,1.55966053328e+18,0.1134449169,1.145259976,1.613693595,climbing_stairs
535,535,1.55966053353e+18,-2.612420082,2.698060513,1.322791696,climbing_stairs
536,536,1.55966053378e+18,-0.3381073475,1.507190108,0.7946335673,climbing_stairs
537,537,1.55966053403e+18,-0.2471823841,-0.8852291107,-2.783354998,climbing_stairs
538,538,1.55966053428e+18,-0.9461942911,0.1977209151,-0.8638561964,climbing_stairs
539,539,1.55966053453e+18,-1.775771141,0.9529430866,2.667549133,climbing_stairs
540,540,1.55966053478e+18,-2.049800873,2.451869965,0.8877152205,climbing_stairs
541,541,1.55966053503e+18,-0.1036763489,0.09347610921,0.4708384573,climbing_stairs
542,542,1.55966053528e+18,0.004007077776,-1.927399874,-4.028089523,climbing_stairs
543,543,1.55966053553e+18,-1.190877557,0.2975268662,-1.198300242,climbing_stairs
544,544,1.55966053578e+18,-2.390921116,1.965960145,3.397190571,climbing_stairs
545,545,1.55966053603e+18,-1.033290982,0.6391674876,0.4228260517,climbing_stairs
546,546,1.55966053628e+18,2.271399736,-3.813821316,-2.057497025,climbing_stairs
547,547,1.55966053653e+18,0.912114501,-1.203943133,-2.123940945,climbing_stairs
548,548,1.55966053677e+18,0.2433396429,0.7338849306,3.496474266,climbing_stairs
549,549,1.55966053702e+18,0.3175003529,1.294896722,1.706821918,climbing_stairs
550,550,1.55966053727e+18,1.940030575,-1.097372055,-0.02983956784,climbing_stairs
551,551,1.55966053752e+18,-0.9608624578,0.7065591812,-3.308665514,climbing_stairs
552,552,1.55966053777e+18,0.1240096837,1.281575322,-0.2594946921,climbing_stairs
553,553,1.55966053802e+18,-1.494669914,1.749458671,3.551943541,climbing_stairs
554,554,1.55966053827e+18,0.2963908911,0.9096320271,0.4943180382,climbing_stairs
555,555,1.55966053852e+18,-0.5629342794,-2.292913437,-2.151774168,climbing_stairs
556,556,1.55966053877e+18,-0.1050541773,-1.240208745,-1.278696179,climbing_stairs
557,557,1.55966053902e+18,-0.3583999574,0.5935165882,1.872439504,climbing_stairs
558,558,1.55966053927e+18,0.4339134693,0.3980380893,2.167263985,climbing_stairs
559,559,1.55966053952e+18,1.602469206,-2.766747236,-1.138592601,climbing_stairs
