,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
389,389,1.55965441845e+18,1.41351059,-6.976991272,2.148482208,1
390,390,1.5596544187e+18,1.526525574,-5.186265106,0.2891986084,1
391,391,1.55965441895e+18,2.541265411,-12.39587265,2.497256927,1
392,392,1.5596544192e+18,1.045875092,-8.729097748,-1.912572784,1
393,393,1.55965441945e+18,1.117575989,-4.405189362,-1.428928528,1
394,394,1.55965441971e+18,1.175655212,-9.699529724,-1.189276886,1
395,395,1.55965441996e+18,0.6213578796,-7.409591675,-0.7743397522,1
396,396,1.55965442021e+18,0.7024891663,-2.711162109,0.9226812744,1
397,397,1.55965442046e+18,0.3755690002,-6.728657684,-1.063688049,1
398,398,1.55965442071e+18,1.152303772,-8.733887787,0.3674858093,1
399,399,1.55965442096e+18,1.664089508,-7.940986633,-1.294508057,1
400,400,1.55965442121e+18,2.387834473,-9.22381897,-2.992127838,1
401,401,1.55965442146e+18,1.63924118,-5.26649826,1.907782745,1
402,402,1.55965442171e+18,1.590742035,-5.770500183,0.3010240173,1
403,403,1.55965442196e+18,2.563718719,-15.41629166,-4.295617218,1
404,404,1.55965442221e+18,2.240391083,-9.551188202,2.8081604,1
405,405,1.55965442246e+18,0.3246748352,-6.383176117,-1.769769745,1
406,406,1.55965442271e+18,0.9843530273,-15.49308197,-4.52119812,1
407,407,1.55965442297e+18,1.263821869,-20.99773499,1.721120911,1
408,408,1.55965442322e+18,2.868484955,-7.016808472,0.8273295593,1
409,409,1.55965442347e+18,2.45833786,-10.61921722,0.254021759,1
410,410,1.55965442372e+18,1.519490204,-5.952821045,-2.02424057,1
411,411,1.55965442397e+18,1.285077667,-8.538843384,0.2402503967,1
412,412,1.55965442422e+18,2.338586884,-16.17656067,-2.341580658,1
413,413,1.55965442447e+18,2.193688202,-14.27985489,0.9166937256,1
414,414,1.55965442472e+18,1.781744843,-8.581804047,0.09011260986,1
415,415,1.55965442497e+18,2.327659607,-7.53652771,0.2107617188,1
416,416,1.55965442522e+18,1.307530975,-11.22366028,2.36702774,1
417,417,1.55965442547e+18,2.978206787,-30.0949173,3.016377411,1
418,418,1.55965442572e+18,2.160606995,-9.49295929,-0.2146536255,1
419,419,1.55965442598e+18,1.352287903,-8.649912415,1.420995026,1
420,420,1.55965442623e+18,0.8345146179,-9.106163635,-0.2424957275,1
421,421,1.55965442648e+18,0.962049408,-8.849597168,0.2989283752,1
422,422,1.55965442673e+18,2.394869843,-8.79196701,-0.9198371887,1
423,423,1.55965442698e+18,1.470092926,-25.94644409,4.01689682,1
424,424,1.55965442723e+18,0.2043251038,-7.404801636,-1.365011444,1
425,425,1.55965442748e+18,2.286495209,-4.714446259,-3.978726196,1
426,426,1.55965442773e+18,0.9726773071,-11.66419418,-0.5054988098,1
427,427,1.55965442798e+18,2.909799042,-12.10293182,2.735411682,1
428,428,1.55965442823e+18,2.16000824,-11.55611893,-0.7146139526,1
429,429,1.55965442848e+18,3.027304688,-21.62687668,-0.5034031677,1
430,430,1.55965442873e+18,2.003882904,-6.504573669,-0.9613009644,1
431,431,1.55965442898e+18,2.025138702,-9.85326004,-0.2366578674,1
432,432,1.55965442924e+18,1.919009399,-4.188739471,-0.5442681885,1
433,433,1.55965442949e+18,1.335223389,-13.12066544,-0.6414161682,1
434,434,1.55965442974e+18,1.866768036,-9.630523224,-0.8732839966,1
435,435,1.55965442999e+18,1.304387512,-10.29753616,-0.9388476562,1
436,436,1.55965443024e+18,2.913092194,-9.904603271,-0.3561094666,1
437,437,1.55965443049e+18,0.716559906,-10.3183429,-2.46537323,1
438,438,1.55965443074e+18,1.912572784,-10.83147583,0.1884580994,1
439,439,1.55965443099e+18,1.107397156,-11.07082809,-1.020128632,1
440,440,1.55965443124e+18,1.213975525,-7.436685333,-1.604064331,1
441,441,1.55965443149e+18,1.301393738,-5.804030457,0.4290078735,1
442,442,1.55965443174e+18,1.315913544,-5.933810577,-1.914967804,1
443,443,1.55965443199e+18,-0.1119671631,-12.80093033,-2.944975891,1
444,444,1.55965443224e+18,1.535806274,-6.871311035,-0.4031117249,1
445,445,1.5596544325e+18,0.6834786987,-8.080496521,0.7550299072,1
446,446,1.55965443275e+18,1.108145599,-6.1511586,-1.025816803,1
447,447,1.559654433e+18,1.450184326,-3.216810608,-1.181493073,1
448,448,1.55965443325e+18,1.620380402,-11.17725677,0.6092330933,1
449,449,1.5596544335e+18,1.114582214,-3.665577393,-1.582359467,1
450,450,1.55965443375e+18,1.481020203,-16.98622696,1.471440125,1
451,451,1.559654434e+18,3.425626373,-19.60039078,-0.4888833618,1
452,452,1.55965443425e+18,0.9466314697,-1.0683284,-0.4186793518,1
453,453,1.5596544345e+18,0.6828799438,-6.493197327,-0.2053729248,1
454,454,1.55965443475e+18,2.259102173,-10.52820648,0.7360194397,1
455,455,1.559654435e+18,1.514849854,-3.70449646,-0.5285508728,1
456,456,1.55965443525e+18,0.1610650635,-9.618847504,-2.336491241,1
457,457,1.5596544355e+18,1.359323273,-10.64945435,-0.5983058167,1
458,458,1.55965443576e+18,2.56955658,-10.16790573,-0.01047821045,1
459,459,1.55965443601e+18,1.436562653,-12.43883331,1.164877625,1
460,460,1.55965443626e+18,2.790048065,-8.590336304,0.1336720276,1
461,461,1.55965443651e+18,1.951791229,-6.757098541,0.5688171387,1
462,462,1.55965443676e+18,0.08038284302,-10.96634537,-0.8416996765,1
463,463,1.55965443701e+18,2.181114349,-15.50041672,0.1434017944,1
464,464,1.55965443726e+18,0.7890092468,-5.560786285,-0.05837860107,1
465,465,1.55965443751e+18,2.190993805,-11.88199127,-0.288899231,1
466,466,1.55965443776e+18,1.884580994,-8.119415588,-3.644321594,1
467,467,1.55965443801e+18,1.827100525,-9.454938354,0.8517288208,1
468,468,1.55965443826e+18,1.150956573,-10.81950073,0.3094065857,1
469,469,1.55965443851e+18,1.570384369,-9.058562622,-0.5462141418,1
470,470,1.55965443877e+18,1.356329498,-9.764195251,-1.343905334,1
471,471,1.55965443902e+18,1.065484314,-5.048701172,0.3986210632,1
472,472,1.55965443927e+18,2.43498642,-11.91731781,1.322649536,1
473,473,1.55965443952e+18,1.329984283,-10.67011139,-0.830173645,1
474,474,1.55965443977e+18,1.645977173,-15.00554581,-0.3647914124,1
475,475,1.55965444002e+18,1.596130829,-7.941136322,0.1558259583,1
476,476,1.55965444027e+18,1.74581955,-17.33964203,-0.288899231,1
477,477,1.55965444052e+18,1.912872162,-12.34423004,-0.219743042,1
478,478,1.55965444077e+18,2.361040192,-12.39572296,0.154329071,1
479,479,1.55965444102e+18,2.461780701,-9.101074219,0.5351371765,1
480,480,1.55965444127e+18,0.9506730652,-10.79061081,-1.673968964,1
481,481,1.55965444153e+18,1.631457367,-11.47064667,0.6004014587,1
482,482,1.55965444178e+18,1.209933929,-8.042176208,0.962049408,1
483,483,1.55965444203e+18,2.559976501,-8.725804596,0.7339237976,1
484,484,1.55965444228e+18,1.630409546,-4.304149475,0.1815724182,1
485,485,1.55965444253e+18,0.5487588501,-8.363408203,0.8027806091,1
486,486,1.55965444278e+18,0.9621990967,-11.22425903,2.205064545,1
487,487,1.55965444303e+18,0.5760021973,-7.231462097,-0.8924441528,1
488,488,1.55965444328e+18,0.9738748169,-5.976172485,-0.7550299072,1
489,489,1.55965444353e+18,4.995711365,-36.98628662,8.980724487,1
490,490,1.55965444378e+18,2.608475647,-8.93716507,-0.6301895142,1
491,491,1.55965444403e+18,1.282682648,-10.27373566,-0.8544232178,1
492,492,1.55965444428e+18,1.649569702,-13.09896057,-0.2094145203,1
493,493,1.55965444454e+18,2.311642914,-10.52880524,0.0556842041,1
494,494,1.55965444479e+18,0.01332229614,-7.973469086,-3.898493042,1
495,495,1.55965444504e+18,2.602338409,-10.22778122,0.05284011841,1
496,496,1.55965444529e+18,1.748663635,-8.24680069,0.4209246826,1
497,497,1.55965444554e+18,1.593885498,-12.68926254,-0.5792953491,1
498,498,1.55965444579e+18,2.205962677,-6.612050171,-0.01646575928,1
499,499,1.55965444604e+18,1.852547607,-12.91199936,0.7580236816,1
500,500,1.55965444629e+18,1.727707214,-11.53216873,-0.4324507141,1
501,501,1.55965444654e+18,1.089135132,-7.844138031,-0.8167016602,1
502,502,1.55965444679e+18,0.9337582397,-12.12807953,-2.464774475,1
503,503,1.55965444704e+18,0.9104067993,-6.200406189,-0.7174580383,1
504,504,1.55965444729e+18,1.378483429,-10.14320709,0.7282356262,1
505,505,1.55965444755e+18,1.785037994,-9.458381195,-0.4065545654,1
506,506,1.5596544478e+18,1.739832001,-9.228609009,0.3059637451,1
507,507,1.55965444805e+18,0.8797206116,-5.977519684,-2.062261505,1
508,508,1.5596544483e+18,0.6595285034,-11.13100296,0.09804611206,1
509,509,1.55965444855e+18,2.269430695,-12.05353455,0.7861651611,1
510,510,1.5596544488e+18,1.913620605,-10.88132217,0.904119873,1
511,511,1.55965444905e+18,0.8288264465,-8.734336853,0.7008425903,1
512,512,1.5596544493e+18,1.097817078,-13.58619736,-2.537672882,1
513,513,1.55965444955e+18,0.6628216553,-8.429570618,-0.6030958557,1
514,514,1.5596544498e+18,0.2703378296,-10.33855087,-0.2468367004,1
515,515,1.55965445005e+18,1.097966766,-11.65611099,-0.3517684937,1
516,516,1.5596544503e+18,1.493594055,-7.239694977,2.22078186,1
517,517,1.55965445056e+18,1.341959381,-9.600136414,0.8334667969,1
518,518,1.55965445081e+18,1.596579895,-7.436835022,-0.5695655823,1
519,519,1.55965445106e+18,1.22864502,-7.172784119,-0.2189945984,1
520,520,1.55965445131e+18,3.56408844,2.048490143,-0.929866333,1
521,521,1.55965445156e+18,-0.04370910645,-9.383985901,3.530707855,1
522,522,1.55965445181e+18,0.9601034546,-4.038451996,0.7295828247,1
523,523,1.55965445206e+18,0.6878196716,-6.757098541,1.697470093,1
524,524,1.55965445231e+18,2.946921844,-20.60150894,5.115162964,1
525,525,1.55965445256e+18,3.063978424,-5.100493469,-0.107177124,1
526,526,1.55965445281e+18,0.8168513489,-10.32672546,-1.279389496,1
527,527,1.55965445306e+18,1.350940704,-5.577551422,1.447639618,1
528,528,1.55965445331e+18,0.93256073,-8.938811646,2.927612,1
529,529,1.55965445357e+18,1.366059265,-5.989943848,1.147214355,1
530,530,1.55965445382e+18,1.29061615,-11.4317276,-1.510658569,1
531,531,1.55965445407e+18,0.7770341492,-7.46752121,0.4999603271,1
532,532,1.55965445432e+18,1.897005157,-18.48820358,7.867040405,1
533,533,1.55965445457e+18,1.965861969,-10.57161621,0.8412506104,1
534,534,1.55965445482e+18,1.252295837,-11.08864105,2.503693542,1
535,535,1.55965445507e+18,2.791694641,-5.713468781,-2.588117981,1
536,536,1.55965445532e+18,0.07798782349,-3.076252899,-1.895358582,1
537,537,1.55965445557e+18,1.96690979,-9.302854614,2.163900146,1
538,538,1.55965445582e+18,2.295775909,-9.558822327,3.481609955,1
539,539,1.55965445607e+18,1.325493622,-9.189390564,-1.304387512,1
540,540,1.55965445632e+18,2.413431244,-16.45782578,0.1465452576,1
541,541,1.55965445657e+18,1.331780548,-6.521787872,-1.25783432,1
542,542,1.55965445683e+18,1.757944336,-10.09066635,0.3074606323,1
543,543,1.55965445708e+18,2.783312073,-11.88468567,1.830393677,1
544,544,1.55965445733e+18,1.777703247,-10.32118698,0.02335144043,1
545,545,1.55965445758e+18,1.544188843,-16.98293381,-1.178199921,1
546,546,1.55965445783e+18,1.59014328,-7.510332184,-0.6306385803,1
547,547,1.55965445808e+18,2.336940308,-9.680668945,1.381477203,1
548,548,1.55965445833e+18,2.008972321,-5.234464874,-0.1411564636,1
549,549,1.55965445858e+18,1.522483978,-5.77199707,0.4983137512,1
550,550,1.55965445883e+18,0.2818638611,-8.087232513,0.5716612244,1
551,551,1.55965445908e+18,1.636846161,-13.03324722,-2.400408325,1
552,552,1.55965445933e+18,2.01376236,-8.124205627,0.7623646545,1
553,553,1.55965445958e+18,0.9072633362,-7.133865051,1.95987442,1
554,554,1.55965445984e+18,1.879790955,-14.9339946,-0.3261717224,1
555,555,1.55965446009e+18,2.212099915,-5.302124176,0.8020321655,1
556,556,1.55965446034e+18,1.663041687,-10.08647507,1.848056946,1
557,557,1.55965446059e+18,1.504671021,-2.917133789,0.8872050476,1
558,558,1.55965446084e+18,1.783840485,-16.17581223,-4.789290619,1
559,559,1.55965446109e+18,1.529369659,-9.580527191,0.1175056458,1
560,560,1.55965446134e+18,1.154998169,-7.211553497,0.9942324829,1
561,561,1.55965446159e+18,1.344653778,-11.86956711,0.189206543,1
562,562,1.55965446184e+18,0.8898994446,-6.277196503,0.4546046448,1
563,563,1.55965446209e+18,2.24308548,-8.49363739,1.588197327,1
564,564,1.55965446234e+18,0.6679110718,-7.800877991,-1.978286133,1
565,565,1.55965446259e+18,0.8050259399,-5.370382233,-0.7565267944,1
566,566,1.55965446284e+18,1.673669586,-11.80280594,-0.8030799866,1
567,567,1.5596544631e+18,1.420695648,-9.499695282,4.515509949,1
568,568,1.55965446335e+18,1.881287842,-8.115823059,-1.08703949,1
569,569,1.5596544636e+18,1.988464966,-14.99072662,0.4403842163,1
570,570,1.55965446385e+18,1.335672455,-12.68866379,-1.522633667,1
571,571,1.5596544641e+18,2.364033966,-18.93682068,-11.19985977,1
572,572,1.55965446435e+18,2.318079529,-2.851420441,-2.616858215,1
573,573,1.5596544646e+18,0.6521937561,-5.45256134,-1.8791922,1
574,574,1.55965446485e+18,0.2727328491,-5.999823303,0.996328125,1
575,575,1.5596544651e+18,1.820514221,-10.74809921,-1.271455994,1
576,576,1.55965446535e+18,0.7472460938,-1.651815033,-4.295766907,1
577,577,1.5596544656e+18,1.814676361,-11.40882523,1.748513947,1
578,578,1.55965446586e+18,1.293909302,-13.06797501,2.817890167,1
579,579,1.55965446611e+18,1.503772888,-4.925507355,-0.001496887207,1
580,580,1.55965446636e+18,1.93068512,-8.98042511,0.7628137207,1
581,581,1.55965446661e+18,-0.7788304138,2.355202332,-2.571502533,1
582,582,1.55965446686e+18,1.226848755,-13.880186,1.744172974,1
583,583,1.55965446711e+18,1.476230164,-9.898316345,-1.712738342,1
584,584,1.55965446736e+18,0.9662406921,-9.938432922,0.1118174744,1
585,585,1.55965446761e+18,1.425036621,-13.89066422,0.1390608215,1
586,586,1.55965446786e+18,2.325563965,-11.20824234,0.7659571838,1
587,587,1.55965446811e+18,0.2856060791,-5.764662323,-1.201251984,1
588,588,1.55965446836e+18,1.152453461,-3.351231079,-0.3514691162,1
589,589,1.55965446861e+18,0.9255253601,-12.72818161,-3.193309479,1
590,590,1.55965446886e+18,0.9080117798,-11.03041214,-0.1369651794,1
591,591,1.55965446912e+18,1.764231262,-6.88942337,-0.3171903992,1
592,592,1.55965446937e+18,1.06009552,-8.987011414,-0.7110214233,1
593,593,1.55965446962e+18,0.6761439514,-12.65962418,-1.883533173,1
594,594,1.55965446987e+18,1.760189667,-9.160051575,-0.1234931946,1
595,595,1.55965447012e+18,2.057770844,-8.19171524,-5.853278046,1
596,596,1.55965447037e+18,0.7436535645,-11.83169586,-0.2903961182,1
597,597,1.55965447062e+18,1.831291809,-11.84891006,0.8484356689,1
598,598,1.55965447087e+18,1.224304047,-8.292006683,-0.07723937988,1
599,599,1.55965447112e+18,1.069076843,-8.444090424,-0.2728825378,1
600,600,1.55965447137e+18,0.7668553162,-7.008725281,-2.027533722,1
601,601,1.55965447162e+18,2.235900421,-17.54920624,2.848875732,1
602,602,1.55965447187e+18,1.094823303,-10.11431717,1.584904175,1
603,603,1.55965447212e+18,2.738255768,-8.267457733,0.8693920898,1
604,604,1.55965447238e+18,2.426603851,-20.6152803,1.419198761,1
605,605,1.55965447263e+18,3.840563507,-17.44966324,-7.707172852,1
606,606,1.55965447288e+18,1.101559296,-7.855065308,1.101110229,1
607,607,1.55965447313e+18,1.177750854,-6.887776794,0.6318360901,1
608,608,1.55965447338e+18,1.485510864,-10.44812302,0.007634124756,1
609,609,1.55965447363e+18,1.276695099,-11.47783173,-0.6707551575,1
610,610,1.55965447388e+18,1.649120636,-9.667496338,1.306034088,1
611,611,1.55965447413e+18,2.522554321,-26.49265823,-0.6239025879,1
612,612,1.55965447438e+18,1.229543152,-11.72227341,1.56439682,1
613,613,1.55965447463e+18,0.827479248,-9.333690491,2.891087952,1
614,614,1.55965447488e+18,-1.403182068,-0.573457489,-7.160210266,1
615,615,1.55965447513e+18,1.100810852,-12.66695892,-0.8924441528,1
616,616,1.55965447538e+18,2.415676575,-10.03258713,-0.4379891968,1
617,617,1.55965447564e+18,1.412762146,-9.547595673,-0.4155358887,1
618,618,1.55965447589e+18,1.287023621,-9.067094879,0.8334667969,1
619,619,1.55965447614e+18,1.420695648,-8.45741272,-0.1139131165,1
620,620,1.55965447639e+18,1.674717407,-9.360035706,0.3150947571,1
621,621,1.55965447664e+18,2.097138977,-8.973240051,-0.6965016174,1
622,622,1.55965447689e+18,1.644480286,-8.080346832,0.8677455139,1
623,623,1.55965447714e+18,1.531465302,-8.268804932,0.5035528564,1
624,624,1.55965447739e+18,1.1572435,-9.091045074,0.02754272461,1
625,625,1.55965447764e+18,1.603764954,-10.46189438,0.07364685059,1
626,626,1.55965447789e+18,1.291963348,-10.34019745,0.196690979,1
627,627,1.55965447814e+18,1.917662201,-10.1324295,-0.1254391479,1
628,628,1.55965447839e+18,1.416504364,-9.851912842,0.6023474121,1
629,629,1.55965447864e+18,1.566043396,-9.259145508,-2.502196655,1
630,630,1.5596544789e+18,1.037193146,-9.112899628,0.1330732727,1
631,631,1.55965447915e+18,1.842518463,-9.04479126,-0.1308279419,1
632,632,1.5596544794e+18,1.770667877,-9.438921661,-1.024768982,1
633,633,1.55965447965e+18,1.437161407,-10.20158569,0.4372407532,1
634,634,1.5596544799e+18,1.863474884,-9.35719162,-0.0802331543,1
635,635,1.55965448015e+18,1.58774826,-7.759863281,-0.3595523071,1
636,636,1.5596544804e+18,1.845362549,-11.74038574,0.6614744568,1
637,637,1.55965448065e+18,1.863025818,-10.60933777,-0.0375718689,1
638,638,1.5596544809e+18,0.9496252441,-8.20937851,0.3589535522,1
639,639,1.55965448115e+18,1.902094574,-11.78020294,-0.3502716064,1
640,640,1.5596544814e+18,1.263073425,-8.336164856,-0.1083746338,1
641,641,1.55965448165e+18,1.671873322,-10.27777725,-0.9650431824,1
642,642,1.5596544819e+18,1.502874756,-9.548044739,-0.9228309631,1
643,643,1.55965448215e+18,1.451381836,-11.48606461,0.1324745178,1
644,644,1.55965448241e+18,1.627715149,-11.80924255,-0.2573149109,1
645,645,1.55965448266e+18,1.407223663,-13.31181793,2.069147186,1
646,646,1.55965448291e+18,1.515747986,-10.04800507,0.07514373779,1
647,647,1.55965448316e+18,1.517993317,-8.410709839,0.8476872253,1
648,648,1.55965448341e+18,1.868414612,-9.252259827,-0.08562194824,1
649,649,1.55965448366e+18,1.543440399,-9.101074219,0.03502716064,1
650,650,1.55965448391e+18,1.77740387,-9.632618866,0.06646179199,1
651,651,1.55965448416e+18,1.519190826,-9.735005951,0.05942642212,1
652,652,1.55965448441e+18,1.580263824,-10.29244675,-0.3719764709,1
653,653,1.55965448466e+18,1.0776091,-7.099137268,0.2489323425,1
654,654,1.55965448491e+18,0.975970459,-8.666527863,1.659299469,1
655,655,1.55965448516e+18,2.706222382,-10.57790314,-1.644330597,1
656,656,1.55965448541e+18,0.8593629456,-9.053772583,-0.2951861572,1
657,657,1.55965448566e+18,1.474882965,-11.23219254,0.3400927734,1
658,658,1.55965448592e+18,1.605261841,-11.4396611,-0.0730480957,1
659,659,1.55965448617e+18,1.291963348,-8.167016602,0.09954299927,1
660,660,1.55965448642e+18,0.9868977356,-10.29753616,0.2683918762,1
661,661,1.55965448667e+18,2.216291199,-10.04022125,-0.08652008057,1
662,662,1.55965448692e+18,1.382075958,-9.752220154,-0.2445913696,1
663,663,1.55965448717e+18,1.559307404,-10.55964111,-0.3595523071,1
664,664,1.55965448742e+18,0.7461982727,-8.052055664,-0.9654922485,1
665,665,1.55965448767e+18,1.925895081,-10.04575974,0.06481521606,1
666,666,1.55965448792e+18,0.697250061,-11.97554672,0.7339237976,1
667,667,1.55965448817e+18,1.917362823,-10.8543782,-0.04236190796,1
668,668,1.55965448842e+18,0.74065979,-8.138276367,-1.173858948,1
669,669,1.55965448867e+18,1.840722198,-9.35015625,-0.7122189331,1
670,670,1.55965448892e+18,1.496438141,-10.50814819,-0.04595443726,1
671,671,1.55965448917e+18,1.738335114,-8.608748016,-0.3505709839,1
672,672,1.55965448943e+18,1.528022461,-8.653804321,-0.1176553345,1
673,673,1.55965448968e+18,1.788031769,-9.186097412,-0.5508544922,1
674,674,1.55965448993e+18,1.066232758,-8.925489349,-0.1947450256,1
675,675,1.55965449018e+18,1.711241455,-10.72025711,0.9380992126,1
676,676,1.55965449043e+18,1.454974365,-10.48734146,-0.02050735474,1
677,677,1.55965449068e+18,1.527124329,-10.94763428,0.1652563477,1
678,678,1.55965449093e+18,1.263223114,-9.10915741,-1.300196228,1
679,679,1.55965449118e+18,1.563498688,-9.777667236,0.904119873,1
680,680,1.55965449143e+18,2.091450806,-10.26625122,-0.2965333557,1
681,681,1.55965449168e+18,1.32220047,-8.951235809,0.1284329224,1
682,682,1.55965449193e+18,1.714534607,-9.537267151,-0.2652484131,1
683,683,1.55965449218e+18,1.142424316,-9.771230621,-0.1657054138,1
684,684,1.55965449243e+18,1.529219971,-9.827064514,-0.3622467041,1
685,685,1.55965449268e+18,1.865271149,-11.97419952,0.8602610779,1
686,686,1.55965449293e+18,1.29884903,-9.816885681,-1.123563538,1
687,687,1.55965449319e+18,1.363813934,-8.631500702,-0.4111949158,1
